,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
181,182,0.999976693,0.020894051,0.978684309,0.000313279,0.020886181,0.021001202,0.989485123,0.969210264,0.030387669,0.021291981,0.000313279,0.02080153
182,183,0.999976592,0.98989859,0.011021875,0.010809491,0.020196463,0.02099424,0.978999101,0.98929544,0.020896977,0.010912908,0.010809491,0.030379799
183,184,0.999976391,0.989905451,0.969214098,0.97970466,0.020904948,0.020987177,0.958722628,0.9891895,0.030279913,0.020281215,0.97970466,0.020796082
184,185,0.99997629,0.020895968,0.938746016,0.9988727,0.021300053,0.021315893,0.959327595,0.998875323,0.021289963,0.010198874,0.9988727,0.020687923
185,186,0.999976189,0.9997858,0.968706899,0.000918548,0.011116716,0.021208137,0.968698323,0.959630886,0.010813022,0.020589953,0.000918548,0.021102904
186,187,0.999976088,0.020902526,0.928943256,0.000222978,0.021118038,0.021318718,0.989699625,0.989289083,0.020196564,0.020997771,0.000222978,0.021190884
187,188,0.999975886,0.999388778,0.02018708,0.00022883,0.020179311,0.02068994,0.969221363,0.968607416,0.021294705,0.021291275,0.00022883,0.021004128
188,189,0.999975785,0.010919063,0.959018554,0.989890922,0.020583294,0.020496121,0.969615055,0.999084176,0.021320736,0.020687923,0.989890922,0.020690445
189,190,0.999975684,0.959418401,0.001028726,0.020281921,0.021005944,0.020614875,0.959017545,0.999476355,0.021098263,0.020892639,0.020281921,0.021289761
190,191,0.999975583,0.999088312,0.989290496,0.989286258,0.020992928,0.030489775,0.969014427,0.998977126,0.020502377,0.021202084,0.989286258,0.020995148
191,192,0.999975483,0.958907065,0.938934084,0.979508318,0.021008063,0.021198149,0.958716777,0.979194535,0.020991818,0.011224775,0.979508318,0.020407737
192,193,0.999975382,0.999880641,0.999580579,0.988975905,0.020808997,0.020708404,0.98970013,0.999878623,0.021192095,0.020593182,0.988975905,0.0212152
193,194,0.99997518,0.998968247,0.959326183,0.010611131,0.021214191,0.021005944,0.979194535,0.988985087,0.021217117,0.020505706,0.010611131,0.021095841
194,195,0.999975079,0.030373645,0.959216308,0.020201709,0.020992827,0.020908479,0.968794274,0.010595291,0.020904342,0.02070568,0.020201709,0.021210256
195,196,0.999974978,0.02029756,0.958916448,0.988999212,0.020796788,0.021203194,0.988975401,0.00062454,0.010093035,0.020986269,0.988999212,0.0304926
196,197,0.999974877,0.020887997,0.969617275,0.999083268,0.020891731,0.0304926,0.968898499,0.021096346,0.021010787,0.021215503,0.999083268,0.021107141
197,198,0.999974474,0.958720611,0.968809206,0.989082551,0.021097153,0.020697608,0.969218538,0.010205937,0.030483721,0.020689739,0.989082551,0.030384037
198,199,0.999974272,0.999886089,0.000416495,0.998872801,0.020893849,0.021091906,0.989185464,0.968603179,0.000518601,0.021313774,0.998872801,0.030293635
199,200,0.999974171,0.999371827,0.969115423,0.98898993,0.020986471,0.020986269,0.988986701,0.96962232,0.000210366,0.0204036,0.98898993,0.020795073
200,201,0.99997407,0.020806071,0.98958067,0.001127805,0.021197039,0.021190783,0.969019472,0.979101711,0.030275575,0.020391594,0.001127805,0.021008668
201,202,0.999973969,0.010707789,0.989192123,0.979803436,0.021095337,0.021108352,0.988980748,0.959614339,0.030274767,0.030572912,0.979803436,0.030284655
202,203,0.999973868,0.9989742,0.938828447,0.020407434,0.020499148,0.021293495,0.968914944,0.979495202,0.020704974,0.021311252,0.020407434,0.030369911
203,204,0.999973666,0.999690656,0.958810205,0.988975401,0.021200167,0.020406627,0.969110782,0.989389474,0.020989801,0.020888098,0.988975401,0.030589358
204,205,0.999973465,0.010615066,0.978790349,0.979195443,0.02120622,0.020604482,0.968911716,0.000408423,0.021205716,0.02110926,0.979195443,0.021189068
205,206,0.999973364,0.011124284,0.989884263,0.979804243,0.020293927,0.021298035,0.92854694,0.020295643,0.021099473,0.021200974,0.979804243,0.021216814
206,207,0.999973263,0.010197058,0.00082744,0.010618799,0.030387669,0.021110572,0.989286258,0.969516077,0.020692866,0.021097254,0.010618799,0.020807887
207,208,0.999973162,0.020695691,0.000706265,0.988982363,0.02069892,0.020989498,0.959117229,0.969114515,0.021003119,0.020800118,0.988982363,0.021294403
208,209,0.999973061,0.021103307,0.99997074,0.999379596,0.021306611,0.021311757,0.989297559,0.999569077,0.021319727,0.0208094,0.999379596,0.020800118
209,210,0.999972859,0.020499047,0.99957271,0.999071665,0.020989498,0.020902425,0.979392289,0.011127008,0.020193537,0.000715346,0.999071665,0.021313169
210,211,0.999972758,0.020289791,0.959427078,0.998865032,0.021092613,0.020990809,0.959527266,0.999082158,0.021318517,0.010611838,0.998865032,0.020686712
211,212,0.999972657,0.999274666,0.02038554,0.998967541,0.020899499,0.021295412,0.989903232,0.999981435,0.020700837,0.010307639,0.998967541,0.02070114
212,213,0.999972557,0.989899196,0.959615751,0.010603968,0.011222051,0.021309739,0.949328695,0.998970366,0.021293898,0.030595412,0.010603968,0.021310142
213,214,0.999972456,0.999993644,0.011008355,0.010315307,0.02090404,0.021117735,0.97970466,0.011025104,0.020988993,0.020886988,0.010315307,0.021300053
214,215,0.999972355,0.999875697,0.958921493,0.979299869,0.021094227,0.021195223,0.968895371,0.021318718,0.010710008,0.020604785,0.979299869,0.021009071
215,216,0.999972254,0.999572609,0.958912614,0.979594483,0.020293423,0.02110926,0.959119751,0.999182649,0.000831476,0.021318416,0.979594483,0.021117735
216,217,0.999972052,0.020887493,0.968803153,0.979817158,0.021107141,0.021008163,0.978796403,0.000912797,0.021093016,0.020796788,0.979817158,0.02132336
217,218,0.999971951,0.999070151,0.978696819,0.989481087,0.021099272,0.020785185,0.95901482,0.999994955,0.021099373,0.020612958,0.989481087,0.020596007
218,219,0.99997185,0.999484426,0.000408322,0.989184556,0.030475649,0.030379799,0.969423556,0.000116836,0.021101693,0.020798907,0.989184556,0.021214393
219,220,0.999971648,0.020507825,0.978999706,0.97929654,0.020591467,0.0206966,0.968913027,0.99896966,0.020906058,0.021097153,0.97929654,0.020886988
220,221,0.999971548,0.020282829,0.001129722,0.979798896,0.010807675,0.020707294,0.928844984,0.988996084,0.020891125,0.010302493,0.979798896,0.021303382
221,222,0.999971144,0.020202012,0.010197966,0.979391684,0.020595503,0.011099564,0.989191215,0.989481087,0.020684997,0.020481996,0.979391684,0.020584001
222,223,0.999970841,0.030271034,0.968911716,0.011107636,0.011222152,0.02070568,0.999274867,0.99987943,0.000220859,0.020886181,0.011107636,0.021209853
223,224,0.99997074,0.020400573,0.978993451,0.000918851,0.030487353,0.020991516,0.969620403,0.979510235,0.030384239,0.021318617,0.000918851,0.020592577
224,225,0.999895473,0.030585524,0.959117229,0.010718383,0.0304926,0.021012603,0.000116836,0.000825927,0.021205111,0.00102358,0.010718383,0.020694279
225,226,0.999895372,0.999985673,0.989286258,0.020393208,0.02060307,0.021294504,0.969403579,0.989386447,0.021009778,0.020595503,0.020393208,0.021099272
226,227,0.999895271,0.99927739,0.989177695,0.010721712,0.020794871,0.02119381,0.949539061,0.989293725,0.021110067,0.021113498,0.010721712,0.020481794
227,228,0.99989517,0.999466265,0.010604876,0.999685712,0.021201781,0.020689335,0.929043041,0.958722628,0.021004733,0.020597319,0.999685712,0.020703158
228,229,0.999894867,0.989902828,0.979794457,0.000718574,0.020203828,0.020791037,0.98889186,0.978700553,0.021204404,0.021318718,0.000718574,0.021009778
229,230,0.999894766,0.999467072,0.979098584,0.988789653,0.02110926,0.021289761,0.98979598,0.959022186,0.021288954,0.020406627,0.988789653,0.030386862
230,231,0.999894565,0.020497836,0.000607691,0.000920264,0.020902425,0.021111783,0.959023397,0.998968449,0.001031753,0.010909377,0.000920264,0.020890015
231,232,0.999894262,0.020998578,0.979193526,0.988992856,0.021208339,0.020703158,0.938833492,0.98958067,0.01121186,0.030478979,0.988992856,0.020796889
232,233,0.999894161,0.021310647,0.96901594,0.988987407,0.021311757,0.020903132,0.93914556,0.958919979,0.030583204,0.020492892,0.988987407,0.021011997
233,234,0.99989406,0.999475447,0.000410239,0.998864023,0.021217016,0.030480997,0.999384843,0.989477757,0.020897784,0.020385944,0.998864023,0.030593293
234,235,0.999893959,0.011005328,0.969108058,0.011217208,0.020798907,0.021008668,0.959427078,0.959224682,0.021291678,0.000613543,0.011217208,0.021317104
235,236,0.999893858,0.98990414,0.928644707,0.989490066,0.021091604,0.020393208,0.98947917,0.000827037,0.000723417,0.020995652,0.989490066,0.03058502
236,237,0.999893758,0.020400977,0.969402066,0.979309757,0.021208642,0.021209752,0.969716858,0.989384732,0.020299981,0.020404407,0.979309757,0.030486042
237,238,0.999893657,0.999181439,0.969716858,0.98988386,0.021200268,0.020501368,0.989177695,1.22e-05,0.021297934,0.030379799,0.98988386,0.020906259
238,239,0.999893455,0.999171551,0.010813022,0.979096767,0.021295412,0.021311454,0.968903947,0.000123798,0.02069892,0.00082855,0.979096767,0.021290468
239,240,0.999893152,0.99917145,0.988976208,0.988777445,0.021305098,0.021007962,0.989698314,0.000727554,0.021088678,0.020591467,0.988777445,0.021107747
240,241,0.999893051,0.998962295,0.999089624,0.999679053,0.020505202,0.021107141,0.998870985,0.010711623,0.030471109,0.021316801,0.999679053,0.021103812
241,242,0.999892849,0.989494203,0.969014427,0.989074076,0.020687216,0.030593293,0.979203918,0.000124504,0.020808795,0.011100069,0.989074076,0.021102399
242,243,0.999892749,0.021193609,0.95963472,0.949541684,0.020614875,0.020885475,0.988979941,0.968805473,0.010100098,0.020793459,0.949541684,0.02099424
243,244,0.999892648,0.030494517,0.96971484,0.010814536,0.021096144,0.020596007,0.979402883,0.999069142,0.021011796,0.02069216,0.010814536,0.020989498
244,245,0.999892446,0.020992323,0.978698535,0.001019948,0.02119038,0.020687923,0.959019966,0.98958178,0.021087568,0.021010383,0.001019948,0.02090858
245,246,0.999892244,0.999771271,0.999379596,0.989290496,0.020886585,0.020887997,0.979094548,0.999387063,0.020798705,0.001129318,0.989290496,0.021208642
246,247,0.999892143,0.021110471,0.010711522,0.020594494,0.020900105,0.020591467,0.978986287,0.988975905,0.030370113,0.020689335,0.020594494,0.011099564
247,248,0.999892042,0.011213273,0.020899499,0.96951527,0.010603968,0.020995652,0.998864931,0.000722509,0.988980345,0.02088608,0.96951527,0.021096346
248,249,0.999891941,0.999671587,0.928640571,0.96881294,0.021208137,0.020796082,0.988883889,0.978903251,0.030583304,0.011000284,0.96881294,0.030590872
249,250,0.999891841,0.011213172,0.989783772,0.979810398,0.021290468,0.021211871,0.998974301,0.010301888,0.020893345,0.011203789,0.979810398,0.021194718
250,251,0.999891639,0.011013501,0.969621613,0.020188997,0.020687923,0.021094832,0.968603179,0.010308244,0.011218721,0.020179311,0.020188997,0.021190783
251,252,0.999891538,0.010998568,0.968807491,0.979388556,0.021108352,0.030471916,0.979803436,0.999686721,0.021312665,0.011213878,0.979388556,0.020904948
252,253,0.999891437,0.020584303,0.979491671,0.020295542,0.020596007,0.020611848,0.939145056,0.969116028,0.030376671,0.020502074,0.020295542,0.020405215
253,254,0.999891235,0.02130197,0.959113193,0.010511649,0.02090182,0.021297026,0.968809206,0.979701028,0.030578562,0.020299275,0.010511649,0.030475649
254,255,0.999891033,0.021112993,0.979097171,0.989091531,0.021213989,0.021011392,0.96880285,0.000119359,0.97980273,0.020596007,0.989091531,0.020604482
255,256,0.999890832,0.999168726,0.999274867,0.999685308,0.021207734,0.020806777,0.958716171,0.998966835,0.020287571,0.020806777,0.999685308,0.021295714
256,257,0.99989063,0.020488049,0.010712632,0.98958067,0.011208632,0.021001706,0.979105444,0.999287277,0.021000697,0.030480694,0.98958067,0.02069892
257,258,0.999890529,0.020386751,0.96880507,0.969622118,0.020385641,0.020584001,0.968705285,6.46e-06,0.021319324,0.021118038,0.969622118,0.021293495
258,259,0.999890428,0.021317709,0.020487041,0.989188088,0.021012805,0.021095841,0.968999192,0.021099272,0.020897179,0.021006549,0.989188088,0.021217218
259,260,0.999890226,0.998876937,0.999384843,0.998869976,0.021197947,0.021300053,0.96879831,0.989090018,0.020613765,0.0304926,0.998869976,0.021118139
260,261,0.999890024,0.021116827,0.989283232,0.98978922,0.020803851,0.021216814,0.989481389,0.968698424,0.020592879,0.030494012,0.98978922,0.020501368
261,262,0.999889924,0.021092713,0.958722628,0.02090182,0.021306813,0.02130994,0.968899205,0.011217208,0.011214484,0.000112498,0.02090182,0.021005338
262,263,0.999889823,0.99928526,0.968913027,0.011118432,0.03028294,0.030369911,0.989186171,0.999883567,0.021201176,0.021009071,0.011118432,0.020785185
263,264,0.999889621,0.998874112,0.978691169,0.00113174,0.020389071,0.020613361,0.949021772,0.021005137,0.020595704,0.021208339,0.00113174,0.021091906
264,265,0.99988952,0.020800824,0.021314279,0.989394115,0.020399968,0.021009475,0.988789653,0.999971648,0.021201579,0.020797091,0.989394115,0.021301465
265,266,0.999889419,0.998863014,0.000116836,0.989806171,0.030473531,0.020989094,0.989184556,0.010316114,0.030271942,0.020991516,0.989806171,0.020784681
266,267,0.999889318,0.021092915,0.978784094,0.020407737,0.020503587,0.021004128,0.959615751,0.999973364,0.020393208,0.020795073,0.020407737,0.021302474
267,268,0.999889217,0.021323158,0.979810398,0.010198874,0.020901618,0.030583204,0.988979235,0.000915824,0.96881294,0.02068994,0.010198874,0.021315893
268,269,0.999889116,0.030293433,0.001124374,0.011099564,0.021302777,0.021096144,0.989792348,0.979289376,0.98940027,0.010613149,0.011099564,0.021311454
269,270,0.999889015,0.02121177,0.989186171,0.999087203,0.020285049,0.030284655,0.978999706,0.968596722,0.021314783,0.021214191,0.999087203,0.021008163
270,271,0.999888915,0.021087366,0.021205817,0.000831476,0.020793459,0.02100776,0.988876927,0.010103932,0.02098859,0.020694985,0.000831476,0.020885475
271,272,0.999888814,0.999990213,0.020795981,0.999886291,0.020196665,0.021204202,0.968706899,0.989686307,0.020802136,0.021213788,0.999886291,0.020591467
272,273,0.999888612,0.999389081,0.959109359,0.999264778,0.021320434,0.021305501,0.978988911,0.989480784,0.010609517,0.021102904,0.999264778,0.0206966
273,274,0.999888511,0.021312766,0.979798896,0.010414991,0.020612655,0.020991818,0.959226902,0.989385741,0.020795477,0.030488968,0.010414991,0.020702956
274,275,0.99988841,0.021207028,0.93914556,0.979108774,0.0213167,0.021317104,0.959632399,0.999986379,0.030588551,0.020796082,0.979108774,0.020397648
275,276,0.999888309,0.020800219,0.959327595,0.001116,0.020997771,0.030386862,0.989884667,0.989186372,0.020886585,0.020986471,0.001116,0.021005944
276,277,0.999888208,0.02079467,0.020890015,0.000627164,0.020797091,0.020807887,0.989784983,0.000422851,0.020283132,0.020293019,0.000627164,0.021309739
277,278,0.999888107,0.010308547,0.958820093,0.000123193,0.021006448,0.021300658,0.959620493,0.021007457,0.020702048,0.001012986,0.000123193,0.030591073
278,279,0.999888007,0.011109149,0.000914008,0.020191822,0.021303584,0.020901416,0.959327696,0.010610122,0.030575636,0.030578361,0.020191822,0.030592082
279,280,0.999887906,0.021290165,0.010297953,0.988984078,0.020285856,0.021012805,0.959516067,0.998963909,0.030386963,0.010619405,0.988984078,0.021201882
280,281,0.999887805,0.020205241,0.968904149,0.979497926,0.020791037,0.0212152,0.979098584,0.000429308,0.021113397,0.021188967,0.979497926,0.021091402
281,282,0.999887704,0.999366985,0.010594887,0.999674109,0.020603978,0.021112388,0.989290496,0.000626558,0.021201377,0.02090182,0.999674109,0.010611838
282,283,0.999887502,0.021103509,0.000407515,0.988992654,0.030475246,0.010908873,0.000706265,0.000718171,0.000731287,0.021200268,0.988992654,0.020385944
283,284,0.999887401,0.010805354,1.98e-05,0.00062454,0.021318012,0.021009071,0.979288972,0.000509217,0.021200974,0.030473531,0.00062454,0.021213485
284,285,0.999887199,0.999575837,0.959528275,0.011203789,0.021010988,0.021210256,0.979613148,0.999374047,0.030375158,0.021008063,0.011203789,0.021212577
285,286,0.999887098,0.998867958,0.000720491,0.000210366,0.021294403,0.020809198,0.958820295,0.030370517,0.021107141,0.03058956,0.000210366,0.021006448
286,287,0.999886897,0.99978126,0.999381513,0.010099493,0.010414991,0.030475649,0.979591254,0.959433535,0.030485739,0.010598721,0.010099493,0.02110926
287,288,0.999886796,0.021115818,0.969717968,0.979701532,0.021320736,0.030278601,0.959429297,0.999480592,0.021090494,0.011116716,0.979701532,0.020394822
288,289,0.999886695,0.020988691,0.999085185,0.989699625,0.021110572,0.030592082,0.0202908,0.988981757,0.020901921,0.021096346,0.989699625,0.020987177
289,290,0.999886594,0.999772784,0.000932169,0.989487645,0.030376671,0.021207734,0.928640571,0.999171349,0.020505202,0.020196866,0.989487645,0.02119038
290,291,0.999886493,0.000827642,0.968610141,0.999784387,0.020612958,0.021089989,0.989486434,0.999164488,0.000515775,0.020690546,0.999784387,0.021298035
291,292,0.999886291,0.020995552,0.968806886,0.000416293,0.030478979,0.021201075,0.978886704,0.968598235,0.03037203,0.999474841,0.000416293,0.02068994
292,293,0.99988619,0.978996478,0.969523947,0.979188784,0.021318416,0.021295714,0.988984078,0.001013289,0.020591265,0.030287278,0.979188784,0.021100482
293,294,0.999886089,0.949130033,0.999384641,0.000313784,0.02099424,0.021301465,0.98919061,0.968998183,0.020896372,0.010090715,0.000313784,0.02129975
294,295,0.999885989,0.999792459,0.000124706,0.000626558,0.030285664,0.020690748,0.02088719,0.010203414,0.03059299,0.021204202,0.000626558,0.020589953
295,296,0.999885888,0.999366076,0.000119561,0.989484315,0.011003008,0.020800017,0.999672696,0.959109258,0.030287278,0.021199763,0.989484315,0.020707294
296,297,0.999885585,0.01020856,0.998973897,0.001117917,0.020600648,0.030387669,0.969618687,0.03058956,0.020612655,0.020990809,0.001117917,0.021209651
297,298,0.999885484,0.989904947,0.979711016,0.989184657,0.020887997,0.030371929,0.999580579,0.010196755,0.011027525,0.010594887,0.989184657,0.020502074
298,299,0.999885383,0.999983655,0.000116937,0.97980273,0.021209853,0.021006549,0.979605077,0.999369305,0.020798302,0.020891731,0.97980273,0.020611848
299,300,0.999885282,0.99927971,0.958808187,0.999374047,0.020595704,0.020595704,0.999065914,0.969524754,0.010615167,0.01122084,0.999374047,0.020990809
