Id,eigenvector_centrality
9603202,2.79E-34
9609216,3.29E-29
9804058,0.001019296
9701023,2.24E-30
9206020,2.79E-34
4196,2.51E-32
9210052,2.79E-34
9606194,6.57E-29
9204003,2.79E-34
9309105,2.21E-30
202043,1.45E-11
9606078,2.79E-34
9302078,2.79E-34
9901036,2.79E-34
9311117,2.79E-34
9304005,2.79E-34
209226,2.51E-32
9412061,1.14E-30
11097,3.29E-29
5210,1.12E-30
9702135,2.79E-34
206211,1.75E-25
9602103,2.51E-32
9711127,8.85E-14
9801193,2.51E-32
9412184,3.29E-24
2027,2.51E-32
9501100,2.79E-34
9305139,2.79E-34
9801182,6.56E-05
9909106,2.79E-34
8181,2.51E-32
9606082,3.28E-05
9205107,2.79E-34
9401153,5.00E-32
9606130,7.98E-25
9711041,2.79E-34
9703110,3.28E-05
9704109,1.12E-30
9510121,2.79E-34
9310081,2.79E-34
9211057,2.79E-34
9508052,2.79E-34
9612150,2.51E-32
9202015,2.79E-34
9311060,2.79E-34
9911001,1.14E-30
9503101,2.79E-34
9206103,2.79E-34
9602070,3.28E-05
6238,6.05E-07
9408095,2.79E-34
9503099,2.02E-25
9202070,2.79E-34
9802180,2.79E-34
212107,1.23E-26
9703182,1.12E-30
9208018,2.79E-34
9601011,2.74E-16
9905127,0.133870074
9210121,5.00E-32
9410065,2.51E-32
3299,1.12E-30
9411124,1.12E-30
9210158,2.79E-34
4048,2.51E-32
9712220,2.00E-25
9308152,2.79E-34
201046,1.30E-26
9208078,2.79E-34
9410070,2.79E-34
9410112,2.79E-34
9209060,2.79E-34
9301036,2.79E-34
204215,2.79E-34
9908105,3.31E-30
9406131,2.51E-32
9204069,2.79E-34
9601131,2.51E-32
9908090,2.51E-32
9210098,2.79E-34
3056,5.00E-32
8121,1.12E-30
9608101,2.79E-34
9707131,5.29E-15
9712124,2.51E-32
9311059,2.79E-34
9306002,2.51E-32
9212051,2.79E-34
9409182,2.79E-34
206229,1.40E-27
9710219,1.12E-30
9911107,1.08E-13
9209065,2.79E-34
9308091,2.79E-34
1096,2.51E-32
9306131,2.79E-34
9610091,2.24E-30
12189,2.51E-32
201187,1.23E-26
9709077,1.12E-30
207272,3.29E-29
209086,1.12E-30
208118,7.16E-28
9607085,2.51E-32
12143,2.38E-23
9409044,2.79E-34
9706056,2.51E-32
9209059,2.79E-34
7195,3.39E-29
9210050,7.49E-32
9410167,3.21E-22
9505102,2.79E-34
9204049,2.79E-34
9307003,2.79E-34
9709100,6.58E-15
9412233,2.79E-34
9904181,1.30E-26
9207041,2.79E-34
9804164,8.44E-28
9602078,2.79E-34
9409119,2.21E-30
9605059,3.28E-05
9506026,2.79E-34
9712174,2.51E-32
9202040,2.79E-34
8105,1.12E-30
9612244,2.51E-32
9702023,2.79E-34
9707087,1.22E-10
8043,1.12E-30
9705199,3.28E-05
9412074,7.50E-28
9412097,2.79E-34
9512041,2.79E-34
207217,1.87E-25
9605209,2.34E-21
9612068,5.00E-32
9603021,2.79E-34
205051,1.12E-30
9307145,2.51E-32
9301034,2.79E-34
9402113,2.79E-34
1215,2.51E-32
9506111,2.51E-32
9705221,0.000197006
9705183,2.26E-30
7247,1.12E-30
9404172,2.51E-32
9601027,2.51E-32
9601078,4.50E-30
9304122,2.79E-34
9305028,2.79E-34
9211104,2.79E-34
201127,2.51E-32
9603065,2.79E-34
9302032,2.51E-32
202022,2.51E-32
9709142,2.79E-34
9402121,2.79E-34
9142,2.24E-30
9503116,2.79E-34
6036,4.16E-16
9611207,4.21E-24
9602053,2.79E-34
9503234,2.79E-34
204016,0.00013129
9610242,3.29E-29
9609182,2.51E-32
9903196,2.51E-32
9906184,2.79E-34
9607053,2.79E-34
9909101,1.12E-30
9202065,2.79E-34
9209074,2.79E-34
9711029,2.63E-24
9609231,2.51E-32
9302008,2.79E-34
9501056,3.29E-29
9412092,2.51E-32
9701101,2.16E-20
9205064,2.79E-34
9603012,5.00E-32
9408077,7.49E-32
9509079,2.79E-34
9408029,3.84E-29
9211103,2.79E-34
9910159,2.79E-34
1040,2.51E-32
9608058,2.79E-34
9703176,2.33E-21
2063,2.51E-32
9206001,2.79E-34
202001,2.79E-34
9701022,3.29E-29
9702127,2.51E-32
9203050,2.79E-34
9902124,2.79E-34
9201010,2.79E-34
9702043,3.28E-05
2022,1.14E-30
9410123,2.79E-34
9611072,3.70E-27
9411024,1.12E-30
9712256,2.51E-32
9403192,7.49E-32
9612080,1.12E-30
9510106,3.69E-26
9207080,2.79E-34
9902052,2.79E-34
9303041,2.51E-32
9304121,2.79E-34
9710109,1.12E-30
9911067,2.79E-34
203248,2.79E-34
9510089,2.79E-34
9405103,2.79E-34
3061,4.40E-30
9206090,2.79E-34
9201004,2.79E-34
9708076,1.12E-30
9804180,6.55E-05
9712056,1.15E-12
9403042,2.21E-30
9210140,2.79E-34
9412159,2.11E-27
9210022,2.79E-34
9311072,2.51E-32
11196,2.51E-32
9304142,2.79E-34
9303174,2.51E-32
9605166,2.51E-32
9412169,2.51E-32
9205009,2.79E-34
9308060,1.14E-30
210061,3.40E-29
9202007,2.79E-34
9407023,9.85E-29
9502070,1.12E-30
9209101,2.79E-34
9406042,2.79E-34
9311170,2.79E-34
9202,1.24E-26
9202011,2.79E-34
9210119,2.09E-29
9402002,2.51E-32
10253,2.51E-32
9303130,2.79E-34
209025,3.29E-29
9711188,2.79E-34
9804001,1.40E-27
207091,2.51E-32
9301115,2.79E-34
9206081,2.79E-34
9510091,2.79E-34
9401159,2.79E-34
9310110,2.79E-34
9607198,1.12E-30
9505117,1.12E-30
9612104,2.51E-32
9902033,2.51E-32
9310083,2.79E-34
9503212,2.94E-22
9712134,2.51E-32
9803113,1.12E-30
9205100,2.79E-34
9503014,1.12E-30
9907122,2.79E-34
9912160,2.79E-34
9406057,2.79E-34
209160,1.23E-26
9705139,1.52E-12
9207027,2.79E-34
9504010,2.82E-23
9511138,2.79E-34
9310026,1.49E-27
9204045,2.79E-34
9503126,2.79E-34
9606137,2.51E-32
9402098,2.79E-34
9610204,8.21E-24
9302088,2.79E-34
9309131,2.79E-34
9904015,9.79E-05
9704080,6.57E-05
8241,1.30E-26
9512086,2.51E-32
9303101,2.51E-32
9307104,2.79E-34
9705132,9.63E-29
9609218,2.79E-34
9612083,1.47E-27
9708116,8.39E-10
9803139,2.54E-20
9612018,3.29E-29
9901109,2.51E-32
9607032,3.28E-05
9705106,5.47E-25
206107,7.49E-28
5089,2.51E-32
205029,1.12E-30
9507121,3.29E-29
9507143,1.88E-19
9702086,3.28E-05
