,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
201,202,9709109.0,,9703211.0,3282.0,7043.0,5209.0,9509136.0,9307031.0,9307123.0,9509169.0,9307185.0,9307109.0
202,203,9709108.0,7061.0,6192.0,3012.0,9707079.0,9705037.0,9702162.0,9702132.0,9307177.0,9701074.0,9307188.0,9307151.0
203,204,9709107.0,,9708021.0,9702142.0,11115.0,9705169.0,9701104.0,9307174.0,9701073.0,9701098.0,9307194.0,9307179.0
204,205,9709100.0,,9705123.0,9702084.0,12218.0,9705240.0,2212.0,9701098.0,1217.0,9308016.0,1083.0,9701013.0
205,206,9709099.0,,9705055.0,3235.0,9701149.0,9312059.0,9702019.0,9701132.0,9307171.0,9308037.0,1084.0,9307123.0
206,207,9709098.0,,5145.0,9702054.0,9704043.0,1012.0,9509113.0,2191.0,9307110.0,9308060.0,1082.0,9701168.0
207,208,9709096.0,,9706115.0,3031.0,9704089.0,1082.0,9702063.0,1056.0,9308005.0,9308066.0,9307197.0,9308037.0
208,209,9709091.0,,9708080.0,9701177.0,5272.0,1182.0,9306153.0,9702101.0,9306147.0,9308072.0,9307195.0,9308042.0
209,210,9709089.0,,9705241.0,9701144.0,9705232.0,9702203.0,9702118.0,9307189.0,9307126.0,9308115.0,9307196.0,9307101.0
210,211,9709088.0,,9704147.0,4087.0,6033.0,3203.0,9307056.0,9702007.0,1085.0,9308134.0,1085.0,9701109.0
211,212,9709081.0,,5072.0,9702167.0,6219.0,9703031.0,9308021.0,9306162.0,9307185.0,9308148.0,1089.0,9701177.0
212,213,9709080.0,,7061.0,9701168.0,6224.0,4165.0,9308095.0,9308074.0,9308039.0,2214.0,1086.0,9306134.0
213,214,9709077.0,,9707174.0,3290.0,8200.0,9704059.0,9702170.0,2232.0,1186.0,9701006.0,1092.0,9307042.0
214,215,9709074.0,,2245.0,9703072.0,8231.0,5025.0,9307046.0,9701117.0,1173.0,9701131.0,1093.0,9307104.0
215,216,9709072.0,,9702030.0,9702030.0,9709107.0,5182.0,9701124.0,9307116.0,9701163.0,9701071.0,1090.0,9307108.0
216,217,9709069.0,11166.0,5183.0,9701121.0,10048.0,9705030.0,9701174.0,9307147.0,9701171.0,9307059.0,1091.0,9307196.0
217,218,9709065.0,,9706145.0,9703176.0,10088.0,9705052.0,2259.0,9701043.0,9701004.0,9307007.0,1088.0,9701174.0
218,219,9709064.0,,8142.0,9702166.0,12080.0,9705057.0,9701060.0,9701136.0,9307075.0,9701116.0,1097.0,9308030.0
219,220,9709062.0,5087.0,9306153.0,9701045.0,3237.0,9307010.0,9702040.0,9701177.0,9306145.0,9701160.0,1098.0,9308043.0
220,221,9709061.0,,5021.0,9701009.0,9705199.0,9701190.0,9509122.0,9308060.0,1098.0,9509154.0,1095.0,9307049.0
221,222,9709055.0,,7211.0,9701161.0,7226.0,2121.0,9702127.0,9308067.0,9307079.0,9701022.0,1100.0,9307195.0
222,223,9709053.0,,9701088.0,9703203.0,8227.0,2170.0,2230.0,2230.0,9308018.0,9701017.0,1101.0,9509132.0
223,224,9709049.0,,3072.0,3123.0,8250.0,9702107.0,9307147.0,9702112.0,1093.0,9307086.0,1102.0,9306119.0
224,225,9709043.0,4186.0,9703012.0,9702194.0,12041.0,9702184.0,9308001.0,9702158.0,9701179.0,9509122.0,1103.0,9307024.0
225,226,9709042.0,,9310159.0,9703148.0,4074.0,9702198.0,9307145.0,2247.0,9308086.0,9307148.0,1096.0,9701160.0
226,227,9709038.0,,3050.0,9703186.0,7097.0,3054.0,9702080.0,9307056.0,9308062.0,9307195.0,1105.0,9308008.0
227,228,9709037.0,,5073.0,9701132.0,7240.0,3055.0,9701118.0,1014.0,1165.0,9701001.0,1106.0,9308051.0
228,229,9709034.0,,9704156.0,9702199.0,9707099.0,3176.0,9307052.0,9701069.0,9701011.0,9701013.0,1107.0,9307169.0
229,230,9709033.0,,8141.0,2205.0,9707224.0,9703147.0,9702049.0,2199.0,1109.0,9701079.0,1108.0,9701143.0
230,231,9709032.0,10263.0,9706066.0,4066.0,8057.0,4056.0,9307180.0,2256.0,9701026.0,9306119.0,1109.0,9307035.0
231,232,9709029.0,,9706153.0,3264.0,8076.0,4074.0,9308020.0,9702148.0,1208.0,9306122.0,1110.0,9308001.0
232,233,9709028.0,,10017.0,9703180.0,8188.0,9310194.0,9701056.0,9509169.0,1162.0,9306123.0,1111.0,9308022.0
233,234,9709027.0,,10016.0,2245.0,9101.0,4109.0,9701084.0,9306141.0,9701117.0,9306130.0,1112.0,9308072.0
234,235,9709025.0,,9702180.0,3119.0,11032.0,4183.0,9308108.0,9307008.0,9701094.0,9306134.0,1113.0,9701120.0
235,236,9709023.0,,9705130.0,9702067.0,9711082.0,9704195.0,9702070.0,9307039.0,9701191.0,9306135.0,1114.0,9701150.0
236,237,9709019.0,11032.0,6145.0,9702188.0,12137.0,9311010.0,9307143.0,9307063.0,9509157.0,9306147.0,1115.0,9307160.0
237,238,9709017.0,2202.0,5047.0,3249.0,9309039.0,9311081.0,9701012.0,9307065.0,9701020.0,9306154.0,1118.0,9509164.0
238,239,9709015.0,11086.0,3262.0,4027.0,9703072.0,9311120.0,9308086.0,9307091.0,9307030.0,9307016.0,1119.0,9306154.0
239,240,9709014.0,,10165.0,9701169.0,9310170.0,5026.0,9307126.0,9307173.0,9307069.0,9307022.0,1121.0,9307073.0
240,241,9709012.0,,9707031.0,9701170.0,5192.0,9311147.0,9307154.0,9307177.0,9307112.0,9307024.0,1122.0,9307079.0
241,242,9709010.0,,8192.0,3135.0,9705130.0,5046.0,9307049.0,9701094.0,9308001.0,9307027.0,1123.0,9701096.0
242,243,9709006.0,,9060.0,3217.0,9706127.0,9705055.0,9308154.0,9308002.0,9307068.0,9307035.0,1124.0,9308049.0
243,244,9709004.0,,9706192.0,9702074.0,9707068.0,9705122.0,2248.0,9308086.0,9308106.0,9307042.0,1125.0,9307129.0
244,245,9709002.0,,9702047.0,9702012.0,8015.0,1032.0,9702139.0,2034.0,9701005.0,9307071.0,1126.0,9307197.0
245,246,9709001.0,,9234.0,9702014.0,8112.0,1037.0,9701160.0,2202.0,9701057.0,9307072.0,1127.0,9307022.0
246,247,9708170.0,,9707182.0,9701043.0,8204.0,9701165.0,9306162.0,9702053.0,1179.0,9307079.0,1128.0,9307136.0
247,248,9708169.0,,9701187.0,9701054.0,10252.0,9308100.0,9308080.0,9702137.0,1149.0,9307097.0,1129.0,9307158.0
248,249,9708168.0,,5163.0,9701148.0,11009.0,2119.0,9307039.0,9702163.0,1150.0,9307103.0,1130.0,9701050.0
249,250,9708164.0,,9709015.0,3177.0,11131.0,2210.0,9307175.0,9701011.0,9307057.0,9307104.0,1131.0,9307059.0
250,251,9708160.0,,10048.0,3037.0,11283.0,9702093.0,9308047.0,9701047.0,9306157.0,9307108.0,1132.0,9307181.0
251,252,9708159.0,,9701128.0,4048.0,12183.0,9309044.0,9308129.0,9509159.0,9307031.0,9307109.0,1133.0,9306125.0
252,253,9708157.0,6115.0,9509166.0,9701015.0,9712230.0,3020.0,9307158.0,9307059.0,1136.0,9307124.0,1134.0,9307097.0
253,254,9708154.0,6060.0,9709202.0,9701191.0,9701187.0,3025.0,9509138.0,9702054.0,9307040.0,9307128.0,1135.0,9307140.0
254,255,9708153.0,,9702054.0,3057.0,4166.0,3074.0,9308042.0,9702159.0,9308066.0,9307136.0,1136.0,9509168.0
255,256,9708149.0,,9701115.0,9703159.0,9707120.0,3124.0,9308146.0,9307025.0,9306162.0,9307179.0,1137.0,9307087.0
256,257,9708147.0,12249.0,9708068.0,9701097.0,8194.0,3197.0,9509154.0,9307046.0,9306141.0,9307186.0,1138.0,9701139.0
257,258,9708142.0,,9705132.0,9702154.0,9708127.0,9703059.0,2233.0,9307049.0,1114.0,9307196.0,1140.0,9701079.0
258,259,9708140.0,,8186.0,9702046.0,9708164.0,9703216.0,9307074.0,9307053.0,1202.0,9509114.0,1141.0,9308041.0
259,260,9708138.0,,9707146.0,3076.0,9141.0,5090.0,9307171.0,9307154.0,9701157.0,9509128.0,1143.0,9308107.0
260,261,9708137.0,5029.0,9095.0,3232.0,10279.0,9705038.0,9702009.0,9307176.0,9308036.0,9701003.0,1144.0,9307072.0
261,262,9708136.0,,5059.0,9702115.0,11048.0,9307108.0,9307053.0,9701101.0,1090.0,9701021.0,1145.0,9307124.0
262,263,9708135.0,,9101.0,2234.0,12158.0,9307174.0,9307115.0,9308021.0,9307092.0,9701029.0,1149.0,9701064.0
263,264,9708134.0,6041.0,9702010.0,9701126.0,9712110.0,9701055.0,9308039.0,9308030.0,9307033.0,9509164.0,1150.0,9306122.0
264,265,9708127.0,,10054.0,9703158.0,9712214.0,9308124.0,9308062.0,9308043.0,9701032.0,9701050.0,1151.0,9306115.0
265,266,9708123.0,,7019.0,9703228.0,2230.0,2044.0,2252.0,9702068.0,9307160.0,9509168.0,1152.0,9306116.0
266,267,9708122.0,,9709118.0,9701055.0,3057.0,2226.0,9702114.0,9702102.0,9701080.0,9701064.0,1155.0,9306117.0
267,268,9708119.0,,6151.0,3178.0,3263.0,9309106.0,9307050.0,9701157.0,9307157.0,9701090.0,1156.0,9306118.0
268,269,9708118.0,9709172.0,9709123.0,9702026.0,9703110.0,9309110.0,9307160.0,9702079.0,1218.0,9701111.0,1157.0,9306120.0
269,270,9708116.0,,10192.0,3100.0,6085.0,3045.0,9701066.0,9306146.0,9307175.0,9701119.0,1158.0,9306129.0
270,271,9708113.0,9164.0,9701191.0,9703213.0,8192.0,3076.0,9701109.0,9307064.0,9701060.0,9701181.0,1159.0,9306131.0
271,272,9708112.0,,9707139.0,9310101.0,9709096.0,3118.0,9701114.0,9307107.0,1102.0,9701183.0,1160.0,9306132.0
272,273,9708109.0,,3064.0,9702144.0,10137.0,3248.0,9701133.0,9307115.0,9701109.0,9701193.0,1161.0,9306137.0
273,274,9708105.0,,9704043.0,9702179.0,11079.0,9703072.0,9308017.0,1012.0,9307013.0,9308003.0,1162.0,9306139.0
274,275,9708103.0,,6226.0,9701139.0,11088.0,9703082.0,9308022.0,9701080.0,1171.0,9308008.0,1163.0,9306142.0
275,276,9708094.0,,7036.0,9701188.0,12052.0,4148.0,9308099.0,9701109.0,9701124.0,9308019.0,1164.0,9306144.0
276,277,9708091.0,,8052.0,9702200.0,12104.0,4158.0,2208.0,9308016.0,9307066.0,9308027.0,1165.0,9306145.0
277,278,9708090.0,8112.0,9701186.0,9703016.0,1071.0,5212.0,9702053.0,9308023.0,9308027.0,9308030.0,1166.0,9306148.0
278,279,9708086.0,,3183.0,2218.0,9701093.0,9705084.0,9702072.0,9308039.0,9307147.0,9308031.0,1167.0,9306149.0
279,280,9708085.0,3145.0,9140.0,3090.0,9309075.0,9705138.0,9702091.0,9308083.0,9307029.0,9308041.0,1168.0,9306150.0
280,281,9708082.0,9096.0,9709211.0,9703095.0,3025.0,9705151.0,9702095.0,9308091.0,9308002.0,9308043.0,1169.0,9306152.0
281,282,9708081.0,,9082.0,2219.0,4106.0,9705160.0,9702141.0,9308114.0,1160.0,9308049.0,1170.0,9306155.0
282,283,9708080.0,,106012.0,3029.0,6103.0,9312104.0,9307148.0,2006.0,9307009.0,9308051.0,1171.0,9306157.0
283,284,9708078.0,,5052.0,4056.0,6160.0,9307001.0,9307195.0,9308135.0,9307140.0,9308076.0,1172.0,9306161.0
284,285,9708075.0,3038.0,7023.0,9702059.0,6204.0,9307045.0,9701001.0,2029.0,9306150.0,9308081.0,1173.0,9306164.0
285,286,9708072.0,,9702018.0,3070.0,6232.0,9307196.0,9701013.0,2237.0,9307023.0,9308087.0,1174.0,9307001.0
286,287,9708068.0,,7075.0,3286.0,7215.0,1132.0,9701079.0,2241.0,9307143.0,9308101.0,1175.0,9307003.0
287,288,9708055.0,,6219.0,9701020.0,8130.0,1204.0,9702011.0,9702020.0,9701029.0,9308107.0,1176.0,9307009.0
288,289,9708053.0,6008.0,9701140.0,9701052.0,9096.0,9701187.0,2202.0,9702058.0,9308034.0,2203.0,1177.0,9307010.0
289,290,9708044.0,,9701148.0,9701094.0,9709053.0,2094.0,2228.0,9702127.0,9701103.0,9306115.0,1178.0,9307011.0
290,291,9708042.0,,9705022.0,3154.0,9709123.0,2180.0,2255.0,9702161.0,9307073.0,9306116.0,1179.0,9307012.0
291,292,9708041.0,12097.0,9704051.0,3298.0,9709139.0,3007.0,9701035.0,9702169.0,9307155.0,9306117.0,1180.0,9307013.0
292,293,9708040.0,,5208.0,9702196.0,9709192.0,9703100.0,9307054.0,9702051.0,9307063.0,9306118.0,1181.0,9307018.0
293,294,9708037.0,5197.0,7090.0,4063.0,10221.0,4101.0,2231.0,9307007.0,9308060.0,9306120.0,1182.0,9307023.0
294,295,9708036.0,,7255.0,3195.0,10223.0,4114.0,9307173.0,9307159.0,9307024.0,9306129.0,1183.0,9307029.0
295,296,9708023.0,,9703072.0,9306153.0,12164.0,9704029.0,9701147.0,1048.0,9308019.0,9306131.0,1184.0,9307030.0
296,297,9708022.0,,9704134.0,2217.0,9712047.0,9704120.0,2204.0,9701095.0,9701010.0,9306132.0,1185.0,9307032.0
297,298,9708021.0,9107.0,6232.0,9310159.0,9702015.0,9704131.0,9307116.0,9701099.0,9308037.0,9306137.0,1186.0,9307033.0
298,299,9708017.0,,9704013.0,3171.0,3024.0,9704142.0,9701150.0,9701119.0,1140.0,9306139.0,1188.0,9307034.0
299,300,9708016.0,6196.0,4095.0,2250.0,3278.0,9704214.0,2241.0,9701145.0,9307080.0,9306142.0,1189.0,9307036.0
300,301,9708015.0,,10256.0,9703088.0,9703007.0,1167.0,9306141.0,9701190.0,9701140.0,9306144.0,1190.0,9307037.0
301,302,9708012.0,,9702166.0,9703199.0,5087.0,9701015.0,9307063.0,2195.0,9701049.0,9306145.0,1192.0,9307038.0
302,303,9708011.0,,9233.0,9703054.0,5159.0,9701061.0,9307065.0,9702029.0,1091.0,9306148.0,1193.0,9307040.0
303,304,9708009.0,,6181.0,4028.0,5239.0,9701078.0,9307091.0,9702040.0,1100.0,9306149.0,1195.0,9307045.0
304,305,9708008.0,,4111.0,9703125.0,9705173.0,9308045.0,9307176.0,9702080.0,9306139.0,9306150.0,1197.0,9307047.0
305,306,9708005.0,,3063.0,9703142.0,6023.0,9308129.0,2213.0,9702173.0,9307076.0,9306152.0,1198.0,9307048.0
306,307,9708003.0,,9707143.0,3198.0,7153.0,2090.0,9702065.0,9702174.0,9308023.0,9306155.0,1199.0,9307055.0
307,308,9708002.0,,7177.0,9701062.0,7158.0,9702006.0,9702149.0,2246.0,9306164.0,9306157.0,1200.0,9307057.0
308,309,9707262.0,,9707011.0,2258.0,8074.0,9702037.0,9702174.0,9306112.0,1188.0,9306161.0,1201.0,9307061.0
309,310,9707261.0,,10198.0,9701099.0,8091.0,3029.0,9306146.0,9306125.0,9306125.0,9306164.0,1202.0,9307066.0
310,311,9707260.0,12081.0,9709096.0,3099.0,8101.0,3208.0,9307064.0,9306140.0,9308043.0,9307001.0,1203.0,9307067.0
311,312,9707259.0,6192.0,9702014.0,3096.0,10093.0,9703052.0,9307107.0,9306163.0,9701120.0,9307003.0,1204.0,9307068.0
312,313,9707258.0,,7247.0,9701078.0,11127.0,9703056.0,9307123.0,9307002.0,9307173.0,9307009.0,1205.0,9307069.0
313,314,9707251.0,,9703098.0,9309067.0,9711179.0,9703127.0,9701096.0,9307017.0,9308090.0,9307010.0,1206.0,9307075.0
314,315,9707250.0,,9705084.0,9701155.0,12024.0,9310044.0,9308034.0,9307043.0,1210.0,9307011.0,1207.0,9307080.0
315,316,9707247.0,,10251.0,3073.0,12141.0,9310118.0,9308057.0,9307050.0,9306146.0,9307012.0,1208.0,9307083.0
316,317,9707245.0,10144.0,7195.0,3024.0,9712072.0,4028.0,9308106.0,9307076.0,9308094.0,9307013.0,1209.0,9307085.0
317,318,9707244.0,3203.0,7125.0,3230.0,9712145.0,4125.0,9308112.0,9307087.0,9307145.0,9307018.0,1210.0,9307089.0
318,319,9707236.0,,9709225.0,3192.0,9308139.0,5087.0,9308131.0,9307092.0,1128.0,9307023.0,1211.0,9307093.0
319,320,9707234.0,9126.0,9707017.0,9701173.0,9702008.0,9705220.0,9702032.0,9307101.0,9307195.0,9307029.0,1212.0,9307095.0
320,321,9707228.0,,8149.0,9703122.0,9702086.0,9312047.0,9702172.0,9307106.0,1074.0,9307030.0,1213.0,9307099.0
321,322,9707224.0,,9702015.0,9703171.0,3113.0,9307036.0,9306112.0,1023.0,9701156.0,9307032.0,1214.0,9307102.0
322,323,9707223.0,,10252.0,9703050.0,3176.0,1055.0,9306125.0,9307143.0,9308073.0,9307033.0,1215.0,9307110.0
323,324,9707217.0,,2250.0,9310191.0,3220.0,9701014.0,9306140.0,1039.0,9701178.0,9307034.0,1216.0,9307111.0
324,325,9707214.0,,9704093.0,9702126.0,4085.0,9701023.0,9306163.0,9307158.0,9308021.0,9307036.0,1217.0,9307112.0
325,326,9707212.0,11079.0,9708053.0,9310157.0,4093.0,9701042.0,9307002.0,1049.0,9701105.0,9307037.0,1218.0,1001.0
326,327,9707209.0,11016.0,9701048.0,9701145.0,4097.0,2054.0,9307017.0,9307171.0,9307065.0,9307038.0,1221.0,9307113.0
327,328,9707208.0,,9703066.0,3109.0,5127.0,2174.0,9307043.0,9307180.0,1195.0,9307040.0,1222.0,1002.0
328,329,9707205.0,,5182.0,9703224.0,9705040.0,2192.0,9307076.0,9307188.0,9307087.0,9307045.0,9509113.0,9307118.0
329,330,9707204.0,3100.0,10175.0,9310113.0,6091.0,9702110.0,9307087.0,9307195.0,9307056.0,9307047.0,9509114.0,9307119.0
330,331,9707203.0,,3122.0,9701171.0,7029.0,9309013.0,9307092.0,9509132.0,9701017.0,9307048.0,9509122.0,1008.0
331,332,9707202.0,12234.0,9701132.0,9703057.0,7089.0,3137.0,9307101.0,9701013.0,9701028.0,9307055.0,9509125.0,9307120.0
332,333,9707200.0,3119.0,9709099.0,3204.0,9135.0,3227.0,9307106.0,9701007.0,1158.0,9307057.0,9509128.0,1010.0
333,334,9707199.0,,3033.0,2230.0,9171.0,3242.0,9307129.0,9701053.0,9306120.0,9307061.0,9509129.0,1012.0
334,335,9707198.0,11207.0,7146.0,3243.0,9213.0,9703038.0,9307140.0,9701059.0,9307071.0,9307066.0,9509131.0,1013.0
335,336,9707197.0,,7142.0,3255.0,9709099.0,9310144.0,9307151.0,9701082.0,9308006.0,9307067.0,9509132.0,1014.0
336,337,9707194.0,,9705014.0,9310046.0,9709146.0,4038.0,9307157.0,9701188.0,9307170.0,9307068.0,9509134.0,1017.0
337,338,9707192.0,,7217.0,9701032.0,9710231.0,4080.0,9307159.0,9308003.0,1141.0,9307069.0,9509136.0,1019.0
338,339,9707189.0,,9701011.0,9703170.0,11023.0,4115.0,9307169.0,9308019.0,9509114.0,9307075.0,9509138.0,1016.0
339,340,9707188.0,,3221.0,3143.0,11148.0,9704114.0,9307181.0,9308042.0,9307046.0,9307080.0,9509144.0,9307125.0
340,341,9707186.0,12183.0,5225.0,2202.0,11172.0,9705022.0,9307185.0,9308045.0,9509136.0,9307083.0,9509150.0,1023.0
341,342,9707184.0,2228.0,9706087.0,3256.0,12009.0,9705124.0,9307197.0,9308049.0,9307035.0,9307085.0,9509154.0,1024.0
342,343,9707182.0,,7043.0,3091.0,9712143.0,1024.0,9701004.0,9308076.0,9308048.0,9307089.0,9509157.0,1025.0
343,344,9707176.0,,9197.0,2207.0,9712150.0,1200.0,9701024.0,9308096.0,9307190.0,9307093.0,9701001.0,1027.0
344,345,9707174.0,,4011.0,9701059.0,9702076.0,9701008.0,9701027.0,9308122.0,1124.0,9307095.0,9701002.0,1029.0
345,346,9707170.0,,9702024.0,2225.0,9702083.0,9308020.0,9509169.0,9308139.0,9701013.0,9307099.0,9701003.0,9307139.0
346,347,9707167.0,,5003.0,3162.0,9702180.0,2066.0,9701074.0,2203.0,9308028.0,9307102.0,9701004.0,1032.0
347,348,9707164.0,,9707130.0,9310170.0,3183.0,3093.0,9701098.0,2221.0,9509129.0,9307110.0,9701005.0,1033.0
348,349,9707163.0,,6102.0,3263.0,9703218.0,3183.0,9308016.0,2242.0,9307074.0,9307111.0,9509159.0,1035.0
349,350,9707162.0,,9702083.0,9702047.0,9310112.0,9703075.0,9308037.0,9702060.0,9307101.0,9307112.0,9701006.0,1037.0
350,351,9707160.0,,3101.0,9703227.0,4126.0,9310043.0,9308060.0,9702074.0,1023.0,1001.0,9701008.0,1039.0
351,352,9707159.0,5031.0,9702037.0,3132.0,9704095.0,4067.0,9308066.0,9702076.0,9307025.0,9307113.0,9701009.0,1041.0
352,353,9707158.0,9711153.0,3242.0,4024.0,9704110.0,9310181.0,9308072.0,9702084.0,9306154.0,1002.0,9701010.0,1042.0
353,354,9707157.0,,3263.0,3020.0,9704158.0,4072.0,9308115.0,9702130.0,9306156.0,9307118.0,9701011.0,9307155.0
354,355,9707156.0,,6112.0,3038.0,9705107.0,4171.0,9308134.0,9702138.0,9308057.0,9307119.0,9701012.0,1049.0
355,356,9707150.0,,7137.0,3103.0,9705166.0,9704198.0,9308148.0,9307151.0,9308022.0,1008.0,9701013.0,1048.0
356,357,9707149.0,,8133.0,9703086.0,6112.0,5127.0,2214.0,9307196.0,9307169.0,9307120.0,9701014.0,1050.0
357,358,9707148.0,2235.0,9311021.0,2239.0,9706168.0,5145.0,2254.0,9509128.0,9306135.0,1010.0,9701015.0,1046.0
358,359,9707146.0,8211.0,7157.0,9307073.0,9707244.0,5159.0,9702085.0,9701002.0,9308102.0,1012.0,9701007.0,1053.0
359,360,9707143.0,11146.0,9510139.0,9703161.0,8023.0,5222.0,9702087.0,9701064.0,9307043.0,1013.0,9701017.0,1054.0
360,361,9707140.0,11283.0,9709069.0,9703202.0,8190.0,5242.0,9702150.0,9308124.0,9701154.0,1014.0,9701018.0,1055.0
361,362,9707139.0,9182.0,9705175.0,3179.0,9708055.0,9705208.0,9306119.0,2259.0,9306129.0,1017.0,9701019.0,9307168.0
362,363,9707134.0,5073.0,9019.0,3027.0,9176.0,1056.0,9306122.0,9306119.0,9307011.0,1019.0,9701020.0,1056.0
363,364,9707133.0,,9709228.0,3285.0,9233.0,1143.0,9306123.0,9306122.0,1174.0,1016.0,9701021.0,9307174.0
364,365,9707132.0,,9309115.0,9701140.0,9709014.0,1199.0,9306130.0,9306123.0,9701034.0,9307125.0,9701022.0,1063.0
365,366,9707130.0,8004.0,6085.0,9703194.0,9710217.0,9701060.0,9306134.0,9306130.0,9701099.0,1023.0,9701023.0,1068.0
366,367,9707129.0,,9704199.0,4004.0,12194.0,9308106.0,9306135.0,9306134.0,9306117.0,1024.0,9701024.0,1071.0
367,368,9707124.0,,9703014.0,9509134.0,3184.0,9702089.0,9306147.0,9306135.0,1185.0,1025.0,9701025.0,9307183.0
368,369,9707123.0,,5178.0,9701106.0,3286.0,3096.0,9306154.0,9306147.0,9701062.0,1027.0,9701026.0,1066.0
369,370,9707122.0,,5199.0,2247.0,9703051.0,3147.0,9307016.0,9306154.0,9701118.0,1029.0,9701027.0,1074.0
370,371,9707120.0,12158.0,6160.0,9703111.0,9703206.0,3184.0,9307022.0,9307016.0,9701074.0,9307139.0,9701028.0,1076.0
371,372,9707119.0,,9707260.0,9702002.0,9703217.0,3188.0,9307024.0,9307022.0,1088.0,1032.0,9701029.0,1077.0
372,373,9707118.0,,8012.0,3081.0,5162.0,9703078.0,9307027.0,9307024.0,1221.0,1033.0,9509164.0,9307189.0
373,374,9707115.0,,9709049.0,3245.0,9705046.0,9310122.0,9307035.0,9307027.0,9307189.0,1035.0,9701032.0,9307188.0
374,375,9707113.0,,9709146.0,4014.0,6202.0,4057.0,9307042.0,9307035.0,9308091.0,1037.0,9701033.0,1083.0
375,376,9707110.0,12141.0,6179.0,4026.0,7120.0,9310200.0,9307071.0,9307042.0,9307120.0,1039.0,9701034.0,1084.0
376,377,9707108.0,,9708164.0,4051.0,7204.0,9311042.0,9307072.0,9307071.0,9307196.0,1041.0,9701035.0,1082.0
377,378,9707102.0,9707099.0,6071.0,3276.0,9708103.0,9311055.0,9307079.0,9307072.0,9701108.0,1042.0,9701037.0,1085.0
378,379,9707100.0,,7243.0,4030.0,9181.0,5049.0,9307097.0,9307079.0,9307022.0,9307155.0,9701039.0,1089.0
379,380,9707099.0,11115.0,2205.0,9703137.0,9211.0,5244.0,9307103.0,9307097.0,9306137.0,1049.0,9509166.0,1086.0
380,381,9707095.0,,3176.0,9308018.0,9709160.0,9705053.0,9307104.0,9307103.0,9308038.0,1048.0,9701041.0,1092.0
381,382,9707093.0,,9175.0,9703108.0,10190.0,9705078.0,9307108.0,9307104.0,9306118.0,1050.0,9701042.0,1093.0
382,383,9707091.0,,9701142.0,9509132.0,11166.0,9705116.0,9307109.0,9307108.0,9307106.0,1046.0,9701043.0,1090.0
383,384,9707090.0,,10172.0,3043.0,12118.0,9705120.0,9307124.0,9307109.0,1222.0,1053.0,9701044.0,1091.0
384,385,9707089.0,,9702045.0,3218.0,9712004.0,9705139.0,9307128.0,9307126.0,9307048.0,1054.0,9701045.0,1088.0
385,386,9707083.0,,9703110.0,9307143.0,9712172.0,9705212.0,9307136.0,1017.0,9308041.0,1055.0,9701040.0,1097.0
386,387,9707081.0,,4149.0,2228.0,9701128.0,9705226.0,9307179.0,1024.0,9701003.0,9307168.0,9701047.0,1098.0
387,388,9707080.0,5182.0,6209.0,9702189.0,9701162.0,9306132.0,9307186.0,9307181.0,9701022.0,1056.0,9701048.0,1095.0
388,389,9707079.0,,7154.0,9310150.0,3169.0,1002.0,9307196.0,1074.0,9509125.0,9307174.0,9701049.0,1100.0
389,390,9707076.0,,6060.0,3237.0,3242.0,1103.0,9509114.0,1085.0,9307188.0,1063.0,9701050.0,1101.0
390,391,9707071.0,,9167.0,9701073.0,4114.0,1138.0,9509128.0,9509114.0,9308054.0,1068.0,9509168.0,1102.0
391,392,9707068.0,,7236.0,9703188.0,4160.0,1184.0,9701003.0,9509122.0,9701043.0,1071.0,9701052.0,1103.0
392,393,9707064.0,11092.0,4134.0,9701118.0,5072.0,9701080.0,9701021.0,9509131.0,9307037.0,9307183.0,9701053.0,1096.0
393,394,9707062.0,,9706127.0,2209.0,6047.0,9308027.0,9701029.0,9701010.0,9307107.0,1066.0,9701054.0,1105.0
394,395,9707061.0,,3251.0,9703033.0,6100.0,2009.0,9509164.0,9701018.0,9701067.0,1074.0,9701055.0,1106.0
395,396,9707060.0,,9706151.0,3045.0,9706210.0,2027.0,9701050.0,9701035.0,9307176.0,1076.0,9509169.0,1107.0
396,397,9707059.0,,8013.0,3115.0,7007.0,2040.0,9509168.0,9509168.0,9307052.0,1077.0,9701057.0,1108.0
397,398,9707053.0,4111.0,9022.0,3271.0,7236.0,2132.0,9701064.0,9701074.0,9308099.0,9307189.0,9701058.0,1109.0
398,399,9707052.0,,5273.0,9702051.0,9708044.0,2154.0,9701090.0,9701096.0,9306134.0,9307188.0,9701059.0,1110.0
399,400,9707047.0,,10196.0,9702158.0,9059.0,2172.0,9701111.0,9701104.0,9306163.0,1083.0,9701060.0,1111.0
400,401,9707043.0,,9705122.0,3231.0,9242.0,2189.0,9701119.0,9701166.0,1050.0,1084.0,9701061.0,1112.0
401,402,9707041.0,,9311009.0,9703048.0,9709118.0,2233.0,9701181.0,9701169.0,1134.0,1082.0,9701062.0,1113.0
402,403,9707031.0,10010.0,8079.0,9703154.0,10010.0,9702038.0,9701183.0,9701176.0,9306119.0,1085.0,9701056.0,1114.0
403,404,9707027.0,,4072.0,3170.0,10021.0,9702111.0,9701193.0,9701179.0,9701027.0,1089.0,9701064.0,1115.0
