,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
298,299,9909134,9809147,9805129,9806113,303269,9809147,9812031,303203,205213,205310,9901119,9901119
299,300,9909130,9711138,9803194,11032,211217,9711138,9504006,301049,302146,304123,102077,102077
300,301,9909129,206038,3075,9902197,301240,206038,9504147,110174,304230,9906240,8151,8151
301,302,9909124,9611202,9606185,9059,206103,9611202,9609239,10004,207235,302005,9808035,9808035
302,303,9909121,9802203,9606169,101020,110062,9802203,9503163,207245,205155,2218,9703030,9703030
303,304,9909112,9803076,9402044,9803138,204158,9803076,9511164,105300,212290,303214,9902200,9902200
304,305,9909110,203211,9807098,9907188,304232,203211,9701093,209188,301240,3268,201140,201140
305,306,9909103,9505075,9602051,207245,208003,9505075,9704089,209222,302104,212170,9805093,9805093
306,307,9909102,9509161,9909058,9812025,206057,9509161,9907166,210272,207130,107098,9903124,9903124
307,308,9909101,9612080,9912167,101099,212256,9612080,9910093,205302,212313,212059,9711001,9711001
308,309,9909094,9804170,9509066,9804184,302105,9804170,9206084,209122,301009,207109,9712110,9712110
309,310,9909090,9910052,9712230,202198,109057,9910052,9603060,208161,110186,212067,9712220,9712220
310,311,9909089,3187,9602136,9809033,301055,3187,1197,207104,301055,209188,3050,3050
311,312,9909088,9207016,9210127,203191,208023,9207016,9210065,210029,205103,9804112,9812022,9812022
312,313,9909086,9602135,9909205,205311,303237,9602135,9503121,205244,206154,9912288,9709180,9709180
313,314,9909085,9701166,9805157,9903124,304001,9701166,9504027,103112,206183,304173,102076,102076
314,315,9909082,9804083,3052,6041,303115,9804083,9604091,209235,204079,304051,9903238,9903238
315,316,9909081,9805129,9903187,201232,304183,9805129,9906192,209009,302107,304120,9910160,9910160
316,317,9909077,9909070,9912094,202083,303157,9909070,9603127,204026,303255,9806199,9909216,9909216
317,318,9909072,208048,9804035,9804062,211130,208048,9612146,211141,12234,205170,9802042,9802042
318,319,9909071,9809057,9605184,9912073,205302,9809057,9712186,301120,212103,107126,204071,204071
319,320,9909070,9903225,1033,10143,210049,9903225,9906182,9059,211139,210079,9510182,9510182
320,321,9909062,7195,107177,2226,209194,7195,9309097,7029,208042,9194,9902071,9902071
321,322,9909061,103067,9612146,12135,205185,103067,9601036,102207,207208,103104,9711053,9711053
322,323,9909059,204054,9604129,9809204,302020,204054,9605199,112226,206167,206062,9802130,9802130
323,324,9909058,205089,10060,210218,301036,205089,9611137,105254,203124,9909209,9608024,9608024
324,325,9909056,9505035,9804026,8076,205101,9505035,9710230,210068,210158,212342,2094,2094
325,326,9909053,9601150,9309140,9211,212165,9601150,9503179,106120,10046,9802051,9806026,9806026
326,327,9909049,9803231,9612126,9803085,208217,9803231,9911161,206090,209004,212303,9509106,9509106
327,328,9909047,9808149,9701166,111008,302206,9808149,9912001,206200,205008,209235,9703219,9703219
328,329,9909041,9603087,9512219,5065,304195,9603087,9602065,301253,204026,207143,9911137,9911137
329,330,9909040,9612157,9903107,210039,204146,9612157,9603061,202135,209247,209042,208048,208048
330,331,9909031,9807033,9909062,6008,212294,9807033,9912012,303183,304108,211021,9906087,9906087
331,332,9909030,3086,9712072,208142,209217,3086,9407031,105214,4187,304151,9907070,9907070
332,333,9909026,9607163,9806155,102042,304035,9607163,9505053,302153,9912164,103182,9703163,9703163
333,334,9909025,9808017,9707093,212277,205020,9808017,9604129,207140,302150,301180,9912291,9912291
334,335,9909022,9908040,103239,102080,304191,9908040,9704151,202156,205160,9501071,9704059,9704059
335,336,9909017,203048,9603097,204196,209057,203048,9706072,110062,303239,9501144,9710178,9710178
336,337,9909015,9309140,9707068,205301,304208,9309140,9811035,211252,301118,106127,9703040,9703040
337,338,9909013,9803072,2160,209150,302230,9803072,9906194,207145,304178,303268,1082,1082
338,339,9909006,9805157,9801206,9803082,212343,9805157,2186,5230,209265,210083,9605046,9605046
339,340,9909004,9806159,3037,9811010,207052,9806159,9601003,109065,302105,11032,203030,203030
340,341,9909002,9510225,9505075,212111,304210,9510225,9603133,205230,212193,304184,9710206,9710206
341,342,9909001,9701149,9604179,9805139,204174,9701149,2211,303239,207223,304260,9904143,9904143
342,343,9908201,9712072,9911096,9908142,209081,9712072,2237,208081,206090,206104,4147,4147
343,344,9908199,9803116,9912287,203093,303221,9803116,9204083,205296,204196,206094,9508155,9508155
344,345,9908196,9803214,9207094,206071,204089,9803214,9302103,112218,211263,304198,9903149,9903149
345,346,9908189,9906070,103067,7041,202140,9906070,9710231,205180,301049,304001,9705091,9705091
346,347,9908186,9909062,9604042,3050,304030,9909062,9809057,304004,206237,2081,9905127,9905127
347,348,9908175,10060,9605199,201210,207123,10060,9603081,304259,102080,302105,9705078,9705078
348,349,9908174,210224,5204,205106,206228,210224,9301052,209191,302221,304028,9907048,9907048
349,350,9908171,9606185,9907209,9907070,301101,9606185,9603126,205174,209194,302014,9907188,9907188
350,351,9908167,9808139,9604178,9905104,204196,9808139,9801182,212051,211090,8241,9709100,9709100
351,352,9908165,9906161,9809111,105214,208161,9906161,9802203,209265,304045,207081,9705044,9705044
352,353,9908163,9906242,9908141,209257,304025,9906242,9903225,107086,205100,301172,9709062,9709062
353,354,9908162,9912167,9510227,9803023,303208,9912167,9510227,211135,109127,8095,9906244,9906244
354,355,9908161,3037,9812193,203231,207004,3037,9712028,205160,211023,206224,9803167,9803167
355,356,9908160,7064,9806104,9805097,210078,7064,9804170,207190,203257,303016,107067,107067
356,357,9908157,207105,9707079,9908134,212228,207105,9909047,204002,302008,304146,108075,108075
357,358,9908153,9506112,9508155,9805069,212245,9506112,9604178,210187,209188,8200,9806106,9806106
358,359,9908152,9608117,9807033,109174,210167,9608117,9607207,209030,208018,11253,9607050,9607050
359,360,9908149,9912271,2117,9803001,203083,9912271,9207094,303024,209251,11251,9701093,9701093
360,361,9908148,3190,9506126,9906182,111182,3190,9303046,302087,207052,208190,9806159,9806159
361,362,9908146,9610148,3101,9906220,111238,9610148,9501030,109038,203231,211238,9903240,9903240
362,363,9908144,9909053,9701137,10048,301184,9909053,9504102,202193,211245,208014,9805131,9805131
363,364,9908142,105097,1053,3119,209009,105097,9508154,207173,303139,9706133,9911164,9911164
364,365,9908141,9602136,9908040,12183,207171,9602136,9206070,106203,208029,303072,1103,1103
365,366,9908140,9609239,9303143,103187,303190,9609239,9612126,104016,207125,9912091,9809057,9809057
366,367,9908137,9909058,9810206,9912241,211065,9909058,9705046,210083,212208,302037,4077,4077
367,368,9908135,3052,9712004,10004,212057,3052,9706110,110031,304032,304251,9910146,9910146
368,369,9908134,3075,2072,4030,206020,3075,9909053,209194,303170,207264,9905210,9905210
369,370,9908130,9804026,202179,203203,210153,9804026,9212149,112047,3019,303124,1192,1192
370,371,9908125,9804092,9611137,205160,208232,9804092,9403198,107084,203267,301071,9907145,9907145
371,372,9908124,9911096,9510225,212297,205198,9911096,9407190,111085,304072,209261,3187,3187
372,373,9908116,3101,9912118,9904013,301116,3101,9604089,208086,108152,9807234,103013,103013
373,374,9908115,7044,9906161,9803251,303209,7044,9806146,303232,301119,9608107,9707222,9707222
374,375,9908114,208020,9603090,9807164,304013,208020,9608117,304163,112218,208144,9810098,9810098
375,376,9908111,9712117,9503121,3230,208209,9712117,9803076,205099,301137,304073,9611203,9611203
376,377,9908109,102076,9505062,5031,303120,102076,9803194,109216,301120,303023,9705232,9705232
377,378,9908106,202179,9507012,9803119,207157,202179,9804083,11086,204002,212117,9605030,9605030
378,379,9908105,208142,203211,9811167,203268,208142,9602120,101003,211068,209129,9801206,9801206
379,380,9908104,9611203,109162,206103,208081,9611203,9606169,10093,207107,302087,3110,3110
380,381,9908096,9704089,7064,9912209,208050,9704089,9906200,212067,206081,9910226,9901118,9901118
381,382,9908094,9612128,9803135,9912232,208126,9612128,9304011,7209,206138,9911177,9510209,9510209
382,383,9908088,9801132,9906022,5213,302030,9801132,9411102,108215,101099,207197,202189,202189
383,384,9908077,9803135,205033,103080,206033,9803135,9511080,2130,112066,9809001,9804085,9804085
384,385,9908076,9805156,9610140,112227,303266,9805156,9603097,112251,303115,102078,9805019,9805019
385,386,9908075,1053,9211021,5192,205218,1053,9711138,212242,301091,108198,9811033,9811033
386,387,9908072,9510161,1071,9812089,303039,9510161,9603136,208080,103162,303102,9903258,9903258
387,388,9908070,9802007,9503163,9805182,303256,9802007,9604198,211218,209232,206022,101135,101135
388,389,9908066,9909172,9604090,109127,212003,9909172,9601177,209179,206057,1212,9709160,9709160
389,390,9908065,203124,9705117,9911147,112218,203124,9604055,207076,210093,209079,9810236,9810236
390,391,9908064,9807098,9705046,9808172,303017,9807098,9712072,7082,2184,303154,9703136,9703136
391,392,9908060,9902071,205089,9906142,211180,9902071,9808017,3203,205104,9902089,9812088,9812088
392,393,9908056,102085,9604089,9907101,206045,102085,9903224,205209,304060,211040,9803085,9803085
393,394,9908051,205048,9512031,202156,210083,205048,202111,303015,204091,9510072,9512181,9512181
394,395,9908049,9506126,9809147,204071,10054,9506126,9201056,304147,11110,9305040,106177,106177
395,396,9908044,9908036,105097,9198,212103,9908036,9411187,105151,302162,107129,9610043,9610043
396,397,9908040,2034,9402002,11122,206212,2034,9507008,205270,112226,304027,203161,203161
397,398,9908038,9211021,9909130,9805112,208094,9211021,9605200,210049,205129,205202,9610026,9610026
398,399,9908036,9512219,202157,205201,212166,9512219,9606040,303133,109092,210293,9706089,9706089
399,400,9908035,9811237,9603109,2028,208197,9811237,9707093,205227,109147,10254,9704094,9704094
400,401,9908034,9903107,9505162,101212,304271,9903107,9303143,103162,210206,304246,8102,8102
401,402,9908025,211245,9605053,106078,206141,211245,9303160,12129,303120,301090,9609191,9609191
402,403,9908023,9603109,9911098,210072,303249,9603109,9810201,212175,302006,2043,9908019,9908019
403,404,9908022,9609026,9805034,303223,210091,9609026,9510183,108092,203134,9506089,9908040,9908040
404,405,9908021,9710230,9702008,302171,211222,9710230,9604030,301164,303041,9610106,9912086,9912086
405,406,9908020,9811131,9908036,104232,209047,9811131,9608111,211025,210039,9237,9501144,9501144
406,407,9908019,9905006,9811237,110178,207190,9905006,9609122,10048,209043,9905229,9804174,9804174
407,408,9908018,9908023,9812089,9803077,202083,9908023,9712004,301098,203049,211207,9603187,9603187
408,409,9908010,2117,208048,2126,302167,2117,9909070,203257,210254,9604150,9912257,9912257
409,410,9908004,3122,9806159,12196,206131,3122,9308122,11166,209090,210310,9709192,9709192
410,411,9908001,9803263,9505100,1192,301117,9803263,9511194,303073,111093,9510168,4074,4074
411,412,9907225,9909205,9905177,9902101,205254,9909205,9805157,102032,208081,210225,9712186,9712186
412,413,9907224,203101,9207016,2125,301250,203101,9908076,111107,207142,206029,9908076,9908076
413,414,9907219,9505150,9808139,111222,206038,9505150,2159,110064,211130,212276,9803023,9803023
414,415,9907218,9603061,7044,203064,301217,9603061,9701037,304045,205270,202188,9711081,9711081
415,416,9907216,9701093,9605049,209188,304172,9701093,9701162,204001,301178,9805051,9906161,9906161
416,417,9907211,9805131,9511080,9806146,211263,9805131,9702008,112002,206202,9802071,106184,106184
417,418,9907209,9908076,9703210,9903110,208103,9908076,9805129,7250,206103,9808112,2043,2043
418,419,9907206,9911055,9402032,2091,301071,9911055,9903077,303057,304192,7110,2046,2046
419,420,9907204,9603090,9912018,11127,112226,9603090,9906070,302218,204174,210127,9908038,9908038
420,421,9907202,9603150,9609122,3289,204004,9603150,9912167,7064,212061,303221,9911001,9911001
421,422,9907189,9604166,3031,9807185,210230,9604166,3075,212332,204146,9602172,9708099,9708099
422,423,9907188,9702014,9510182,4040,302064,9702014,9405029,205188,202025,9809017,9907029,9907029
423,424,9907184,9711201,9509175,6103,211131,9711201,9503115,301189,212256,207033,9905162,9905162
424,425,9907180,9801206,9808016,207071,208178,9801206,9505073,7177,205101,209109,2067,2067
425,426,9907179,9803051,101029,7205,209215,9803051,9605234,304213,303153,103093,9805082,9805082
426,427,9907178,9803232,9410073,211074,304131,9803232,9610172,205291,7067,206006,9610106,9610106
427,428,9907177,9904095,202186,112037,304124,9904095,9712230,6066,102114,209115,9806131,9806131
428,429,9907175,5204,9604166,206098,209155,5204,9808149,303039,211118,209020,5067,5067
429,430,9907174,206255,9806021,103124,206223,206255,9201061,201258,203102,205076,105032,105032
430,431,9907172,207106,9712117,201224,209159,207106,9606122,8112,301076,304020,9902131,9902131
431,432,9907171,9504145,9901159,9910117,211032,9504145,9707079,11041,8091,208119,9803142,9803142
432,433,9907166,9912094,9505150,9912107,208066,9912094,1033,210212,211201,9903130,9808149,9808149
433,434,9907152,110274,9912152,103220,303230,110274,9302126,109064,303266,10226,9803235,9803235
434,435,9907147,9508072,9607207,202193,205048,9508072,9504034,6103,207156,10054,9803072,9803072
435,436,9907145,9803251,9812073,209054,210246,9803251,9511154,108205,207173,12133,1017,1017
436,437,9907144,9812089,9604198,106161,111093,9812089,9909205,205087,211218,208117,9707158,9707158
437,438,9907143,9908141,9706082,205180,206065,9908141,10060,12143,204158,304259,9609176,9609176
438,439,9907142,9610249,9811131,108052,301196,9610249,9412228,111082,301217,9704016,9810070,9810070
439,440,9907140,9612146,9506102,9803189,206063,9612146,9602049,203191,212179,304220,9712206,9712206
440,441,9907139,9706072,9708042,9805140,301032,9706072,9606017,209203,110031,302036,9902047,9902047
441,442,9907133,9808016,9511194,9809021,202198,9808016,9705117,108156,209057,303049,103115,103115
442,443,9907131,1071,9703217,4147,108119,1071,1053,210048,302049,301080,9901032,9901032
443,444,9907130,205200,9911043,4103,207067,205200,103239,203035,208074,304068,9712125,9712125
444,445,9907129,9205027,9606040,202008,207115,9205027,107177,210206,304271,107234,9709107,9709107
445,446,9907123,9604179,9803051,109081,303198,9604179,203211,205129,202003,207105,9912164,9912164
446,447,9907117,9605184,1203,9803111,206176,9605184,9701137,208142,211011,9610055,9602052,9602052
447,448,9907116,9707093,107166,9906137,304196,9707093,9707068,303115,302174,9906065,9904133,9904133
448,449,9907115,9812072,9701162,208086,212179,9812072,9812193,206147,303269,301061,201205,201205
449,450,9907114,9306002,9805156,9911222,210200,9306002,9907209,210313,2160,9908051,9905179,9905179
450,451,9907113,9505062,9807137,7064,210122,9505062,2072,206166,303208,4152,9806099,9806099
451,452,9907112,9604091,9811120,9906224,302158,9604091,9503030,202107,302226,9908038,9804019,9804019
452,453,9907108,9810206,9711078,4056,212269,9810206,9509162,303072,204103,211259,9903162,9903162
453,454,9907107,9812073,9803251,9213,211203,9812073,9605136,210094,301123,10167,9806240,9806240
454,455,9907106,9903187,9910132,9910105,206202,9903187,9703210,201227,212278,9711008,9806231,9806231
455,456,9907101,9906022,9603150,202157,204071,9906022,9909058,203231,304239,9706091,9812187,9812187
456,457,9907100,9909215,9705091,9812007,301089,9909215,2117,3183,210145,303245,202210,202210
457,458,9907093,9912287,203265,106086,303133,9912287,3037,209066,207004,208018,9412184,9412184
458,459,9907088,7177,9504145,102114,302060,7177,9408155,210055,106120,9912180,9703009,9703009
459,460,9907086,106010,9606165,10141,302159,106010,9605053,108168,210200,9809102,9709002,9709002
460,461,9907085,204146,9507048,110192,209002,204146,9610140,304046,208003,304101,9806146,9806146
461,462,9907076,9603126,9808038,9803076,209158,9603126,9804026,105276,210007,301153,9807087,9807087
462,463,9907075,9809111,4147,9909049,304250,9809111,9909062,303212,211012,304030,105005,105005
463,464,9907074,9804035,9905006,204047,205270,9804035,9912094,206033,108013,212294,9704197,9704197
464,465,9907070,9912018,206255,209050,304004,9912018,3101,202048,111266,9806179,4084,4084
465,466,9907068,9912118,9506112,10010,212009,9912118,103067,112126,210070,301055,9609192,9609192
466,467,9907066,102112,9703031,5151,303173,102112,9511064,204061,211089,9703015,9804092,9804092
