,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
125,126,0.9999836550035364,0.0213009608234649,0.9894791697145376,0.0202000950431275,0.9791076640881258,0.0208893090606772,0.0302856641264658,0.9894791697145376,0.9697247280626438,0.0008081692695905,0.9692140982657153,0.9591131931363124
126,127,0.9999835541084964,0.9998819528033184,0.9795111433526816,0.0210012016599251,0.9798169562186152,0.0211058298163004,0.0011235671643146,0.9795111433526816,0.9999707404384292,0.9391377913470396,0.9593165975367484,0.9686997353523104
127,128,0.9999833523184168,0.0211883619589377,0.96870023982751,0.0305936966832773,0.9688984985809111,0.0112133738393286,0.0212951089111508,0.96870023982751,0.979497724312375,0.9591128904511924,0.0202907996839967,0.979295127072258
128,129,0.9999832514233769,0.0212971268119488,0.9788962889795376,0.0212152000395508,0.0106052794338577,0.0209040397365025,0.0303842385804471,0.9788962889795376,0.9585058049961206,0.9392450427744522,0.9691107817448588,0.9795111433526816
129,130,0.9999831505283368,0.0211961308770099,0.9686977174515125,0.0303868618514845,0.9594291964012756,0.0207056800880611,0.0209871772493792,0.9686977174515125,0.96870023982751,0.9999962668835236,0.9696172748451514,0.9697148403487336
130,131,0.999983049633297,0.0211885637490175,0.9893847319571922,0.0305783606372127,0.999577653362983,0.0212904677393154,0.0304762548568349,0.9893847319571922,0.9788962889795376,0.9685958134612144,0.959427077605438,0.9688992048461904
131,132,0.9999829487382572,0.0213029787242629,0.9889867010247908,0.0305984387501526,0.9796131482380196,0.0304715127899597,0.0302778952083936,0.9889867010247908,0.9795111433526816,0.0002064312516332,0.9892953389518416,0.9592245812603608
132,133,0.9999828478432172,0.0207068908285399,0.9797069806251256,0.0304757503816354,0.9889731810894444,0.0209929282666534,0.0009202636589182,0.9797069806251256,0.9686977174515125,0.9694037809407252,0.9992855622224756,0.9891907107954666
133,134,0.9999827469481772,0.0212904677393154,0.9989818681523798,0.0210084661027979,0.9593261825655388,0.0208860804194005,0.0207950730934116,0.9989818681523798,0.9797069806251256,0.0204038021286835,0.9697179680949704,0.9594238489641612
134,135,0.9999826460531374,0.0212919811649139,0.0204870405366001,0.0209031316811434,0.0008219918900566,0.0212001666786059,0.0212143928792316,0.0204870405366001,0.9992663921648948,0.988879651387458,0.9794916706099812,0.9889732819844844
135,136,0.9999825451580976,0.0210098786333565,0.9889998173799778,0.0213187183504871,0.9589214925605042,0.0206093253249577,0.0107121272811107,0.9889998173799778,0.9889998173799778,0.010402278613581,0.0008219918900566,0.9888764227461814
136,137,0.999982141577938,0.0206851983949617,0.9996741090211264,0.0212897614740361,0.9594195104774454,0.0304752459064359,0.0203999681171673,0.9996741090211264,0.9996741090211264,0.968701955043188,0.9589126137969932,0.9692043114468448
137,138,0.999981939787858,0.0106058848040971,0.9899039378325122,0.0212137875089922,0.9993795963996616,0.0210925116710337,0.020199590567928,0.9899039378325122,0.9890943560323632,0.0004235573774957,0.0008174516132612,0.9995743238266664
138,139,0.9999818388928182,0.0207888176009379,0.9890943560323632,0.0302786014736729,0.96961868737571,0.0212980348673078,0.0001126997595671,0.9890943560323632,0.96861014055688,0.0111163128109459,0.9689991918307304,0.9692179322772312
139,140,0.9999816371027384,0.0213036849895422,0.0006097087261093,0.0212168143601892,0.9595160670306287,0.0209977712285686,0.0103076390661558,0.0006097087261093,0.9891888946847484,0.938326595226252,0.9896920582487244,0.9596323990116322
140,141,0.9999815362076984,0.9993727355369484,0.96861014055688,0.0206942789485526,0.9786943980046996,0.0210087687879176,0.0004102392322291,0.96861014055688,0.9690160413023936,0.95880586684478,0.9388284471547096,0.9686996344572704
141,142,0.9999814353126586,0.0210069526771994,0.9585058049961206,0.0210109884787953,0.9992855622224756,0.0213207362512851,0.0006135427376254,0.9585058049961206,0.9899039378325122,0.9593208351284244,0.9594291964012756,0.9892765724744206
142,143,0.9999813344176188,0.0213120592778538,0.9890851745837322,0.0206078118993592,0.0204019860179653,0.0208038509618828,0.020701846076545,0.9890851745837322,0.0203908875635764,0.0203900804032572,0.9989722831235892,0.9688092064706006
143,144,0.9999812335225788,0.0212141910891518,0.9891888946847484,0.0302846551760668,0.9787903491876436,0.0213167004496891,0.0109020117462005,0.9891888946847484,0.9797070815201654,0.9291465591260069,0.9286405705009136,0.9890798271466176
144,145,0.9999811326275388,0.0213035840945023,0.9690160413023936,0.0208854750491611,0.9992748673482464,0.0303876690118037,0.0202947345905527,0.9690160413023936,0.9695021536046268,0.0102975495621659,0.98968660991657,0.979197258883556
145,146,0.9999809308374592,0.9487206004465616,0.9888764227461814,0.021217016150269,0.9594335348879912,0.020196664611771,0.0105952908249077,0.9888764227461814,0.0204870405366001,0.0208920332267545,0.0110218750536004,0.9596188790762856
146,147,0.9999808299424192,0.0305898626717611,0.9695021536046268,0.0207970909942096,0.9694235563685454,0.0212897614740361,0.0110002835150621,0.9695021536046268,0.9889967905287808,0.0007229129608759,0.9594335348879912,0.9687052845795048
147,148,0.9999807290473792,0.0205942919640127,0.9793065282117666,0.0210059437268004,0.9697143358735342,0.0210961438924701,0.0211969380373291,0.9793065282117666,0.9793065282117666,0.9292508845972623,0.9687068989001432,0.9589164478085092
148,149,0.9999806281523396,0.0302858659165456,0.0203908875635764,0.0205892472120178,0.9697101991768984,0.0209032325761833,0.0010184345327399,0.0203908875635764,0.0006097087261093,0.9389429630249948,0.9589164478085092,0.0112036879154983
149,150,0.9999805272572996,0.0209022236257843,0.9798138284723784,0.0211134978393327,0.979197258883556,0.0212137875089922,0.021316801344729,0.9798138284723784,0.9994851326113956,0.021301868878824,0.9997838828245365,0.95963471959755
150,151,0.9999804263622596,0.0302747674621567,0.9994851326113956,0.0210056410416807,0.9696172748451514,0.0208938493374727,0.0006070854550719,0.9994851326113956,0.9798138284723784,0.0209924237914539,0.9888789451221788,0.9789934509029602
151,152,0.99998012367714,0.9993835313062176,0.9992663921648948,0.0111150011754272,0.0204870405366001,0.0209001048299464,0.0203859437066214,0.9992663921648948,0.9889874072900702,0.9696052683354034,0.9697150421388134,0.9687983098062916
152,153,0.9999800227821,0.0213095369018563,0.0203999681171673,0.02131589328937,0.959427077605438,0.0210978591081483,0.0110025032059398,0.0203999681171673,0.9996738063360068,0.9591172289379082,0.938746015907112,0.9594131540899318
153,154,0.99997992188706,0.9992726476573686,0.9889821607479956,0.0212017809992442,0.0008174516132612,0.0111223665133398,0.0210964465775898,0.9889821607479956,0.958717079209669,0.969716555564412,0.999577653362983,0.9686975156614326
154,155,0.9999798209920202,0.9789923410575212,0.979699514392173,0.0207934587727732,0.999572709506028,0.0202881764129593,0.021192095075414,0.979699514392173,0.9894925887548442,0.9693125718246566,0.969621613331867,0.989794264924142
155,156,0.9999797200969804,0.999471814466129,0.9889874072900702,0.0211090584575771,0.9891921233260252,0.0204955157199516,0.0002154109101842,0.9889874072900702,0.9890851745837322,0.0008079674795107,0.9688028500830872,0.9288449838517489
156,157,0.9999796192019405,0.0207080006739788,0.9695015482343872,0.0211180381161281,0.0011309325022272,0.0304789790229122,0.0107200979892627,0.9695015482343872,0.9789972849144764,0.9897899264374264,0.9891861705186712,0.979191406971242
157,158,0.9999795183069004,0.999877210736443,0.9889967905287808,0.0212997500829861,0.9689991918307304,0.0204036003386037,0.0112247749788372,0.9889967905287808,0.9888764227461814,0.0211092602476569,0.9793885558792044,0.9585058049961206
158,159,0.9999793165168208,0.9994798860693208,0.9996738063360068,0.0204076361401997,0.9793885558792044,0.0211100674079761,0.0207947704082919,0.9996738063360068,0.979699514392173,0.9394364406651404,2.0683483179283423e-05,0.9591172289379082
159,160,0.9999792156217808,0.01060295884794,0.0009202636589182,0.0210953367321509,0.959018553588887,0.0208091983989975,0.0210059437268004,0.0009202636589182,0.0203009900830265,0.0010131879906651,0.95963471959755,0.9687067980051032
160,161,0.999979114726741,0.0210107866887155,0.9694037809407252,0.0304703020494809,0.0010287258268096,0.0208917305416348,0.0208926385969939,0.9694037809407252,0.9694037809407252,0.9896892331876072,0.0006245402969744,0.9689129265716168
161,162,0.9999789129366612,0.0211073432418988,0.0203009900830265,0.0213163977645694,0.9590199661194456,0.021197038932369,0.0011309325022272,0.0203009900830265,0.9694215384677474,0.9894880484780488,0.9596157513300488,0.9688074912549224
162,163,0.9999787111465812,0.0204006743824466,0.000220556557219,0.0203859437066214,0.9589126137969932,0.0210926125660736,0.0304789790229122,0.000220556557219,0.9590179482186476,0.9385361542241222,0.9787903491876436,0.9786906648882234
163,164,0.9999786102515414,0.9993838339913372,0.9894925887548442,0.0209951479575312,0.979810398041022,0.0207843782191823,0.0109149263113076,0.9894925887548442,0.9695015482343872,0.9489268299081148,0.9592163078670888,0.9594344429433505
164,165,0.9999785093565016,0.0205883391566587,0.9892862583982508,0.0211023993849438,0.9688031527682068,0.0211028029651034,0.0204839127903633,0.9892862583982508,0.0203999681171673,0.9596128253738918,0.9891921233260252,0.9689130274666568
165,166,0.9999784084614616,0.0203964367907709,0.0111150011754272,0.0209942399021721,0.0007204914799183,0.0212009738389251,0.0210126027994337,0.0111150011754272,0.9889821607479956,0.9999895069158504,0.9588102053314956,0.959620493396924
166,167,0.9999783075664216,0.0203887687677386,0.9796919472641804,0.0210117956391145,0.9892862583982508,0.021201074733965,0.0212017809992442,0.9796919472641804,0.9796919472641804,0.9688041617186056,0.9898947563838814,0.9591197513139056
167,168,0.999978105776342,0.928638350810036,0.9789972849144764,0.020800622320606,0.969115422916694,0.0208926385969939,0.0108000068608627,0.9789972849144764,0.9891861705186712,0.928638350810036,0.9286447071975494,0.9888755146908222
168,169,0.999978004881302,0.0207051756128616,0.9797070815201654,0.0205928794334541,0.9999707404384292,0.0210916036156746,0.0111077367325544,0.9797070815201654,0.9989818681523798,0.9393426082780344,0.0001083612728514,0.9492394027417218
169,170,0.9999779039862622,0.0202840397163235,0.958717079209669,0.021303886779622,0.0208871902648393,0.0208058688626808,0.0211058298163004,0.958717079209669,0.0009202636589182,0.0213223505719235,0.958721014116225,0.9788015485370724
170,171,0.9999778030912222,0.0202836361361639,0.9694215384677474,0.0213014652986644,2.0683483179283423e-05,0.0212971268119488,0.0212075320165185,0.9694215384677474,0.000220556557219,0.9999744735549057,0.9686983228217516,0.9791076640881258
171,172,0.9999777021961824,0.020498138990989,0.9891767872799604,0.0212098526024362,0.9692140982657153,0.0213000527681058,0.0010117754601066,0.9891767872799604,0.978989717786484,0.0212041015851619,0.99958057931914,0.959218224872847
172,173,0.9999776013011424,0.0202811137601664,0.9993836322012574,0.0302778952083936,0.0008274402222112,0.0207084042541384,0.0211164237954897,0.9993836322012574,0.9689040478081056,0.9997749031659856,0.989884263299732,0.969409935538159
173,174,0.9999775004061026,0.0209956524327307,0.0204019860179653,0.0213233595223225,0.9695152699598136,0.0212934945905124,0.0305984387501526,0.0204019860179653,0.9892958434270412,0.020602968937444,0.989283231547054,0.9386419931209762
174,175,0.9999773995110628,0.9991797233256215,0.9590179482186476,0.0207910372918157,0.9688028500830872,0.0205862203608208,0.0212168143601892,0.9590179482186476,0.0111150011754272,0.9892764715793808,0.9484203368078222,0.0202907996839967
175,176,0.9999770968259428,0.9293533939577996,0.9891861705186712,0.0212962187565897,0.9686983228217516,0.0304940123838571,0.0007192807394395,0.9891861705186712,0.9891767872799604,0.9291539244639194,0.979810398041022,0.938746015907112
176,177,0.9999769959309032,0.999077516650204,0.0206143700769526,0.0204963228802708,0.98968660991657,0.0207910372918157,0.0109097806642727,0.0206143700769526,0.0204019860179653,0.020684895709842,0.0004164947247028,0.0107126317563102
177,178,0.9999767941408232,0.0207893220761374,0.9689040478081056,0.0207017451815051,0.9786843085007098,0.0211077468220584,0.0112208400722812,0.9689040478081056,0.9988755247803264,0.0003207453318387,0.9692213627085878,0.9694035791506452
178,179,0.9999766932457832,0.0212939990657119,0.0006224215011365,0.0204819957846052,0.0201870795829806,0.0212951089111508,0.0209862691940201,0.0006224215011365,0.9892862583982508,0.9993775784988634,0.9687067980051032,0.9791950391926784
179,180,0.9999765923507434,0.020908479118258,0.9892958434270412,0.0210079616275984,0.95963471959755,0.0212086418619574,0.0213187183504871,0.9892958434270412,0.0206143700769526,0.9385392819703592,0.9786968194856572,0.9595206073074242
180,181,0.9999763905606636,0.0213054002052205,0.98877805008228,0.0208894099557171,0.9596157513300488,0.0304860416757051,0.0111150011754272,0.98877805008228,0.98877805008228,0.9594293981913556,0.999482912920518,0.9594291964012756
181,182,0.9999762896656238,0.0207880104406187,0.0010245891301737,0.0210992716387069,0.9896920582487244,0.0304973419201738,0.0211952228216508,0.0010245891301737,0.989082551312695,0.0112111541484509,0.0004066070107927,0.9689079827146616
182,183,0.9999761887705838,0.0204058200294815,0.0112217481276402,0.0209862691940201,0.0001099755934898,0.0204928924489143,0.0211938102910922,0.0112217481276402,0.9993836322012574,0.9999956615132845,0.9891776953353196,0.9692185376474708
183,184,0.999976087875544,0.02131589328937,0.9896990200064776,0.020895564553151,0.9786985347013356,0.0210056410416807,0.0211092602476569,0.9896990200064776,0.0006224215011365,0.9495472335084536,0.9289432556206104,0.958913723642432
184,185,0.9999758860854642,0.0206106369604763,0.9485249649641974,0.0209908094708156,0.0110002835150621,0.0212062203809998,0.0111027928755994,0.9485249649641974,0.0007204914799183,0.0109024153263601,0.9591131931363124,0.9697153448239332
185,186,0.9999757851904244,0.0213006581383452,0.999466769714134,0.0208880983201984,0.0304797861832314,0.021192095075414,0.0208894099557171,0.999466769714134,0.9485249649641974,0.96930904049826,0.9689130274666568,0.9686962040259138
186,187,0.9999756842953844,0.0212078347016382,0.9988755247803264,0.0210065490970398,0.9391450557899124,0.020596007179691,0.0206942789485526,0.9988755247803264,0.0112217481276402,0.9792895778450637,0.9688031527682068,0.959017544638488
187,188,0.9999755834003444,0.021210054392516,0.9897819557292744,0.0209918184212145,0.9687068989001432,0.0207970909942096,0.0303821197846092,0.9897819557292744,0.999466769714134,0.9793038040456892,0.9389340842614836,0.969203403391486
188,189,0.9999754825053044,0.0211023993849438,0.9989688526922328,0.0211952228216508,0.9788876120061062,0.0213035840945023,0.0213014652986644,0.9989688526922328,0.0112212436524408,0.93862806960547,0.9788876120061062,0.999384842941736
189,190,0.9999751798201848,0.0210972537379089,0.0101988742131448,0.0212944026458715,0.9687067980051032,0.0210080625226383,0.020292514899675,0.0101988742131448,0.9989688526922328,0.0008144247620642,0.0001099755934898,0.969115422916694
190,191,0.9999750789251448,0.0210126027994337,0.9997740960056662,0.0112037888105382,0.011008355118254,0.021306812735779,0.0302786014736729,0.9997740960056662,0.9995708933953098,0.9696060754957224,0.92914333048473,0.9691090665291804
191,192,0.999974978030105,0.0209871772493792,0.97950286995941,0.0205957044945713,0.999384842941736,0.020990405890656,0.0213004563482654,0.97950286995941,0.9696054701254831,0.9491277119325536,0.9694235563685454,0.9889731810894444
192,193,0.9999748771350652,0.0210077598375186,0.9995708933953098,0.0304809969237102,0.9591172289379082,0.010807674883895,0.0100993917038044,0.9995708933953098,0.0010245891301737,0.000512143222527,0.9691080575787814,0.9791018121758116
