,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
181,182,0.999980124,0.979600944,0.978901136,0.000426887,0.959121979,0.998976117,0.000110884,0.020902926,0.988991748,0.000122285,0.979704059,0.979093341
182,183,0.999980023,0.97959035,0.979307642,0.999794073,0.021313468,0.010696991,0.020584097,0.959524853,0.969399348,0.010299263,0.000426887,0.020797591
183,184,0.999979922,0.011119539,0.000927629,0.979398448,0.979702646,0.010709098,0.959528283,0.011026514,0.979610428,0.969618593,0.000711411,0.010609717
184,185,0.999979821,0.999569784,0.979614767,0.999277995,0.020399964,0.000814929,0.001014903,0.021012498,0.969411657,0.999885989,0.979592872,0.969715452
185,186,0.99997972,0.001018333,0.978997995,0.999175688,0.979198171,0.979705169,0.999274767,0.979811007,0.978796306,0.968906879,0.999277995,0.999482106
186,187,0.999979619,0.969718781,1.3e-05,0.979592872,0.969608503,0.958815763,0.958808902,0.011201769,0.959021891,0.000217429,0.000221868,0.001134867
187,188,0.999979518,0.000618386,0.030271432,0.001017526,0.99946899,0.000104124,0.958906972,0.000210871,0.010709805,0.001024387,0.001132244,0.011218315
188,189,0.999979417,0.000626558,0.968694192,0.001132244,0.979607401,0.000303694,0.000415284,0.968913034,0.000106848,0.000118047,0.001017526,0.998860693
189,190,0.999979317,0.979800111,0.979590249,0.001129217,0.00113628,0.9591131,0.979816859,0.000229032,0.001015609,0.969308139,0.969305616,0.999686519
190,191,0.999979115,0.001125686,0.010810498,0.999384238,0.020293015,0.000424264,0.999672697,0.969001519,0.979709104,0.968598039,0.999175688,0.969309854
191,192,0.999979014,0.000725133,0.979805862,0.969305616,0.959310048,0.959426581,0.99967421,0.000308436,0.998876837,0.021116924,0.000411652,0.979592872
192,193,0.999978913,0.000827036,0.968901834,0.000411652,0.97919242,0.979294829,0.000221364,0.969009388,0.969198768,0.010916942,0.001129217,0.998965422
193,194,0.999978812,0.969403283,0.979399961,0.000221868,0.010518608,0.999177706,0.000111691,0.000707577,0.95931479,0.968607625,0.999384238,0.99908347
194,195,0.999978711,0.010503172,0.00071353,0.001036192,0.998876231,0.979405006,0.000208651,0.000610919,0.020398753,0.000117946,0.999577149,0.000725133
195,196,0.99997861,0.97928938,0.999064703,0.999577149,0.010618192,0.00083077,0.998961588,0.969406915,0.959431021,0.010208659,0.979398448,0.969415289
196,197,0.999978509,0.001036192,0.010299263,0.00023105,0.969316109,0.999384339,0.030275064,0.998977933,0.99887159,0.95951436,0.00023105,0.030586527
197,198,0.999978408,0.999382724,0.010899689,0.000711411,0.000726747,0.000808976,0.959431424,0.000715043,0.969402274,0.959025322,0.999075398,0.001014802
198,199,0.999978308,0.969403384,0.000527076,0.979313292,0.020606597,0.968699742,0.999575232,0.958714061,0.000724224,0.97909092,0.999182347,0.00073048
199,200,0.999978207,0.000925207,0.979309761,0.969507709,0.010714244,0.000107352,0.999673302,0.959431323,0.969314495,0.99948372,0.000313178,0.999888713
200,201,0.999978106,0.000621412,0.979092938,0.999182347,0.000817754,0.958911008,0.021116924,0.99907671,0.959532017,0.010796171,0.969507709,0.011002501
201,202,0.999978005,0.00113628,0.000320644,0.999488563,0.989398557,0.969018267,0.999885989,0.969613144,0.979391183,0.97931299,0.999488563,0.959533833
202,203,0.999977904,0.979085673,0.000310353,0.00071242,0.979491473,0.010406514,0.969015947,0.969615868,0.999280316,0.968610147,0.001036192,0.000816745
203,204,0.999977803,0.000914008,0.978687138,0.010495302,0.979511753,0.999075398,0.000933985,0.969615969,0.999287479,0.999881448,0.979313292,0.000723216
204,205,0.999977702,0.000924602,0.000208651,0.000313178,0.020794161,0.030275064,0.999790643,0.001038109,0.020693871,0.998961588,0.00071242,0.969611126
205,206,0.9999775,0.010800005,0.000707678,0.999075398,0.968703677,0.999383027,0.000205019,0.969605073,0.00091088,0.978803167,0.969607696,0.000125715
206,207,0.9999774,0.030282328,0.999895069,0.969413069,0.979612446,0.030379389,0.010208659,0.001116202,0.000917237,0.001014903,0.010914319,0.000817149
207,208,0.999977198,0.001121145,0.001018233,0.978893468,0.97969407,0.958716179,0.000932169,0.000425575,0.020791336,0.958505712,0.968899917,0.001127905
208,209,0.999977097,0.969608503,0.010409945,0.99897531,0.998969458,0.958808196,0.999987489,0.000912797,0.001110551,0.000511437,0.000431528,0.999781058
209,210,0.999976996,0.001022874,0.998874415,0.968899917,0.998970972,0.000116836,0.959628977,0.999582698,0.001116605,0.000924804,0.00111711,0.999775105
210,211,0.999976895,0.030572603,0.000908156,0.010914319,0.979794259,0.95890677,0.968904054,0.969706674,0.001129015,0.978794389,0.999477969,0.010719591
211,212,0.999976794,0.9696194,0.030494712,0.999477969,0.979807678,0.000202597,0.958717794,0.010317525,0.020988787,0.969523953,0.00041599,0.020204631
212,213,0.999976592,0.010507611,0.978898311,0.969607696,0.969422554,0.959108964,0.968699035,0.010416402,0.999677943,1.41e-05,0.969413069,0.979817061
213,214,0.999976491,0.999367792,0.979201904,0.00111711,0.011217407,0.000626558,0.968704181,0.97919353,0.969416197,0.969099992,0.959007161,0.001127401
214,215,0.999976391,0.010110185,0.000523746,0.000303089,0.030285456,0.010696285,0.969217636,0.979202611,0.979307844,0.959218536,0.99897531,0.001130831
215,216,0.99997629,0.02061487,0.000516381,0.00041599,0.969718781,0.999272244,0.999065309,0.999084479,0.001128813,0.999873881,0.000303089,0.959527275
216,217,0.999976189,0.010701531,0.969318127,0.959007161,0.001117715,0.969709398,0.999879632,0.020485624,0.001029634,0.000308638,0.978893468,0.000616771
217,218,0.999976088,0.030275569,0.969415188,0.959417198,0.999471007,0.001129722,0.001121852,0.020498034,0.979706985,0.958808902,0.959417198,0.969203511
218,219,0.999975987,0.999472016,0.969107963,0.000715245,0.999573618,0.979798799,0.988979943,0.979302698,0.999991727,0.969606082,0.000715245,0.978802259
219,220,0.999975886,0.000721399,0.001020856,0.020385132,0.978993556,0.999682786,0.00051628,0.000713328,0.010605277,0.020483909,0.000223987,0.020507518
220,221,0.999975785,0.000827541,0.969722817,0.000431528,0.020989695,0.999778233,0.968610147,0.000715648,0.978789546,0.96869621,0.979800111,0.968915052
221,222,0.999975684,0.000811196,0.001038512,0.979800111,0.020608413,2e-05,0.968702769,0.020590454,0.969603559,0.999987489,0.999066116,0.999474841
222,223,0.999975483,0.010619604,0.000113103,0.000428098,0.978892358,2.09e-05,0.978696824,0.979404501,0.979295938,0.988778254,0.000228426,0.001115092
223,224,0.999975382,0.000729875,0.969612236,0.999066116,0.021112485,0.011112477,0.978698539,0.010798491,0.001123264,0.999879632,0.978685524,0.000622926
224,225,0.999975281,0.010523956,0.969703647,0.000909972,0.001038311,0.000203606,0.959109367,0.010807572,0.979803743,0.958610946,0.000909972,0.998876534
225,226,0.99997518,0.001033266,0.978783291,0.000208651,0.001135977,0.010495302,0.959218536,0.010807067,0.020908071,0.969417206,0.000428098,0.00102701
226,227,0.999975079,0.001112872,0.000215915,0.01090998,0.000219144,0.000608195,0.979690942,0.0001127,0.959019672,0.959326191,0.010495302,0.001116605
227,228,0.999974978,0.999378588,0.000918246,0.97961174,0.020198779,0.959433543,0.999070454,0.010897974,0.958909797,0.969113411,0.000208651,0.99897531
228,229,0.999974877,0.000610516,0.010807168,0.978685524,0.020292813,0.999167515,0.001029835,0.989581378,0.999171349,0.968904962,0.97961174,0.000309647
229,230,0.999974776,0.999074288,0.010704962,0.010619604,0.021116722,0.999285562,0.968698127,0.98958713,0.01099786,0.99908468,0.010619604,0.999997074
230,231,0.999974675,0.999581588,0.979395925,0.000223987,0.000722005,0.97959035,8.88e-06,0.998968853,0.010802224,0.000424264,0.00022772,0.000723518
231,232,0.999974574,0.978901742,0.999164387,0.000228426,0.010306124,0.999567463,0.000120166,0.021001601,0.979493693,0.969401164,0.001026001,0.988986905
232,233,0.999974474,0.969708086,0.978700759,0.00022772,0.979814942,0.001123365,0.010299263,0.998972082,0.969404392,0.999681474,0.000407212,0.999988902
233,234,0.999974272,0.979395421,0.978992043,0.010600031,0.0202011,0.999875294,0.020284237,0.011108844,0.979702848,0.000808976,0.000707678,0.99928647
234,235,0.999974171,0.999381312,0.9994815,0.000807463,0.000714841,0.99988276,0.01039481,0.979817263,0.969317118,0.010916841,0.010600031,0.999576947
235,236,0.99997407,0.011107331,0.000307831,0.000407212,0.978786519,0.011107331,0.959412456,0.021091297,0.000627567,0.959433947,0.020385132,0.001121953
236,237,0.999973969,0.010110589,0.999178513,0.001026001,0.978999307,0.968800031,0.959526467,0.998867453,0.00081503,0.99967421,0.999997478,0.969403484
237,238,0.999973868,0.99897642,0.000431528,0.99958744,0.979507414,0.000204716,0.000101198,0.011216197,0.969707279,0.95901836,0.01090998,0.000227216
238,239,0.999973767,0.999167515,0.00090856,0.979698913,0.020500455,0.000221061,0.968898505,0.021189972,0.011008555,0.000101198,0.000807463,0.030388975
239,240,0.999973666,0.979389165,0.969102313,0.001116,0.01120308,0.000408625,0.000212081,0.021295206,0.979287161,0.979608713,0.969502765,0.979698913
240,241,0.999973465,0.030587031,0.000507906,0.000122991,0.000716355,0.999074288,0.000220254,0.020582988,0.999683593,0.969213297,0.99958744,0.969710508
241,242,0.999973364,0.979794158,0.979698812,0.969502765,0.999581286,0.979306532,0.969102212,0.999165497,0.999876908,0.999070454,0.969300269,0.999378588
242,243,0.999973263,0.001111056,0.999575232,0.000707678,0.00111711,0.999170138,0.959212886,0.999570793,0.979403392,0.959433745,0.010613551,0.99927406
243,244,0.999973162,0.978892358,0.010907256,0.969300269,0.020296748,0.979396632,0.999166002,0.989783269,0.020380996,0.011112477,0.001116,0.010912805
244,245,0.99997296,0.978995574,0.999876504,0.010613551,0.011217206,0.020690542,0.001132647,0.998867756,0.969408025,0.000410945,0.000122991,0.979800111
245,246,0.999972859,0.99947918,0.000607691,0.999997478,0.001011876,0.979499746,0.021198245,0.000427795,0.999683291,0.000707678,0.999366278,0.011003005
246,247,0.999972758,0.000710805,0.000607287,0.020483909,0.001126493,0.97951145,0.010298355,0.001113276,0.999677237,0.979799405,0.979698913,0.999469595
247,248,0.999972657,0.000929849,0.969104331,0.000810288,0.000919053,0.00102358,0.000207137,0.999571499,0.999075499,0.000124908,0.020483909,0.969717672
248,249,0.999972557,0.020296748,0.969508012,0.999164287,0.010703246,0.001120439,0.000424264,0.969216021,0.999073077,0.999381514,0.999164287,0.99897753
249,250,0.999972456,0.99968773,0.978887515,0.00030773,0.978802965,0.001129217,0.969316614,0.999582194,0.020801123,0.01050186,0.010505391,0.958718197
250,251,0.999972355,0.000408928,0.000819167,0.999366278,0.000926519,0.001122154,0.000102812,0.999569784,0.979395219,0.030274358,0.000320644,0.001112872
251,252,0.999972254,0.979793654,0.998981868,0.000726041,0.969624949,1.12e-05,0.968798316,0.999567059,0.010601847,0.000213191,0.001017728,0.000921878
252,253,0.999972153,0.999468889,0.000708687,0.001017728,0.978899825,0.958913732,0.000605572,0.001134564,0.98897843,0.978886809,0.000810288,0.011215188
253,254,0.999972052,0.979294425,0.999175082,0.000320644,0.020195349,0.000212081,0.959010793,0.969518202,0.979605585,0.969316614,0.00030773,0.958507428
254,255,0.999971951,0.969712223,0.979306835,0.010505391,0.979091222,0.000213494,0.9691009,0.03048543,0.999268814,0.959514057,0.000622926,0.001009455
255,256,0.999971749,0.001116504,0.979595597,0.001112368,0.010406918,0.000304098,0.999085185,0.010312278,0.979305019,0.978905475,0.969205327,0.000621412
256,257,0.999971648,0.000610617,0.000303795,0.000622926,0.979202711,0.000424667,0.030496024,0.959410943,0.959434552,0.00051628,0.000726041,0.969717772
257,258,0.999971548,0.999165396,0.978890946,0.030274358,0.979205436,0.969217636,0.000830669,0.001109946,0.020593279,0.000102812,0.000713832,0.979289481
258,259,0.999971447,0.000810994,0.979102825,0.979697702,0.010595995,0.998864225,0.999381514,0.011208024,0.979701637,0.000116836,0.001038311,0.000925409
259,260,0.999971346,0.999576342,0.000924905,0.979188788,0.979294929,0.99926609,0.010916841,0.969203208,0.000314389,0.978988814,0.001112368,0.001124576
260,261,0.999971245,0.999471411,0.978887717,0.001038311,0.979301992,0.959632004,0.979290793,0.001111359,0.959113,0.969200181,0.968900523,0.000912696
261,262,0.999971144,0.00072039,0.969403384,0.969205327,0.010705668,0.000920465,0.999085588,0.999062483,0.020895258,0.999689849,0.979697702,0.978785107
262,263,0.999971043,0.969018267,0.979490464,0.968900523,0.010713235,0.969718479,0.000924804,0.030385645,0.979708195,0.010305619,0.979188788,0.001117715
263,264,0.999970942,0.000912696,0.999379294,0.969608503,0.01101935,0.001024387,0.968907989,0.959121979,0.979795974,0.999585422,0.978799434,0.979003444
264,265,0.99997074,0.000816745,0.010998162,0.000713832,0.021001399,0.968706703,0.969620409,0.978902246,0.00112165,0.010298355,0.030274358,0.99928082
265,266,0.99997064,0.000408625,0.968710537,0.978799434,0.998971779,0.968710739,0.978783493,0.030286062,0.010606084,0.988874811,0.969608503,0.000711209
266,267,0.999970539,0.010900799,0.979805256,0.979096065,0.021211866,0.000205019,0.00021531,0.979815144,0.010708695,0.999980124,0.979796277,0.989593789
267,268,0.999895271,0.978898311,0.999377478,0.969216324,0.011203484,0.010413072,0.959111385,0.010717775,0.999769253,0.000932169,0.99918154,0.000418311
268,269,0.99989517,0.000821084,0.000506594,0.99918154,0.030497437,0.00060991,0.020590958,0.959625546,0.979610529,0.979101715,0.999881247,0.001133858
269,270,0.999895069,0.979798698,0.010406111,0.979796277,0.978989924,0.000710906,0.999287479,0.979507919,0.959124098,0.958909898,0.979490363,0.969722111
270,271,0.999894968,0.000810288,0.959632004,0.999881247,0.010089704,0.000828348,0.97979325,0.02081212,0.011023285,0.020386545,0.96952022,0.001121045
271,272,0.999894867,0.000821285,0.000826229,0.000321653,0.969417307,0.010796171,0.958505712,0.979597816,0.99917256,0.968997483,0.000321653,0.021008159
272,273,0.999894666,0.000608801,0.969302791,0.96952022,0.97920029,0.999470604,0.978695815,0.998970669,0.999083369,0.968898505,0.000204312,0.020705575
273,274,0.999894565,0.979201702,0.979099193,0.001113276,0.999580378,0.001022067,0.000111993,0.021004325,0.020898486,0.978698539,0.001113276,0.978795802
274,275,0.999894363,0.000525461,0.979691951,0.000204312,0.978904466,0.979809696,0.96881345,0.030379087,0.97939199,0.001028827,0.000507199,0.999281325
275,276,0.999894262,0.000215613,0.999574021,0.979806064,0.959515873,0.999769253,0.000117946,0.99916913,0.999080241,0.968914749,0.959522633,0.000914311
276,277,0.999894161,0.979098689,0.959529696,0.959522633,0.979096671,0.969523953,0.959017956,0.959209758,0.000721803,0.9691009,0.001022975,0.969709398
277,278,0.99989406,0.001114385,0.969000712,0.000507199,0.00072039,0.969618593,0.979194034,0.998980658,0.979290692,0.000320745,0.000612635,0.020290997
278,279,0.999893959,0.999575232,0.010201395,0.979490363,0.001134564,0.958716886,0.020483909,0.999475043,0.959110578,0.979194842,0.968802655,0.001124172
279,280,0.999893858,0.999873478,0.959320642,0.010812112,0.000828045,0.978690669,0.959432332,0.001120641,0.02049985,0.000613744,0.969216324,0.999572508
280,281,0.999893758,0.010709098,0.020612852,0.000612635,0.010317222,0.968809213,0.969309753,0.000505181,0.958812837,0.000513152,0.979806064,0.999180531
281,282,0.999893657,0.00111489,0.000203404,0.001126594,0.979097478,0.000215915,0.959528586,0.99896179,0.020689734,0.010496916,0.010812112,0.989187081
282,283,0.999893556,0.000516482,0.001117513,0.001026203,0.959221462,0.969014534,0.000914815,0.99897531,0.020383115,0.000619495,0.00081836,0.001110652
283,284,0.999893455,0.999469595,0.010193121,0.000102308,0.99958623,0.978988612,0.998977126,0.999475951,0.979308348,0.959522633,0.000102308,0.969605981
284,285,0.999893253,0.9990643,0.000811499,0.001022975,0.979804449,0.978993354,0.968697724,0.020701438,0.020193835,0.979808283,0.001126594,0.030477459
285,286,0.999893152,0.000825523,0.000123496,0.000206936,0.001125888,0.000507906,0.978698236,0.020791638,0.95891686,0.988979943,0.000206936,0.001117614
286,287,0.999893051,0.001114991,0.969111494,0.001120439,0.001131639,0.969206739,0.000103821,0.000209458,0.020190203,2e-05,0.959614751,0.969719185
287,288,0.99989295,0.000817855,0.999469292,0.968802655,0.979089608,0.020387352,0.978782585,0.020994337,0.988874811,0.000521022,0.001120439,0.001028221
288,289,0.999892849,0.979490464,0.969307331,0.959614751,0.011026716,0.010507611,0.95901836,0.021005031,0.010614156,0.000933985,0.001026203,0.999367086
289,290,0.999892749,0.979201501,0.998976117,0.001034376,0.000104628,0.030494712,0.959022194,0.011219223,0.969416096,0.030494712,0.010413072,0.001128914
290,291,0.999892648,0.001010766,0.000515775,0.998971678,0.959527476,0.000820983,0.959109569,0.021310037,0.959109872,0.010613551,0.969508718,0.000622018
291,292,0.999892547,0.979690842,0.999165396,0.010413072,0.021198145,0.000826229,0.9591243,0.001038311,0.000425878,0.000830669,0.969009388,0.999577149
292,293,0.999892446,0.000926519,0.000622522,0.97930401,0.021008159,0.999477566,0.010409945,0.001123163,0.010400057,0.999672697,0.97930401,0.000814828
293,294,0.999892244,0.001117917,0.01060336,0.969105743,0.010111194,0.999578461,0.979194842,0.979299672,0.999680365,0.978790353,0.998971678,0.001129318
294,295,0.999892143,0.999577149,0.02061487,0.999484124,0.010500044,0.999984059,0.000707678,0.001013591,0.030383526,0.999670073,0.001034376,0.000606177
295,296,0.999892042,0.969514065,0.010206036,0.978988814,0.000714236,0.999287076,0.001022167,0.001021966,0.959027441,0.979399457,0.979707489,0.969517798
296,297,0.999891941,0.9798102,0.968998895,0.969508718,0.979396934,0.968592692,0.978685524,0.969422049,0.030281824,0.020286154,0.969105743,0.000409028
297,298,0.999891841,0.001012582,0.999790744,0.969417509,0.999284957,0.968595921,0.000106444,0.978785511,0.010091015,0.000117341,0.979096065,0.969109577
298,299,0.99989174,0.979511349,0.999280417,0.001135977,0.01099786,0.968598039,0.000118047,0.000423356,0.000628475,0.979792039,0.999484124,0.011018342
299,300,0.999891639,0.979188788,0.969709398,0.96940974,0.000808875,0.999385348,0.010100298,0.001037705,0.979299571,0.968912025,0.968794987,0.989583497
