,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
125,126,0.9999865809932368,0.9999899099949148,0.0302837562630131,0.0106130523489783,0.0002226761122287,0.0011160005624642,0.9794028766190498,0.00080847240747,0.999062684527593,0.0201883981749526,0.9588081752393204,0.0001103800556315
126,127,0.999986479993186,0.96910492042888,0.9999979819989828,0.9790967614647678,0.0006094063071407,0.0008121044093006,0.9795062946711726,0.968699726224662,0.001125182567092,0.9593173924959658,0.959117216395077,0.9998811459400976
127,128,0.999986378993135,0.0005096212568491,0.9990671245298308,0.9988749194329594,0.0001103800556315,0.0010118775099862,0.9687943652723602,0.0001068480538514,0.0006053713051071,0.0209050555361479,0.0010318545200546,0.9796147567258374
128,129,0.999986277993084,0.9691029024278628,0.000525361264782,0.0106030633439439,0.0010360915221901,0.9787969013136384,0.9689147333330256,0.0303789003109657,0.9997773248877718,0.9590261083491586,0.0002148061082622,0.0004059012045742
129,130,0.9999861769930332,0.999986378993135,0.9795915507141416,0.979808777823624,0.0108150444507824,0.9798152348268784,0.0006236333143111,0.9587161581929436,0.9991697345815462,0.9594144535448846,0.9997692528837034,0.0002226761122287
130,131,0.9999860759929824,0.0005084102562387,0.9695087026323862,0.0102087651452176,0.0005074022557307,0.9993783856867064,0.968610131179506,0.9588081752393204,0.9994670727314048,0.999168523580936,0.9794028766190498,0.9990779195352714
131,132,0.999985975992932,0.969101591427202,0.0011308325699396,0.9694213275883492,0.0004237602135751,0.0010367985225464,0.0002081471049061,0.0001163320586313,0.9697093827335288,0.9798169498277428,0.0011218525654136,0.0108150444507824
132,133,0.999985874992881,0.9999860759929824,0.0009327754701188,0.0109138205005655,0.9796147567258374,0.9991693305813426,0.9590199533460564,0.0001244040626996,0.9990806445366448,0.9796956737666196,0.959620682648824,0.0003035941530114
133,134,0.99998577399283,0.0005078052559338,0.0006299893175146,0.9795962927165316,0.9797987888185896,0.0100959650883664,0.9996789518381918,0.0002158151087708,0.0008276424171317,0.9793041005692668,0.9589137112925104,0.9797987888185896
134,135,0.9999856729927792,0.9790893954610552,0.000320746161656,0.9693063075303788,0.9998811459400976,0.0001005930506988,0.9998814479402498,0.9591089433909076,0.0007114113585513,0.9595241266001598,0.0103943112387328,0.0011225585657695
135,136,0.9999855719927284,0.969099976426388,0.0010086485083588,0.969714023735868,0.0005231412636631,0.0010291305186817,0.9688050602777504,0.0004157892095577,0.0103096601960687,0.9594337245545972,0.010197869139726,0.0006094063071407
136,137,0.9999854709926774,0.0005065942553235,0.9995745257855608,0.0106054853451646,0.9990779195352714,0.9694023595787892,0.000119258060106,0.9594292845523594,0.969003924377978,0.0006251463150737,0.9792948185645886,0.0007251333654672
137,138,0.9999852689925756,0.9796137477253288,0.9694040745796536,0.0010313495198001,0.0009199614636605,0.96929934552687,0.9791972525154152,0.0011292185691261,0.0005097222569,0.020999694583846,0.0011213485651596,0.000405498204371
138,139,0.9999851679925248,0.999984360992118,0.0009219794646776,0.0008106924085889,0.000405498204371,0.0011153955621593,0.9693097375321076,0.9997782328882294,0.0010349825216311,0.9792989545666732,0.0005179962610701,0.969504666630352
139,140,0.9999850679924742,0.979613646725278,0.9995736177851032,0.9794906556632904,0.969504666630352,0.0011148905619048,0.9786943912619732,1.949600982598895e-05,0.9991701375817492,0.9895998367583176,0.9688091972798354,0.0005074022557307
140,141,0.9999849669924232,0.9690988664258288,0.9796937567656534,0.0107962774413238,0.0104094462463609,0.978894567362862,0.998977226484522,2.039601027958918e-05,0.000715851360789,0.0205848143747464,0.979194023513788,0.0005231412636631
141,142,0.9999848659923724,0.9796123347246168,0.9994718147337948,0.0102054361435398,0.000527984266104,0.999480289738066,0.0007071743564158,0.0111119786004372,0.0008233044149454,0.9697103917340374,0.9589109872911376,0.9692022844779512
142,143,0.9999847649923216,0.9999821419909996,0.0104948032893808,0.9694232445893152,0.0007251333654672,0.9993785876868082,0.0205836033741361,0.0002031021023634,0.0010091525086128,0.9992684096312784,0.9591093463911108,0.000527984266104
143,144,0.9999846639922706,0.9999800229899316,0.9798060538222512,0.979694765766162,0.999181337587394,0.010609218347046,0.0208123324894155,0.9594335225544954,0.000523343263765,0.9592157914447588,0.0002151091084149,0.0104094462463609
144,145,0.9999845629922198,0.9796093077230912,0.9994869487414222,0.969407908581586,0.979085662459174,0.0102108841462856,0.030476970360393,0.999285561639923,0.0101085770947228,0.0305720144082952,0.020590464377594,0.9998834659412668
145,146,0.9999844619921688,0.9687060822278654,0.9994748407353196,0.0006145523097343,0.9692022844779512,0.9995752317859168,0.0010371005226986,0.0011146895618035,0.0103168241996793,0.9991802275868348,0.0211977516836668,0.0003134811579945
146,147,0.999984360992118,0.9594171775462575,0.0007140353598738,0.0001012990510547,0.0006203033126328,0.0006223213136499,0.0011118645603797,0.999875293937148,0.9795909447138362,0.9891753715443872,8.376004221506126e-06,0.0006203033126328
147,148,0.999984259992067,0.99997507898744,0.969727039742428,0.9796976917676364,0.0002020931018549,0.0009218784646267,0.0011146895618035,0.9688000152752078,0.9991688265810886,0.9991801265867838,0.0001068480538514,0.0010337715210208
148,149,0.9999841589920162,0.979604263720549,0.0008292574179457,0.0007062663559582,0.0001252110631063,0.0011348685719737,0.0011309335699905,0.9589067492890015,0.979206434520043,0.0206849024251908,0.9791972525154152,0.0001252110631063
149,150,0.9999840589919656,0.9999738679868294,0.0010211595146643,0.0003084371554523,0.9998834659412668,0.9993830266890454,0.9798027238205728,0.9795114396737656,0.9788895223603192,0.0204893673266411,0.9595285656023972,0.979691940764738
150,151,0.9999839579919148,0.979602547719684,0.9793895586123376,0.99999525799761,0.0011225585657695,0.0010338725210717,0.9586109251399062,0.0011216505653118,0.9992708316324992,0.9595309876036178,0.9990653085289156,0.0009199614636605
151,152,0.999983856991864,0.0110086615483654,0.9697124097350543,0.9798001008192508,0.0002052211034314,0.9995687747826624,0.9588102942403884,1.0696005390786717e-05,0.9995763417864764,0.9991687255810376,0.9994765567361846,0.0004250712142358
152,153,0.999983755991813,0.9999721529859652,0.0008088764076737,0.0009088634580671,0.0003134811579945,0.9692074294805444,0.9786855132574986,0.9589109872911376,0.0009302534688477,0.0201925341770372,0.0002081471049061,0.0002052211034314
153,154,0.9999835539917112,0.9796010347189216,0.969415273585298,0.9791029154678694,0.9989827754873188,0.9697124097350543,0.000620101312531,0.0010238835160372,0.0006254493152264,0.9594286795520544,0.0011175145632273,0.0002020931018549
154,155,0.9999834529916604,0.9795997227182602,0.9990834695380686,0.0206900484277844,0.0110083585482127,0.0007195843626705,0.9790909094618184,0.9687066872281704,0.959224468449132,0.0202987772305837,0.9689079733296184,0.0110083585482127
155,156,0.9999833519916094,0.9592265864501996,0.9999888009943556,0.9697239117408516,0.0011128735608882,0.0107176804017109,0.979188777511144,0.0005109332575103,0.0010324595203595,0.9993763676856892,0.0103044141934247,0.0004178072105748
156,157,0.9999832509915584,0.979595182715972,0.9798096858240816,0.0001094720551739,0.0004178072105748,0.0009135044604062,0.9793889536120326,0.0007104023580427,0.0007241243649586,0.978689347259431,0.999995761997864,0.9989827754873188
157,158,0.9999830499914572,0.0110012965446534,0.0010254975168507,0.0004183112108288,0.0006209083129377,0.9696174676872036,0.9793999506175752,0.0107956724410189,0.9793042015693176,0.0204012862822482,0.968707091228374,0.0005158772600021
158,159,0.9999829489914064,0.0110010945445516,0.9995821937894256,0.9797986878185386,0.0005158772600021,0.0110085605483145,0.968913119332212,0.9995821937894256,0.9691010864269476,0.9692182254859856,0.9689040383276354,0.999181337587394
159,160,0.9999828479913554,0.9592227524482672,0.9992697216319396,0.999998082999034,0.9595274556018376,0.0007246293652132,0.969621503689238,0.9997692528837034,0.9696221086895428,0.998982170487014,0.9596319836545198,0.0011128735608882
160,161,0.9999827469913044,0.979593265715006,0.96971543673658,0.999569884783222,0.0011236685663289,0.0102011981414038,0.9585066000873264,0.9695239376400646,0.0008193694129621,0.999584110790392,0.9595282626022444,0.9793097505721144
161,162,0.9999826459912536,0.00061283730887,0.978901327366269,0.9796117297243118,0.9793097505721144,0.9797963678173692,0.9686996252246112,0.9696185776877632,0.9693084255314464,0.9997703628842628,0.0206900484277844,0.9791915015125168
162,163,0.9999825449912026,0.010998067543026,0.0009284364679319,0.9688990943251437,0.0010337715210208,0.010911196499243,0.999062684527593,0.9587168651933,0.0006082973065818,0.9998748899369444,0.0100966710887222,0.979085662459174
163,164,0.9999824439911518,1.4396007255587657e-05,0.9995806797886626,0.9795004426682232,0.0004250712142358,0.0211994676845317,0.0010114735097826,0.9688091972798354,0.001035688521987,0.9696116156842544,0.0010216635149184,0.0011236685663289
164,165,0.9999823429911008,0.9889784244451258,0.0011163035626169,0.0003211491618591,0.979691940764738,0.0213098467401627,0.969714023735868,0.9690145183833172,0.9991756875845466,0.9591109613919244,0.0104011722421908,0.9595274556018376
165,166,0.99998224199105,0.9697274427426312,0.0006155613102429,0.9795113386737148,0.999772884885534,0.9790012134166116,0.9697142257359698,0.9789933434126452,0.0101127130968074,0.9992797096369735,0.0009269234671694,0.0006209083129377
166,167,0.9999821419909996,0.0011338595714652,0.0108067704466123,0.0011321435706003,0.9694068995810774,0.9891929275532356,0.9686074071781332,0.0203868582749765,0.999471511733642,0.9796906297640774,0.9594210115481898,0.999772884885534
167,168,0.9999819399908976,0.0303718383074065,0.9697049437312916,0.9997751048866528,0.0110025065452632,0.0009122934597959,0.968707091228374,0.999287075640686,0.9592240644489284,0.9792058285197376,0.9588061572383032,0.9991783105858684
168,169,0.9999818389908468,0.0011335565713125,0.9998813469401988,0.9794927746643584,0.9791915015125168,0.0011124695606846,0.0002195481106522,0.9685926761707088,0.0202970622297193,0.978885083358082,0.969019361385758,0.0110025065452632
169,170,0.999981636990745,0.0011327495709057,0.97959255971465,0.01039986124153,0.9992670986306176,0.969727039742428,0.0102081601449127,0.9685959051723362,0.9791036224682258,0.9589224892969346,0.0004037822035062,0.9692067234801888
170,171,0.999981535990694,0.9988688654299082,0.0106087133467915,0.9686088191788448,0.9991783105858684,0.0106979043917438,0.9691021964275072,0.9993853476902153,0.979108162470514,0.998977428484624,0.0203823182726884,0.9992670986306176
171,172,0.9999813339905924,0.0011322445706512,0.979806759822607,0.979806759822607,0.9692067234801888,0.011218926654339,0.9994837197397948,0.0001080590544617,0.989077805495214,0.9792877555610288,0.0101926221370815,0.9989715764816746
172,173,0.999981233990542,0.0011318415704481,0.999274059634126,0.0005249572645784,0.0103964302398008,0.959324051499322,0.0008270374168268,0.9994774647366422,0.0203941232786381,0.9694169885861622,0.9787832803067732,0.9694068995810774
173,174,0.9999811329904912,0.969725122741462,0.9694048815800604,0.0109156365014807,0.9797040487708406,0.0111992526444233,0.0011218525654136,0.959025301348752,0.0007092923574833,0.9595176695969054,0.0001059400533937,0.0011146895618035
174,175,0.99998103199044,0.0011317405703972,0.969614541685729,0.9595216035988882,0.0011146895618035,0.9798119058252004,0.0002148061082622,0.0010318545200546,0.979289672561995,5.146002593585307e-06,0.0103984482408179,0.0011232655661258
175,176,0.9999809309903892,0.96972492074136,0.9693027755285988,0.9789874914096957,0.0007070733563649,0.979300468567436,0.0003148941587066,0.000307125154791,0.969309031531752,0.9996812728393616,0.0204930003284721,0.9997940728962128
176,177,0.9999808299903384,0.0011314375702445,0.0009185494629489,0.9796908317641791,0.0011232655661258,0.0204860383249633,0.9992713356327532,0.9587132331914696,0.999172761583072,0.9694163835858574,0.968697708223645,0.9796004297186166
177,178,0.9999806279902363,0.9697246177412072,0.9694058905805688,0.0104948032893808,0.0008222954144368,0.0304907933673598,0.0108087884476293,0.9791073554701072,0.0107121313989142,0.9997805528893988,0.0304955353697498,0.0008222954144368
178,179,0.9999804259901348,1.3596006852387452e-05,0.0009347934711359,0.0003126741575877,0.9796004297186166,0.0205928863788147,0.000206633104143,0.9589137112925104,0.0206875254265128,0.9990683345304406,0.0004157892095577,0.0103964302398008
179,180,0.9999803249900838,0.9697242147410042,0.9989758144838105,0.0004207332120495,0.978894668362913,0.0304920043679702,0.9591131803930428,0.9594214155483934,0.0107968824416287,0.0106209213529443,0.9687066872281704,0.0007070733563649
180,181,0.9999802249900334,0.9697237097407496,0.9991701375817492,0.979313281573894,0.9989715764816746,0.001017829512986,0.9790020204170184,0.010501361292686,0.0208946635309104,0.0007218033637888,0.0204900743269974,0.978894668362913
181,182,0.9999801239899824,0.9592097374417076,0.9796009337188706,0.9789011253661672,0.0004263832148971,0.959121958397467,0.9989761164839628,0.0001103800556315,0.0209024325348259,0.9889917424518382,0.0001217810613776,0.9797040487708406
182,183,0.9999800229899316,0.001130327569685,0.9795903397135312,0.9793076315710464,0.9997940728962128,0.0213129747417392,0.0106964923910321,0.0205836033741361,0.9595248326005156,0.9693993325772636,0.0102987641905771,0.0004263832148971
183,184,0.9999799219898806,0.969723507740648,0.0111190406039964,0.0009271254672712,0.9793984376168126,0.9797026357701284,0.010708599397134,0.9595282626022444,0.0110260155571118,0.9796104177236504,0.9696185776877632,0.0007109073582973
184,185,0.9999798209898298,0.001129823569431,0.999569783783171,0.9796147567258374,0.9992779946361092,0.020399470281333,0.0008144254104704,0.0010143995112573,0.0210120045900503,0.9694116415834674,0.9998859889425384,0.9795928617148024
185,186,0.9999797199897787,0.969722902740343,0.001017829512986,0.978997984414984,0.9991756875845466,0.9791981605158728,0.9797051587714,0.9992747666344824,0.9798109968247424,0.9787962953133328,0.9689068633290592,0.9992779946361092
186,187,0.999979618989728,0.0011293185691765,0.969718765738258,1.2496006297987172e-05,0.9795928617148024,0.9696084876826778,0.9588157422431342,0.958808881239676,0.0112012706454404,0.9590218703470228,0.0002169251093302,0.0002213641115675
187,188,0.999979517989677,0.9697225997401904,0.0006178823114126,0.0302709432565554,0.0010170225125793,0.9994689897323707,0.0001036200522245,0.9589069512891034,0.000210367106025,0.0107093063974904,0.0010238835160372,0.0011317405703972
188,189,0.9999794169896262,0.9697224987401394,0.0006260543155313,0.9686941762218648,0.0011317405703972,0.9796073907221248,0.0003031901528078,0.0004147802090492,0.9689130183321611,0.0001063440535974,0.0001175430592417,0.0010170225125793
189,190,0.9999793169895758,0.9697219947398854,0.9798001008192508,0.9795902387134804,0.0011287135688716,0.0011357765724313,0.959113079392992,0.9798168488276918,0.0002285281151781,0.0010151055116131,0.9693081235312944,0.9693056005300228
190,191,0.999979114989474,0.0011284105687189,0.001125182567092,0.0108099994482397,0.9993842376896558,0.0202925212274307,0.0004237602135751,0.9996726968350392,0.9690015033767576,0.9797090937733832,0.9685980231734036,0.9991756875845466
191,192,0.999979013989423,0.9697216917397328,0.0007246293652132,0.9798058518221492,0.9693056005300228,0.9593100274922538,0.9594265605509864,0.9996742098358018,0.0003079321551978,0.9988768364339256,0.021116430642681,0.0004111482072186
192,193,0.999978912989372,0.001128309568668,0.0008265324165723,0.9689018183265165,0.0004111482072186,0.9791924095129744,0.9792948185645886,0.0002208601113134,0.9690093723807236,0.9691987524761712,0.0109164435018875,0.0011287135688716
