,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
306,307,9911224,6240,203161,203064,303208,9906127,9811035,9807033,110298,207273,203161,9906220
307,308,9911223,12198,104048,205106,212297,9607149,111238,9703031,11073,206029,104048,203082
308,309,9911222,9608111,105032,110298,207157,9701137,9812092,9704104,11166,212160,105032,212142
309,310,9911221,9906070,205131,209076,211131,9603090,210093,11089,9711102,205083,205131,209198
310,311,9911220,9911096,207234,208161,210217,9606139,9806021,9906022,201210,303102,207234,204046
311,312,9911219,9912164,103199,209095,212228,9809033,111182,9908141,206154,304259,103199,212261
312,313,9911218,9804026,9810067,201227,302167,9809027,11204,9911096,209201,105256,9810067,204234
313,314,9911217,3075,5154,303183,212117,9908105,6196,8140,9912132,10054,5154,211221
314,315,9911216,9704104,206108,106054,302230,202153,12076,9605049,9804006,108198,206108,112202
315,316,9911215,6062,9812076,205221,208161,9612080,107032,9610236,107090,6141,9812076,205218
316,317,9911214,9711078,9805139,110286,204146,202179,212111,9611008,107167,8004,9805139,304173
317,318,9911213,9903077,9802042,210252,301032,9811257,9906099,202179,3131,12096,9802042,212126
318,319,9911212,9909058,108056,110281,110055,3237,9803061,9912287,9182,304117,108056,207124
319,320,9911211,9702008,9911137,106120,211139,10252,9804175,9809147,202014,304108,9911137,205255
320,321,9911210,9705131,9712168,209009,206212,9905085,7061,9810206,9902045,303162,9712168,205269
321,322,9911209,103067,9911066,110174,206103,9705091,8081,9702136,9903110,9906027,9911066,208038
322,323,9911208,3101,9803072,302132,303209,9704195,101043,5015,204234,209029,9803072,211105
323,324,9911207,7044,9911164,212165,301240,9803085,5065,9603042,9905144,303214,9911164,9907218
324,325,9911206,9803135,9804188,209068,206090,9610140,209224,9906161,207156,208184,9804188,207017
325,326,9911205,9807098,12198,203052,303039,9706192,9811156,1203,208187,304030,12198,303139
326,327,9911204,11156,103170,205180,210153,8081,106054,9702202,209235,9911188,103170,205094
327,328,9911203,9602120,4084,211141,302159,7146,4038,3031,212114,205202,4084,206150
328,329,9911202,9605234,102026,301120,206131,9712004,201232,9703217,9912180,205251,102026,203105
329,330,9911201,9606122,108084,304226,209159,205048,11182,9706175,102202,304079,108084,9904207
330,331,9911200,9706082,10105,9905111,212296,9805082,9806217,9609017,104227,209067,10105,211169
331,332,9911199,205048,9807087,206200,208197,11156,9907142,205033,105229,302019,9807087,211083
332,333,9911197,102112,3211,105214,212003,9810227,2028,206255,105312,104150,3211,201195
333,334,9911196,9804092,11227,208196,204144,9803119,9903165,1071,108055,301096,11227,209217
334,335,9911195,106010,9912164,207104,208094,9803111,111082,7024,109099,302027,9912164,211041
335,336,9911194,106201,5242,303197,206228,9809067,204051,203265,110173,211118,5242,207230
336,337,9911193,5208,107067,204061,204174,9811139,9912210,205089,110286,303208,107067,212025
337,338,9911192,9712117,103011,208205,212256,9808117,212332,9912118,3032,9710013,103011,106164
338,339,9911191,9604030,9811257,106048,207264,9812032,202191,101029,5192,304124,9811257,209230
339,340,9911190,9903107,105082,112226,304230,9810008,9809021,9705040,9708168,304184,105082,111078
340,341,9911189,105168,9075,207245,206057,106191,9809033,9603078,9709123,9906142,9075,206058
341,342,9911188,9701137,9908076,210101,212057,9610148,9809055,9605032,10122,207168,9908076,210185
342,343,9911187,9705040,9804085,211252,201004,9608096,106128,9803135,303223,9710046,9804085,9607155
343,344,9911186,9707068,11156,206090,206176,9703216,7011,9805034,201205,211258,11156,9811245
344,345,9911185,9603097,9804092,107086,111238,9903094,103031,9811131,9904207,107114,9804092,303192
345,346,9911184,9902071,103241,105300,208103,205066,9906030,9812089,209153,210009,103241,9910246
346,347,9911183,9909172,9909015,209265,111182,9906192,9805047,5036,9909101,209255,9909015,112209
347,348,9911182,9803231,9812187,208086,204196,9705057,9910094,7044,212253,205321,9812187,212175
348,349,9911181,105155,9812089,106186,209057,9604179,9811208,7146,101199,105320,9812089,9912289
349,350,9911180,1053,9802183,204026,208050,9603126,7062,8075,5111,212294,9802183,9809071
350,351,9911179,9703210,9905162,105256,210078,9805140,9812067,8252,9705220,208018,9905162,304072
351,352,9911178,9703217,5183,105320,112218,9804166,9906087,9601108,6141,9802067,5183,209011
352,353,9911177,9704018,9031,211195,211152,7170,2154,9611047,9156,210293,9031,204111
353,354,9911176,5204,9905210,201004,212294,9911222,1103,9611100,11253,206185,9905210,9905219
354,355,9911175,9601177,9611050,206089,210049,9804184,206103,9901159,202126,202180,9611050,205146
355,356,9911174,9603136,9911028,205244,110062,9908076,2228,9905177,9902071,207283,9911028,211183
356,357,9911173,9604198,9710034,205302,208209,9909121,210072,9908036,212063,9812049,9710034,205152
357,358,9911172,9803263,11077,211059,303017,9910016,112119,9912018,9912125,2245,11077,210164
358,359,9911171,9805131,2016,108245,205198,9802076,9803263,102112,9803004,303023,2016,9812253
359,360,9911170,9702136,9911181,207190,208232,9912287,9807230,9808016,106014,303015,9911181,303027
360,361,9911169,5036,9907029,207244,205290,9803013,9911147,7064,7090,303204,9907029,106219
361,362,9911168,9709087,9908149,108092,301250,12052,9806197,9708042,11282,209245,9908149,211127
362,363,9911167,9609122,9912291,210187,205101,9211,7209,9611203,205048,210310,9912291,208093
363,364,9911166,204143,9912257,301253,112152,9601177,9906201,9909130,205251,107098,9912257,301164
364,365,9911165,9906018,12234,112218,302064,9702136,5007,105097,205299,304226,12234,211066
365,366,9911164,9908076,9901032,202048,304025,9710046,9902101,9806039,210262,208050,9901032,303118
366,367,9911163,2117,106127,202193,209081,9812027,9912027,5208,9910036,9912181,106127,303115
367,368,9911162,9705091,9801070,209235,209215,9701149,9906137,9603053,301076,210282,9801070,9910245
368,369,9911161,6071,103196,212051,210198,9603078,111008,9912152,9810201,211012,103196,105146
369,370,9911160,11256,9808055,210200,211180,9910004,9907116,9806159,2040,103111,9808055,301022
370,371,9911159,204253,104056,209191,304183,9903048,9902106,1084,6209,212342,104056,212177
371,372,9911158,9906242,9903196,302153,112178,9809145,9812250,9611190,7109,208144,9903196,204123
372,373,9911157,9909205,1192,112145,205106,9806199,203093,202157,10060,304221,1192,211167
373,374,9911156,9912094,9236,303016,211127,9702014,9909082,9811237,9711200,302036,9236,208070
374,375,9911155,9703031,103171,108016,301089,3160,112059,9702015,203187,302028,103171,205067
375,376,9911154,8075,9805122,207117,303115,9901056,102042,9704018,301049,303087,9805122,304157
376,377,9911153,11095,202168,103112,304013,9806051,9906153,9911098,210313,208142,202168,209190
377,378,9911152,12145,9905215,107084,209095,9604090,9909071,9705199,9802163,301131,9905215,304207
378,379,9911150,9606017,107134,112251,208086,9611137,9806158,12198,103162,304163,107134,112045
379,380,9911149,9606040,9809057,301094,212009,9903228,9903238,9712117,9804058,304207,9809057,212068
380,381,9911148,303191,9810155,205174,206239,9610249,12129,9607202,9804060,103104,9810155,206071
381,382,9911147,303256,9802052,205296,302060,9811172,9811028,202210,107134,209088,9802052,208014
382,383,9911146,9801206,105171,107057,211031,9608125,210274,9910132,110108,304220,105171,11274
383,384,9911145,3122,105048,209030,302206,9612128,9906188,9911043,9811217,110287,105048,209058
384,385,9911144,5029,102077,211238,212047,109213,9912241,9806021,1083,211040,102077,203224
385,386,9911143,8252,9808067,304004,211032,9604055,9811201,107166,9711143,201076,9808067,206149
386,387,9911142,9611047,9712073,208081,210246,10088,9912244,9808139,301104,302023,9712073,211144
387,388,9911141,9908141,9808149,207076,108119,9910267,106008,9812073,9903217,208190,9808149,3085
388,389,9911140,9803051,9803051,210048,303124,9907088,9906226,9711078,205074,9912288,9803051,205169
389,390,9911139,11089,9906161,111107,111093,9912118,12218,9602111,9907140,110005,9906161,302147
390,391,9911138,9604156,205037,108205,301221,9603060,9902086,9608163,208107,211129,205037,109212
391,392,9911137,9803251,106200,208014,206223,9810225,304028,9806199,208163,209150,106200,110049
392,393,9911136,9805156,8107,303203,304208,9801019,9911088,9704005,102080,210138,8107,211032
393,394,9911135,9142,9903238,204136,112226,9712074,9904095,9704098,9802151,110201,9903238,9608193
394,395,9911134,9905006,107098,303245,208178,208020,9912038,9704170,9803108,301108,107098,303252
395,396,9911133,1071,9811019,304258,302019,9612051,9902125,9705162,106040,304101,9811019,304212
396,397,9911132,8140,9908038,301189,207067,9603061,9807097,9905006,9807124,301071,9908038,204220
397,398,9911131,9912287,9807163,211218,209009,9806024,2126,207106,111165,101106,9807163,208163
398,399,9911130,9812089,12067,110031,303190,9807090,9909121,102076,12042,303238,12067,207190
399,400,9911129,7146,9802007,303236,212269,9603127,9909041,9802051,9902200,209076,9802007,210215
400,401,9911128,7177,102010,205160,210230,9806171,9806178,9805156,9907188,302226,102010,208015
401,402,9911127,10240,9803189,204002,206065,102113,11111,9704145,303060,5049,9803189,209184
402,403,9911126,9606033,203134,202156,301055,9809106,9804184,9603195,9803232,209160,203134,211007
403,404,9911125,9610140,7125,110062,202140,9711078,207245,9608019,104016,302049,7125,302211
404,405,9911124,204146,105251,209179,109057,9809009,9903120,9803051,9806240,304148,105251,207090
405,406,9911123,9904095,105256,12165,209002,9801076,9806103,9808038,112145,106211,105256,209164
406,407,9911121,205066,9911242,212242,301179,9901149,1057,4147,9812049,303186,9911242,203238
407,408,9911120,9702163,9905223,303083,304004,9709087,9907047,5061,1213,102130,9905223,212111
408,409,9911119,9705199,7179,109177,208028,9805097,9906182,9711161,3025,210146,7179,304178
409,410,9911118,8241,11256,111165,209224,9803138,9904190,9601152,10016,103170,11256,110017
410,411,9911117,11125,108085,9156,210167,9802051,109065,9603194,10137,209073,108085,304158
411,412,9911116,203265,201145,211090,212147,9606165,9807150,9606033,9712071,207105,201145,203138
412,413,9911115,9903187,2067,303124,207052,1113,2125,9611164,9611203,9811249,2067,210151
413,414,9911114,9906022,203112,8151,202083,9601150,9901134,202186,204079,209042,203112,209155
414,415,9911113,9907209,9806136,104150,203048,9903042,9808143,9807137,9905081,302125,9806136,206106
415,416,9911112,9908023,9902131,101026,206038,204146,110192,9809039,102173,2034,9902131,209026
416,417,9911111,9909215,9805050,212281,210227,9809164,12196,5016,9802004,303049,9805050,9610102
417,418,9911110,9912018,12183,301164,304271,9603133,106015,9705163,104021,104200,12183,105243
418,419,9911109,9912118,203019,210088,304173,9806128,9905130,10090,105155,210112,203019,301054
419,420,9911108,9804035,9712071,105254,303083,9910093,9806004,9712239,105168,205230,9712071,212220
420,421,9911107,9808016,9908036,103111,212179,9812007,1055,9607049,111093,302097,9908036,302037
421,422,9911106,9809111,107119,112047,301104,9711053,3096,9908023,302075,304028,107119,207054
422,423,9911105,9810206,1053,207140,209158,9811056,9805139,9909030,201145,211059,1053,211035
423,424,9911104,9704170,108126,110064,210083,203164,9809039,9910052,202065,304068,108126,303181
424,425,9911103,9707126,5031,106177,303238,9610236,103169,9803251,9903091,210312,5031,208126
425,426,9911102,9605136,9908175,204001,302104,9904179,9806194,11073,205123,302167,9908175,207175
426,427,9911101,9608096,205089,302087,304198,9607060,8211,12210,9905224,110143,205089,301061
427,428,9911100,9609017,11166,209241,301196,204054,302191,105058,105256,304260,11166,210067
428,429,9911099,202179,106209,303072,301184,9805069,212252,9806026,106281,303203,106209,212306
429,430,9911098,206255,9907178,109162,209047,5061,11044,9808088,9806009,201248,9907178,208183
430,431,9911097,207106,3286,8130,210187,9807150,7018,9811120,9811010,212303,3286,102072
431,432,9911096,9908004,105013,109038,210091,9809021,9911238,9706089,1077,212117,105013,206024
432,433,9911095,102042,204260,302158,211203,9903033,108020,9708040,2094,304246,204260,106106
433,434,9911094,9803116,9806044,101003,208066,9603161,9902058,9710206,12183,209030,9806044,207125
434,435,9911093,9806021,9901119,112140,210200,2075,12158,9603116,303236,8241,9901119,205126
435,436,9911092,9811237,4198,303204,304250,9712185,9901121,9607112,205008,11251,4198,209169
436,437,9911091,9812073,8142,212162,212014,9905049,9907085,9607227,207173,303193,8142,303069
437,438,9911090,2072,7064,202184,212210,9810210,9907088,9901128,9908175,201125,7064,207082
438,439,9911089,9602049,9803205,209188,303197,107134,105214,9906242,101114,210079,9803205,205016
439,440,9911088,205311,9909172,106203,210212,9901018,209163,9912075,104218,301153,9909172,303166
440,441,9911087,9908036,9707093,211131,210102,9805139,202157,9803265,106061,301061,9707093,9810255
441,442,9911086,9805034,9912035,210029,212166,201253,202198,9812046,108161,303230,9912035,208045
442,443,9911085,9812193,6232,108080,212042,5182,9902155,3187,9808101,205170,6232,302175
443,444,9911084,9702202,9805165,210206,205218,9705046,12091,9709091,9809193,205131,9805165,101069
444,445,9911083,9606165,9911238,304270,211197,9903203,209257,9607109,8205,211259,9911238,303112
445,446,9911082,203101,106113,104016,209235,9808079,3059,9609070,9106,209059,106113,209120
446,447,9911081,103171,4083,303208,205048,9711037,9805097,202153,304046,207109,4083,9907192
447,448,9911080,106127,9801121,212067,209155,2186,9211,9903219,202148,304191,9801121,304089
448,449,9911079,107134,105227,205227,303107,9903132,9902210,204054,9907054,107251,105227,9911221
449,450,9911078,107143,3187,303115,303138,204226,9903080,9804177,104082,304090,3187,203247
450,451,9911077,5015,3052,210221,206045,9709108,9812226,105059,104169,103182,3052,210220
451,452,9911075,9705011,3076,210049,302158,9901012,109054,9811156,9805131,102121,3076,9803085
452,453,9911074,7090,101161,111085,210058,9805018,209080,9704044,107177,10059,101161,304193
453,454,9911073,9707244,106072,209202,211073,9611047,201209,9604189,110050,208117,106072,9609230
454,455,9911072,9604090,9907188,203257,210186,9705074,202008,9611090,2034,9912133,9907188,303113
455,456,9911071,9604119,106011,202052,303198,9909130,9907015,204143,5217,112043,106011,304232
456,457,9911069,9605053,3006,209194,303013,9803103,209050,9802116,7177,208088,3006,209158
457,458,9911068,104031,9711162,304147,208231,9902088,111104,9804092,8119,212188,9711162,207249
458,459,9911067,9806155,9812097,106238,212165,9911040,9910105,9806022,9903029,303232,9812097,206161
459,460,9911066,9811120,9904143,109216,208081,9804149,5256,9702101,206006,212306,9904143,112183
460,461,9911065,202157,202045,210212,205302,9812034,7200,9702180,206214,206072,202045,205066
461,462,9911064,202186,9905006,208153,303230,9603003,205106,9702201,207214,210229,9905006,212195
462,463,9911063,9903238,9706110,211074,301071,203080,209054,3122,9907074,304172,9706110,212221
463,464,9911062,9908072,9909110,302150,207190,203082,9903110,9705057,102063,209214,9909110,210008
464,465,9911061,101029,7217,105276,303249,9909205,11016,9602030,106213,212284,7217,9809210
465,466,9911060,107081,204054,205209,209029,9811131,9908022,9611174,108085,211136,204054,304214
466,467,9911059,4111,201197,105068,206253,12148,304238,9612087,5230,104177,201197,208051
467,468,9911057,9608177,7211,8102,211222,9905081,107167,9903238,9706110,7195,7211,112051
468,469,9911056,205033,103098,303073,303007,1159,104066,204146,11111,210249,103098,204232
469,470,9911055,9803232,9912086,207163,212103,9807046,207076,9904095,12117,304059,9912086,110173
470,471,9911054,105038,4183,112119,303203,9807115,3230,205048,12164,107081,4183,304196
471,472,9911053,9807087,9905015,205061,205185,9604129,9910066,205066,303239,211021,9905015,203167
472,473,9911052,3031,9806197,303039,208171,9712071,9807093,9909215,203064,201142,9806197,109110
473,474,9911051,9705162,2057,109065,207171,3203,9808192,9911041,205078,205078,2057,203211
474,475,9911043,9708118,9911001,108215,209202,9711005,9809027,108187,205089,208033,9911001,204222
