,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
301,302,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0
302,303,,,,,,,,,,,,
303,304,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0
304,305,,,,,,,,,,,,
305,306,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0
306,307,,,,,,,,,,,,
307,308,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0
308,309,,,,,,,,,,,,
309,310,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0
310,311,,,,,,,,,,,,
311,312,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0
312,313,,,,,,,,,,,,
313,314,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0
314,315,,,,,,,,,,,,
315,316,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0
316,317,,,,,,,,,,,,
317,318,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0
318,319,,,,,,,,,,,,
319,320,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0
320,321,,,,,,,,,,,,
321,322,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0,9247.0
322,323,,,,,,,,,,,,
323,324,10196.0,10196.0,10196.0,10196.0,10196.0,10196.0,10196.0,10196.0,10196.0,10196.0,10196.0,10196.0
324,325,,,,,,,,,,,,
325,326,10217.0,10217.0,10217.0,10217.0,10217.0,10217.0,10217.0,10217.0,10217.0,10217.0,10217.0,10217.0
326,327,,,,,,,,,,,,
327,328,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0
328,329,,,,,,,,,,,,
329,330,10223.0,10223.0,10223.0,10223.0,10223.0,10223.0,10223.0,10223.0,10223.0,10223.0,10223.0,10223.0
330,331,,,,,,,,,,,,
331,332,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0
332,333,,,,,,,,,,,,
333,334,11079.0,11079.0,11079.0,11079.0,11079.0,11079.0,11079.0,11079.0,11079.0,11079.0,11079.0,11079.0
334,335,,,,,,,,,,,,
335,336,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0,12041.0
336,337,,,,,,,,,,,,
337,338,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0
338,339,,,,,,,,,,,,
339,340,101114.0,101114.0,101114.0,101114.0,101114.0,101114.0,101114.0,101114.0,101114.0,101114.0,101114.0,101114.0
340,341,,,,,,,,,,,,
341,342,101135.0,101135.0,101135.0,101135.0,101135.0,101135.0,101135.0,101135.0,101135.0,101135.0,101135.0,101135.0
342,343,,,,,,,,,,,,
343,344,104041.0,104041.0,104041.0,104041.0,104041.0,104041.0,104041.0,104041.0,104041.0,104041.0,104041.0,104041.0
344,345,,,,,,,,,,,,
345,346,104147.0,104147.0,104147.0,104147.0,104147.0,104147.0,104147.0,104147.0,104147.0,104147.0,104147.0,104147.0
346,347,,,,,,,,,,,,
347,348,104200.0,104200.0,104200.0,104200.0,104200.0,104200.0,104200.0,104200.0,104200.0,104200.0,104200.0,104200.0
348,349,,,,,,,,,,,,
349,350,105014.0,105014.0,105014.0,105014.0,105014.0,105014.0,105014.0,105014.0,105014.0,105014.0,105014.0,105014.0
350,351,,,,,,,,,,,,
351,352,105063.0,105063.0,105063.0,105063.0,105063.0,105063.0,105063.0,105063.0,105063.0,105063.0,105063.0,105063.0
352,353,,,,,,,,,,,,
353,354,105077.0,105077.0,105077.0,105077.0,105077.0,105077.0,105077.0,105077.0,105077.0,105077.0,105077.0,105077.0
354,355,,,,,,,,,,,,
355,356,105159.0,105159.0,105159.0,105159.0,105159.0,105159.0,105159.0,105159.0,105159.0,105159.0,105159.0,105159.0
356,357,,,,,,,,,,,,
357,358,105216.0,105216.0,105216.0,105216.0,105216.0,105216.0,105216.0,105216.0,105216.0,105216.0,105216.0,105216.0
358,359,,,,,,,,,,,,
359,360,106079.0,106079.0,106079.0,106079.0,106079.0,106079.0,106079.0,106079.0,106079.0,106079.0,106079.0,106079.0
360,361,,,,,,,,,,,,
361,362,106262.0,106262.0,106262.0,106262.0,106262.0,106262.0,106262.0,106262.0,106262.0,106262.0,106262.0,106262.0
362,363,,,,,,,,,,,,
363,364,107063.0,107063.0,107063.0,107063.0,107063.0,107063.0,107063.0,107063.0,107063.0,107063.0,107063.0,107063.0
364,365,,,,,,,,,,,,
365,366,9507158.0,9507158.0,9507158.0,9507158.0,9507158.0,9507158.0,9507158.0,9507158.0,9507158.0,9507158.0,9507158.0,9507158.0
366,367,,,,,,,,,,,,
367,368,9508072.0,9508072.0,9508072.0,9508072.0,9508072.0,9508072.0,9508072.0,9508072.0,9508072.0,9508072.0,9508072.0,9508072.0
368,369,,,,,,,,,,,,
369,370,9602111.0,9602111.0,9602111.0,9602111.0,9602111.0,9602111.0,9602111.0,9602111.0,9602111.0,9602111.0,9602111.0,9602111.0
370,371,,,,,,,,,,,,
371,372,9603090.0,9603090.0,9603090.0,9603090.0,9603090.0,9603090.0,9603090.0,9603090.0,9603090.0,9603090.0,9603090.0,9603090.0
372,373,,,,,,,,,,,,
373,374,9606040.0,9606040.0,9606040.0,9606040.0,9606040.0,9606040.0,9606040.0,9606040.0,9606040.0,9606040.0,9606040.0,9606040.0
374,375,,,,,,,,,,,,
375,376,9607108.0,9607108.0,9607108.0,9607108.0,9607108.0,9607108.0,9607108.0,9607108.0,9607108.0,9607108.0,9607108.0,9607108.0
376,377,,,,,,,,,,,,
377,378,9608005.0,9608005.0,9608005.0,9608005.0,9608005.0,9608005.0,9608005.0,9608005.0,9608005.0,9608005.0,9608005.0,9608005.0
378,379,,,,,,,,,,,,
379,380,9610105.0,9610105.0,9610105.0,9610105.0,9610105.0,9610105.0,9610105.0,9610105.0,9610105.0,9610105.0,9610105.0,9610105.0
380,381,,,,,,,,,,,,
381,382,9610157.0,9610157.0,9610157.0,9610157.0,9610157.0,9610157.0,9610157.0,9610157.0,9610157.0,9610157.0,9610157.0,9610157.0
382,383,,,,,,,,,,,,
383,384,9611161.0,9611161.0,9611161.0,9611161.0,9611161.0,9611161.0,9611161.0,9611161.0,9611161.0,9611161.0,9611161.0,9611161.0
384,385,,,,,,,,,,,,
385,386,9612076.0,9612076.0,9612076.0,9612076.0,9612076.0,9612076.0,9612076.0,9612076.0,9612076.0,9612076.0,9612076.0,9612076.0
386,387,,,,,,,,,,,,
387,388,9701054.0,9701054.0,9701054.0,9701054.0,9701054.0,9701054.0,9701054.0,9701054.0,9701054.0,9701054.0,9701054.0,9701054.0
388,389,,,,,,,,,,,,
389,390,9702103.0,9702103.0,9702103.0,9702103.0,9702103.0,9702103.0,9702103.0,9702103.0,9702103.0,9702103.0,9702103.0,9702103.0
390,391,,,,,,,,,,,,
391,392,9703082.0,9703082.0,9703082.0,9703082.0,9703082.0,9703082.0,9703082.0,9703082.0,9703082.0,9703082.0,9703082.0,9703082.0
392,393,,,,,,,,,,,,
393,394,9703101.0,9703101.0,9703101.0,9703101.0,9703101.0,9703101.0,9703101.0,9703101.0,9703101.0,9703101.0,9703101.0,9703101.0
394,395,,,,,,,,,,,,
395,396,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0,9704147.0
396,397,,,,,,,,,,,,
397,398,9708065.0,9708065.0,9708065.0,9708065.0,9708065.0,9708065.0,9708065.0,9708065.0,9708065.0,9708065.0,9708065.0,9708065.0
398,399,,,,,,,,,,,,
399,400,9712186.0,9712186.0,9712186.0,9712186.0,9712186.0,9712186.0,9712186.0,9712186.0,9712186.0,9712186.0,9712186.0,9712186.0
400,401,,,,,,,,,,,,
401,402,9801205.0,9801205.0,9801205.0,9801205.0,9801205.0,9801205.0,9801205.0,9801205.0,9801205.0,9801205.0,9801205.0,9801205.0
402,403,,,,,,,,,,,,
403,404,9802033.0,9802033.0,9802033.0,9802033.0,9802033.0,9802033.0,9802033.0,9802033.0,9802033.0,9802033.0,9802033.0,9802033.0
404,405,,,,,,,,,,,,
405,406,9803142.0,9803142.0,9803142.0,9803142.0,9803142.0,9803142.0,9803142.0,9803142.0,9803142.0,9803142.0,9803142.0,9803142.0
406,407,,,,,,,,,,,,
407,408,9805220.0,9805220.0,9805220.0,9805220.0,9805220.0,9805220.0,9805220.0,9805220.0,9805220.0,9805220.0,9805220.0,9805220.0
408,409,,,,,,,,,,,,
409,410,9807056.0,9807056.0,9807056.0,9807056.0,9807056.0,9807056.0,9807056.0,9807056.0,9807056.0,9807056.0,9807056.0,9807056.0
410,411,,,,,,,,,,,,
411,412,9807087.0,9807087.0,9807087.0,9807087.0,9807087.0,9807087.0,9807087.0,9807087.0,9807087.0,9807087.0,9807087.0,9807087.0
412,413,,,,,,,,,,,,
413,414,9812049.0,9812049.0,9812049.0,9812049.0,9812049.0,9812049.0,9812049.0,9812049.0,9812049.0,9812049.0,9812049.0,9812049.0
414,415,,,,,,,,,,,,
415,416,9902100.0,9902100.0,9902100.0,9902100.0,9902100.0,9902100.0,9902100.0,9902100.0,9902100.0,9902100.0,9902100.0,9902100.0
416,417,,,,,,,,,,,,
417,418,9906200.0,9906200.0,9906200.0,9906200.0,9906200.0,9906200.0,9906200.0,9906200.0,9906200.0,9906200.0,9906200.0,9906200.0
418,419,,,,,,,,,,,,
419,420,9907013.0,9907013.0,9907013.0,9907013.0,9907013.0,9907013.0,9907013.0,9907013.0,9907013.0,9907013.0,9907013.0,9907013.0
420,421,,,,,,,,,,,,
421,422,9907131.0,9907131.0,9907131.0,9907131.0,9907131.0,9907131.0,9907131.0,9907131.0,9907131.0,9907131.0,9907131.0,9907131.0
422,423,,,,,,,,,,,,
423,424,9908135.0,9908135.0,9908135.0,9908135.0,9908135.0,9908135.0,9908135.0,9908135.0,9908135.0,9908135.0,9908135.0,9908135.0
424,425,,,,,,,,,,,,
425,426,9910170.0,9910170.0,9910170.0,9910170.0,9910170.0,9910170.0,9910170.0,9910170.0,9910170.0,9910170.0,9910170.0,9910170.0
426,427,,,,,,,,,,,,
427,428,9910172.0,9910172.0,9910172.0,9910172.0,9910172.0,9910172.0,9910172.0,9910172.0,9910172.0,9910172.0,9910172.0,9910172.0
428,429,,,,,,,,,,,,
429,430,9911161.0,9911161.0,9911161.0,9911161.0,9911161.0,9911161.0,9911161.0,9911161.0,9911161.0,9911161.0,9911161.0,9911161.0
430,431,,,,,,,,,,,,
431,432,9912147.0,9912147.0,9912147.0,9912147.0,9912147.0,9912147.0,9912147.0,9912147.0,9912147.0,9912147.0,9912147.0,9912147.0
432,433,,,,,,,,,,,,
433,434,9912188.0,9912188.0,9912188.0,9912188.0,9912188.0,9912188.0,9912188.0,9912188.0,9912188.0,9912188.0,9912188.0,9912188.0
434,435,,,,,,,,,,,,
435,436,107153.0,107153.0,107153.0,107153.0,107153.0,107153.0,107153.0,107153.0,107153.0,107153.0,107153.0,107153.0
436,437,,,,,,,,,,,,
437,438,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0
438,439,,,,,,,,,,,,
439,440,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0
440,441,,,,,,,,,,,,
441,442,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0
442,443,,,,,,,,,,,,
443,444,102095.0,102095.0,102095.0,102095.0,102095.0,102095.0,102095.0,102095.0,102095.0,102095.0,102095.0,102095.0
444,445,,,,,,,,,,,,
445,446,103170.0,103170.0,103170.0,103170.0,103170.0,103170.0,103170.0,103170.0,103170.0,103170.0,103170.0,103170.0
446,447,,,,,,,,,,,,
447,448,103183.0,103183.0,103183.0,103183.0,103183.0,103183.0,103183.0,103183.0,103183.0,103183.0,103183.0,103183.0
448,449,,,,,,,,,,,,
449,450,105101.0,105101.0,105101.0,105101.0,105101.0,105101.0,105101.0,105101.0,105101.0,105101.0,105101.0,105101.0
450,451,,,,,,,,,,,,
451,452,106267.0,106267.0,106267.0,106267.0,106267.0,106267.0,106267.0,106267.0,106267.0,106267.0,106267.0,106267.0
452,453,,,,,,,,,,,,
453,454,208020.0,208020.0,208020.0,208020.0,208020.0,208020.0,208020.0,208020.0,208020.0,208020.0,208020.0,208020.0
454,455,,,,,,,,,,,,
455,456,9505054.0,9505054.0,9505054.0,9505054.0,9505054.0,9505054.0,9505054.0,9505054.0,9505054.0,9505054.0,9505054.0,9505054.0
456,457,,,,,,,,,,,,
457,458,9506048.0,9506048.0,9506048.0,9506048.0,9506048.0,9506048.0,9506048.0,9506048.0,9506048.0,9506048.0,9506048.0,9506048.0
458,459,,,,,,,,,,,,
459,460,9510101.0,9510101.0,9510101.0,9510101.0,9510101.0,9510101.0,9510101.0,9510101.0,9510101.0,9510101.0,9510101.0,9510101.0
460,461,,,,,,,,,,,,
461,462,9512059.0,9512059.0,9512059.0,9512059.0,9512059.0,9512059.0,9512059.0,9512059.0,9512059.0,9512059.0,9512059.0,9512059.0
462,463,,,,,,,,,,,,
463,464,9512077.0,9512077.0,9512077.0,9512077.0,9512077.0,9512077.0,9512077.0,9512077.0,9512077.0,9512077.0,9512077.0,9512077.0
464,465,,,,,,,,,,,,
465,466,9601038.0,9601038.0,9601038.0,9601038.0,9601038.0,9601038.0,9601038.0,9601038.0,9601038.0,9601038.0,9601038.0,9601038.0
466,467,,,,,,,,,,,,
467,468,9604041.0,9604041.0,9604041.0,9604041.0,9604041.0,9604041.0,9604041.0,9604041.0,9604041.0,9604041.0,9604041.0,9604041.0
468,469,,,,,,,,,,,,
469,470,9604178.0,9604178.0,9604178.0,9604178.0,9604178.0,9604178.0,9604178.0,9604178.0,9604178.0,9604178.0,9604178.0,9604178.0
470,471,,,,,,,,,,,,
471,472,9607163.0,9607163.0,9607163.0,9607163.0,9607163.0,9607163.0,9607163.0,9607163.0,9607163.0,9607163.0,9607163.0,9607163.0
472,473,,,,,,,,,,,,
473,474,9608163.0,9608163.0,9608163.0,9608163.0,9608163.0,9608163.0,9608163.0,9608163.0,9608163.0,9608163.0,9608163.0,9608163.0
474,475,,,,,,,,,,,,
475,476,9609017.0,9609017.0,9609017.0,9609017.0,9609017.0,9609017.0,9609017.0,9609017.0,9609017.0,9609017.0,9609017.0,9609017.0
476,477,,,,,,,,,,,,
477,478,9611090.0,9611090.0,9611090.0,9611090.0,9611090.0,9611090.0,9611090.0,9611090.0,9611090.0,9611090.0,9611090.0,9611090.0
478,479,,,,,,,,,,,,
479,480,9712028.0,9712028.0,9712028.0,9712028.0,9712028.0,9712028.0,9712028.0,9712028.0,9712028.0,9712028.0,9712028.0,9712028.0
480,481,,,,,,,,,,,,
481,482,9802012.0,9802012.0,9802012.0,9802012.0,9802012.0,9802012.0,9802012.0,9802012.0,9802012.0,9802012.0,9802012.0,9802012.0
482,483,,,,,,,,,,,,
483,484,9802049.0,9802049.0,9802049.0,9802049.0,9802049.0,9802049.0,9802049.0,9802049.0,9802049.0,9802049.0,9802049.0,9802049.0
484,485,,,,,,,,,,,,
485,486,9802108.0,9802108.0,9802108.0,9802108.0,9802108.0,9802108.0,9802108.0,9802108.0,9802108.0,9802108.0,9802108.0,9802108.0
486,487,,,,,,,,,,,,
487,488,9804208.0,9804208.0,9804208.0,9804208.0,9804208.0,9804208.0,9804208.0,9804208.0,9804208.0,9804208.0,9804208.0,9804208.0
488,489,,,,,,,,,,,,
489,490,9805141.0,9805141.0,9805141.0,9805141.0,9805141.0,9805141.0,9805141.0,9805141.0,9805141.0,9805141.0,9805141.0,9805141.0
490,491,,,,,,,,,,,,
491,492,9805168.0,9805168.0,9805168.0,9805168.0,9805168.0,9805168.0,9805168.0,9805168.0,9805168.0,9805168.0,9805168.0,9805168.0
492,493,,,,,,,,,,,,
493,494,9805201.0,9805201.0,9805201.0,9805201.0,9805201.0,9805201.0,9805201.0,9805201.0,9805201.0,9805201.0,9805201.0,9805201.0
494,495,,,,,,,,,,,,
495,496,9806226.0,9806226.0,9806226.0,9806226.0,9806226.0,9806226.0,9806226.0,9806226.0,9806226.0,9806226.0,9806226.0,9806226.0
496,497,,,,,,,,,,,,
497,498,9806238.0,9806238.0,9806238.0,9806238.0,9806238.0,9806238.0,9806238.0,9806238.0,9806238.0,9806238.0,9806238.0,9806238.0
498,499,,,,,,,,,,,,
499,500,9812209.0,9812209.0,9812209.0,9812209.0,9812209.0,9812209.0,9812209.0,9812209.0,9812209.0,9812209.0,9812209.0,9812209.0
500,501,,,,,,,,,,,,
501,502,9906011.0,9906011.0,9906011.0,9906011.0,9906011.0,9906011.0,9906011.0,9906011.0,9906011.0,9906011.0,9906011.0,9906011.0
502,503,,,,,,,,,,,,
503,504,9912271.0,9912271.0,9912271.0,9912271.0,9912271.0,9912271.0,9912271.0,9912271.0,9912271.0,9912271.0,9912271.0,9912271.0
504,505,,,,,,,,,,,,
505,506,9506026.0,9506026.0,9506026.0,9506026.0,9506026.0,9506026.0,9506026.0,9506026.0,9506026.0,9506026.0,9506026.0,9506026.0
506,507,,,,,,,,,,,,
507,508,107154.0,107154.0,107154.0,107154.0,107154.0,107154.0,107154.0,107154.0,107154.0,107154.0,107154.0,107154.0
508,509,,,,,,,,,,,,
509,510,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0
510,511,,,,,,,,,,,,
511,512,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0
512,513,,,,,,,,,,,,
513,514,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0
514,515,,,,,,,,,,,,
515,516,107155.0,107155.0,107155.0,107155.0,107155.0,107155.0,107155.0,107155.0,107155.0,107155.0,107155.0,107155.0
516,517,,,,,,,,,,,,
517,518,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0
518,519,,,,,,,,,,,,
519,520,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0
520,521,,,,,,,,,,,,
521,522,10268.0,10268.0,10268.0,10268.0,10268.0,10268.0,10268.0,10268.0,10268.0,10268.0,10268.0,10268.0
522,523,,,,,,,,,,,,
523,524,107216.0,107216.0,107216.0,107216.0,107216.0,107216.0,107216.0,107216.0,107216.0,107216.0,107216.0,107216.0
524,525,,,,,,,,,,,,
525,526,9602011.0,9602011.0,9602011.0,9602011.0,9602011.0,9602011.0,9602011.0,9602011.0,9602011.0,9602011.0,9602011.0,9602011.0
526,527,,,,,,,,,,,,
527,528,9602022.0,9602022.0,9602022.0,9602022.0,9602022.0,9602022.0,9602022.0,9602022.0,9602022.0,9602022.0,9602022.0,9602022.0
528,529,,,,,,,,,,,,
529,530,9607112.0,9607112.0,9607112.0,9607112.0,9607112.0,9607112.0,9607112.0,9607112.0,9607112.0,9607112.0,9607112.0,9607112.0
530,531,,,,,,,,,,,,
531,532,9609086.0,9609086.0,9609086.0,9609086.0,9609086.0,9609086.0,9609086.0,9609086.0,9609086.0,9609086.0,9609086.0,9609086.0
532,533,,,,,,,,,,,,
533,534,9703214.0,9703214.0,9703214.0,9703214.0,9703214.0,9703214.0,9703214.0,9703214.0,9703214.0,9703214.0,9703214.0,9703214.0
534,535,,,,,,,,,,,,
535,536,9706148.0,9706148.0,9706148.0,9706148.0,9706148.0,9706148.0,9706148.0,9706148.0,9706148.0,9706148.0,9706148.0,9706148.0
536,537,,,,,,,,,,,,
537,538,9710136.0,9710136.0,9710136.0,9710136.0,9710136.0,9710136.0,9710136.0,9710136.0,9710136.0,9710136.0,9710136.0,9710136.0
538,539,,,,,,,,,,,,
539,540,9711162.0,9711162.0,9711162.0,9711162.0,9711162.0,9711162.0,9711162.0,9711162.0,9711162.0,9711162.0,9711162.0,9711162.0
540,541,,,,,,,,,,,,
541,542,9712004.0,9712004.0,9712004.0,9712004.0,9712004.0,9712004.0,9712004.0,9712004.0,9712004.0,9712004.0,9712004.0,9712004.0
542,543,,,,,,,,,,,,
543,544,9803031.0,9803031.0,9803031.0,9803031.0,9803031.0,9803031.0,9803031.0,9803031.0,9803031.0,9803031.0,9803031.0,9803031.0
544,545,,,,,,,,,,,,
545,546,9807199.0,9807199.0,9807199.0,9807199.0,9807199.0,9807199.0,9807199.0,9807199.0,9807199.0,9807199.0,9807199.0,9807199.0
546,547,,,,,,,,,,,,
547,548,9810072.0,9810072.0,9810072.0,9810072.0,9810072.0,9810072.0,9810072.0,9810072.0,9810072.0,9810072.0,9810072.0,9810072.0
548,549,,,,,,,,,,,,
549,550,9903205.0,9903205.0,9903205.0,9903205.0,9903205.0,9903205.0,9903205.0,9903205.0,9903205.0,9903205.0,9903205.0,9903205.0
550,551,,,,,,,,,,,,
551,552,9908142.0,9908142.0,9908142.0,9908142.0,9908142.0,9908142.0,9908142.0,9908142.0,9908142.0,9908142.0,9908142.0,9908142.0
552,553,,,,,,,,,,,,
553,554,9911068.0,9911068.0,9911068.0,9911068.0,9911068.0,9911068.0,9911068.0,9911068.0,9911068.0,9911068.0,9911068.0,9911068.0
554,555,,,,,,,,,,,,
555,556,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0
556,557,,,,,,,,,,,,
557,558,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0
558,559,,,,,,,,,,,,
559,560,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0,9153.0
560,561,,,,,,,,,,,,
561,562,105094.0,105094.0,105094.0,105094.0,105094.0,105094.0,105094.0,105094.0,105094.0,105094.0,105094.0,105094.0
562,563,,,,,,,,,,,,
563,564,107156.0,107156.0,107156.0,107156.0,107156.0,107156.0,107156.0,107156.0,107156.0,107156.0,107156.0,107156.0
564,565,,,,,,,,,,,,
565,566,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0
566,567,,,,,,,,,,,,
567,568,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0
568,569,,,,,,,,,,,,
569,570,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0
570,571,,,,,,,,,,,,
571,572,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0
572,573,,,,,,,,,,,,
573,574,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0
574,575,,,,,,,,,,,,
575,576,101027.0,101027.0,101027.0,101027.0,101027.0,101027.0,101027.0,101027.0,101027.0,101027.0,101027.0,101027.0
576,577,,,,,,,,,,,,
577,578,105048.0,105048.0,105048.0,105048.0,105048.0,105048.0,105048.0,105048.0,105048.0,105048.0,105048.0,105048.0
578,579,,,,,,,,,,,,
579,580,9711200.0,9711200.0,9711200.0,9711200.0,9711200.0,9711200.0,9711200.0,9711200.0,9711200.0,9711200.0,9711200.0,9711200.0
580,581,,,,,,,,,,,,
581,582,9905012.0,9905012.0,9905012.0,9905012.0,9905012.0,9905012.0,9905012.0,9905012.0,9905012.0,9905012.0,9905012.0,9905012.0
582,583,,,,,,,,,,,,
583,584,9905111.0,9905111.0,9905111.0,9905111.0,9905111.0,9905111.0,9905111.0,9905111.0,9905111.0,9905111.0,9905111.0,9905111.0
584,585,,,,,,,,,,,,
585,586,9906064.0,9906064.0,9906064.0,9906064.0,9906064.0,9906064.0,9906064.0,9906064.0,9906064.0,9906064.0,9906064.0,9906064.0
586,587,,,,,,,,,,,,
587,588,9906182.0,9906182.0,9906182.0,9906182.0,9906182.0,9906182.0,9906182.0,9906182.0,9906182.0,9906182.0,9906182.0,9906182.0
588,589,,,,,,,,,,,,
589,590,9908076.0,9908076.0,9908076.0,9908076.0,9908076.0,9908076.0,9908076.0,9908076.0,9908076.0,9908076.0,9908076.0,9908076.0
590,591,,,,,,,,,,,,
591,592,9911043.0,9911043.0,9911043.0,9911043.0,9911043.0,9911043.0,9911043.0,9911043.0,9911043.0,9911043.0,9911043.0,9911043.0
592,593,,,,,,,,,,,,
593,594,9912001.0,9912001.0,9912001.0,9912001.0,9912001.0,9912001.0,9912001.0,9912001.0,9912001.0,9912001.0,9912001.0,9912001.0
594,595,,,,,,,,,,,,
595,596,107157.0,107157.0,107157.0,107157.0,107157.0,107157.0,107157.0,107157.0,107157.0,107157.0,107157.0,107157.0
596,597,,,,,,,,,,,,
597,598,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0
598,599,,,,,,,,,,,,
599,600,9209027.0,9209027.0,9209027.0,9209027.0,9209027.0,9209027.0,9209027.0,9209027.0,9209027.0,9209027.0,9209027.0,9209027.0
600,601,,,,,,,,,,,,
601,602,9307080.0,9307080.0,9307080.0,9307080.0,9307080.0,9307080.0,9307080.0,9307080.0,9307080.0,9307080.0,9307080.0,9307080.0
602,603,,,,,,,,,,,,
603,604,9401086.0,9401086.0,9401086.0,9401086.0,9401086.0,9401086.0,9401086.0,9401086.0,9401086.0,9401086.0,9401086.0,9401086.0
604,605,,,,,,,,,,,,
605,606,9401115.0,9401115.0,9401115.0,9401115.0,9401115.0,9401115.0,9401115.0,9401115.0,9401115.0,9401115.0,9401115.0,9401115.0
606,607,,,,,,,,,,,,
607,608,9407026.0,9407026.0,9407026.0,9407026.0,9407026.0,9407026.0,9407026.0,9407026.0,9407026.0,9407026.0,9407026.0,9407026.0
608,609,,,,,,,,,,,,
609,610,9410105.0,9410105.0,9410105.0,9410105.0,9410105.0,9410105.0,9410105.0,9410105.0,9410105.0,9410105.0,9410105.0,9410105.0
610,611,,,,,,,,,,,,
611,612,9506058.0,9506058.0,9506058.0,9506058.0,9506058.0,9506058.0,9506058.0,9506058.0,9506058.0,9506058.0,9506058.0,9506058.0
612,613,,,,,,,,,,,,
613,614,9705103.0,9705103.0,9705103.0,9705103.0,9705103.0,9705103.0,9705103.0,9705103.0,9705103.0,9705103.0,9705103.0,9705103.0
614,615,,,,,,,,,,,,
615,616,9301003.0,9301003.0,9301003.0,9301003.0,9301003.0,9301003.0,9301003.0,9301003.0,9301003.0,9301003.0,9301003.0,9301003.0
616,617,,,,,,,,,,,,
617,618,9306091.0,9306091.0,9306091.0,9306091.0,9306091.0,9306091.0,9306091.0,9306091.0,9306091.0,9306091.0,9306091.0,9306091.0
618,619,,,,,,,,,,,,
