,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
125,126,0.9999836549524131,0.0112173438308896,0.9894791368079474,0.0201970304680767,0.9791075987419964,0.0208862466413197,0.0302826310966144,0.9894791368079474,0.9697246333689796,0.0008050440413271,0.9692140019749256,0.959113065252356
126,127,0.9999835540570576,0.0213084937039784,0.979511079268537,0.0209981395905404,0.9798168930909786,0.0211027680741669,0.0011204429225389,0.979511079268537,0.9999707403469126,0.9391376009849,0.9593164702889916,0.9686996374527193
127,128,0.9999833522663468,0.0210943937596626,0.9687001419294964,0.0305906646168766,0.968898401303003,0.0112102811560065,0.0212920477610362,0.9687001419294964,0.9794976601862588,0.9591127625662896,0.0202877353926478,0.9792950623124672
128,129,0.9999832513709912,0.0206837496628833,0.9788962229722784,0.0212121386395007,0.0106021848485646,0.0209009773632189,0.0303812058589125,0.9788962229722784,0.9585056752124024,0.9392448527477688,0.9691106851309202,0.979511079268537
129,130,0.9999831504756358,0.0303811049635571,0.9686976195456096,0.0303838291381549,0.9594290695057004,0.020702617094357,0.0209841151361295,0.9686976195456096,0.9687001419294964,0.9999962668718476,0.9696171798154,0.9697147456241432
130,131,0.9999830495802804,0.0213175742859711,0.9893846987552236,0.0305753285228445,0.9995776520419858,0.0212874065746844,0.0304732224231048,0.9893846987552236,0.9788962229722784,0.968595715236581,0.9594269507032356,0.9688991075704912
131,132,0.9999829486849248,0.011212097272405,0.9889866665778788,0.0305954066985839,0.9796130844729212,0.0304684803413975,0.0302748621542429,0.9889866665778788,0.979511079268537,0.0002033041412801,0.9892953054702738,0.9592244537247993
132,133,0.9999828477895696,0.0210924767479086,0.979706917153512,0.0304727179463275,0.9889731466002452,0.0209898661713915,0.0009171387812587,0.979706917153512,0.9686976195456096,0.9694036852432169,0.9992855599878884,0.9891906769866472
133,134,0.999982746894214,0.0209031970610393,0.9989818649679116,0.0210054040561345,0.9593260553477616,0.0208830179899445,0.020792010379307,0.9989818649679116,0.979706917153512,0.0204007381907787,0.9697178733801628,0.9594237220518604
134,135,0.9999826459988584,0.0206935365123643,0.0204839768590448,0.0209000693050196,0.000818866705027,0.0211971052315351,0.021211331476657,0.0204839768590448,0.9992663898703484,0.9888796166057208,0.9794916064649304,0.9889732474956008
135,136,0.999982545103503,0.0211039788184326,0.9889997829740904,0.0213156572742171,0.9589213640769552,0.0206062620298793,0.0107090330300116,0.9889997829740904,0.9889997829740904,0.0103991833933509,0.000818866705027,0.9888763879543456
136,137,0.9999821415220812,0.0211009519577684,0.999674108001819,0.021286700307196,0.9594193835515752,0.0304722134695501,0.0203969041672707,0.999674108001819,0.999674108001819,0.9687018571505396,0.9589124852856736,0.9692042151254447
137,138,0.9999819397313702,0.9994813978728636,0.989903906254493,0.0212107261045241,0.9993795944591904,0.0210894498872443,0.0201965259912993,0.989903906254493,0.9890943219221696,0.0004204309462602,0.0008143264140307,0.9995743224952552
138,139,0.9999818388360148,0.9997883215442156,0.9890943219221696,0.0302755684217312,0.9696185923503764,0.0212949737263449,0.0001095723560447,0.9890943219221696,0.9686100423770584,0.0111132198240405,0.968999094867766,0.9692178359984336
139,140,0.9999816370453036,0.0212988077498529,0.0006065828771097,0.0212137529651883,0.9595159404067636,0.0209947091484542,0.0103045435499163,0.0006065828771097,0.9891888608702488,0.938326402326889,0.9896920260079975,0.9596322727516252
140,141,0.9999815361499482,0.0111041392420478,0.9686100423770584,0.0206912159191884,0.9786943313659748,0.0210057067422009,0.0004071127593376,0.9686100423770584,0.9690159443921302,0.958805737999582,0.9388282558250168,0.9686995365573636
141,142,0.9999814352545928,0.0111028276024266,0.9585056752124024,0.0210079264400213,0.9992855599878884,0.0213176751813266,0.0006104169006177,0.9585056752124024,0.989903906254493,0.9593207078939214,0.9594290695057004,0.9892765389341556
142,143,0.9999813343592372,0.020888869920562,0.9890851404448214,0.0206047485995472,0.0203989220743802,0.0208007882752332,0.020698783070849,0.9890851404448214,0.0203878235852781,0.0203870164224343,0.9989722799091416,0.9688091089134084
143,144,0.9999812334638818,0.0302662860490276,0.9891888608702488,0.0302816221430597,0.9787902828490306,0.0213136393671076,0.0108989180890137,0.9891888608702488,0.9797070180488676,0.9291463375137304,0.9286403473060284,0.9890797929909813
144,145,0.9999811325685264,0.0210079264400213,0.9690159443921302,0.0208824126178117,0.9992748650802082,0.0303846363009986,0.0202916703115113,0.9690159443921302,0.969502058214804,0.0102944540143689,0.989686577658802,0.9791971938176572
145,146,0.9999809307778154,0.0206907114424111,0.9888763879543456,0.0212139547558993,0.959433408005986,0.0201936000259906,0.0105921962083727,0.9888763879543456,0.0204839768590448,0.0208889708159175,0.0110187817713168,0.9596187527739916
146,147,0.99998082988246,0.0206098942626764,0.969502058214804,0.0207940282864164,0.9694234607328898,0.021286700307196,0.0109971901652454,0.969502058214804,0.9889967561134262,0.0007197874659516,0.959433408005986,0.9687051866972702
147,148,0.9999807289871044,0.0201840149672206,0.9793064634876356,0.0210028816722476,0.9697142411473658,0.0210930821200414,0.0211938765801599,0.9793064634876356,0.9793064634876356,0.9292506633112908,0.9687068010229578,0.9589163193091816
148,149,0.999980628091749,0.949325005027111,0.0203878235852781,0.02058618385414,0.9697101044377914,0.0209001702003751,0.0010153099621349,0.0203878235852781,0.0006065828771097,0.9389427720534798,0.9589163193091816,0.011200595201881
149,150,0.9999805271963936,0.011208061458186,0.979813765334959,0.0211104361211829,0.9791971938176572,0.0212107261045241,0.0213137402624631,0.979813765334959,0.999485131001016,0.0212988077498529,0.9997838821485748,0.9596345933448012
150,151,0.999980426301038,0.0304866415053829,0.999485131001016,0.0210025789861812,0.9696171798154,0.020890786932316,0.0006039595978674,0.999485131001016,0.979813765334959,0.0209893616946141,0.9888789103382324,0.9789933851995998
151,152,0.9999801236149716,0.0302906018296969,0.9992663898703484,0.0111119081844193,0.0204839768590448,0.0208970424443554,0.0203828797128598,0.9992663898703484,0.9889873728453672,0.9696051732680984,0.9697149474148542,0.9687982122150172
152,153,0.9999800227196162,0.0209001702003751,0.0203969041672707,0.0213128322042638,0.9594269507032356,0.0210947973410845,0.0109994098630658,0.0203969041672707,0.9996738053157526,0.9591171010665748,0.9387458243195944,0.9594130271441802
153,154,0.9999799218242608,0.020683245186106,0.9889821262868824,0.0211987195572227,0.0008143264140307,0.0111192735453689,0.0210933848061078,0.9889821262868824,0.9587169500867648,0.9697164608451864,0.9995776520419858,0.9686974177548988
154,155,0.9999798209289052,0.0204932592317484,0.9796994508972068,0.0207903960536194,0.9995727081695676,0.0202851121134055,0.0211890336030972,0.9796994508972068,0.9894925558902254,0.9693124758418684,0.9696215183156852,0.9897942330030928
155,156,0.9999797200335496,0.0204846831265331,0.9889873728453672,0.0211059967255421,0.989192089521624,0.0204924520689046,0.0002122838279173,0.9889873728453672,0.9890851404448214,0.0008048422506161,0.9688027525060136,0.9288447612962188
156,157,0.9999796191381942,0.020681328174352,0.9695014528426712,0.0211149764121793,0.0011278082834885,0.0304759465977026,0.010717003763094,0.9695014528426712,0.9789972192231078,0.9897898945028074,0.9891861366956508,0.9791913418870398
157,158,0.9999795182428388,0.0212067911856606,0.9889967561134262,0.021296688947388,0.968999094867766,0.0204005364000678,0.011221682331175,0.9889967561134262,0.9888763879543456,0.021106198516253,0.979388491411636,0.9585056752124024
158,159,0.9999793164521278,0.0205021380230301,0.9996738053157526,0.0204045722142868,0.979388491411636,0.0211070056790968,0.0207917076932405,0.9996738053157526,0.9796994508972068,0.9394362512371032,1.7555791852478076e-05,0.9591171010665748
159,160,0.9999792155567724,0.0110019322469526,0.0009171387812587,0.0210922749571976,0.9590184254089212,0.0208061357290733,0.0210028816722476,0.0009171387812587,0.0202979258235507,0.0010100634036503,0.9596345933448012,0.9687067001276024
160,161,0.9999791146614168,0.979697332094742,0.9694036852432169,0.0304672695971319,0.0010256012883933,0.0208886681298511,0.0208895761880503,0.9694036852432169,0.9694036852432169,0.9896892009380442,0.0006214144943644,0.9689128293388356
161,162,0.999978912870706,0.0112051354928773,0.0202979258235507,0.0213133366810412,0.959019837943898,0.0211939774755154,0.0011278082834885,0.0202979258235507,0.9694214428257802,0.9894880155992292,0.959615625017972,0.9688073936923656
162,163,0.999978711079995,0.0213169689138382,0.0002174294910464,0.0203828797128598,0.9589124852856736,0.0210895507825998,0.0304759465977026,0.0002174294910464,0.9590178200367884,0.9385359619802086,0.9787902828490306,0.9786905982378222
163,164,0.9999786101846396,0.0203842922478365,0.9894925558902254,0.0209920858692119,0.9798103348928728,0.0207813154716267,0.0109118326945143,0.9894925558902254,0.9695014528426712,0.9489266701636996,0.9592161803056504,0.9594343160641852
164,165,0.999978509289284,0.9994815996635744,0.9892862248882812,0.0210993376320808,0.96880305519208,0.0210997412135027,0.0204808491030251,0.9892862248882812,0.0203969041672707,0.9596126990526632,0.989192089521624,0.9689129302341912
165,166,0.9999784083939286,0.9997877161720828,0.0111119081844193,0.0209911778110127,0.0007173659774202,0.0211979123943789,0.0210095407657089,0.0111119081844193,0.9889821262868824,0.9999895068830308,0.9588100764998676,0.9596203670996792
166,167,0.9999783074985732,0.0212046723831957,0.9796918837455464,0.0210087336028651,0.9892862248882812,0.0211980132897344,0.0211987195572227,0.9796918837455464,0.9796918837455464,0.9688040641456348,0.9898947247771448,0.9591196234504618
167,168,0.9999781057078622,0.0210930821200414,0.9789972192231078,0.020797559623858,0.9691153263172722,0.0208895761880503,0.0107969128846294,0.9789972192231078,0.9891861366956508,0.928638127608208,0.9286444840156028,0.9888754798961464
168,169,0.9999780048125066,0.0212871038886179,0.9797070180488676,0.020589816086937,0.9999707403469126,0.0210885418290451,0.0111046437188252,0.9797070180488676,0.9989818649679116,0.9393424185565123,0.0001052338557593,0.9492392439749582
169,170,0.9999779039171512,0.0210058076375564,0.9587169500867648,0.0213008256569624,0.0208841278388547,0.0208028061823427,0.0211027680741669,0.9587169500867648,0.0009171387812587,0.0213192895070141,0.9587208850056284,0.9788014822334882
170,171,0.9999778030217956,0.0210897525733108,0.9694214428257802,0.021298404168431,1.7555791852478076e-05,0.0212940656681456,0.0212044705924847,0.9694214428257802,0.0002174294910464,0.9999744734750652,0.9686982249177424,0.9791075987419964
171,172,0.9999777021264402,0.0209990476487396,0.9891767534275918,0.0212067911856606,0.9692140019749256,0.0212969916334544,0.0010086508686736,0.9891767534275918,0.9789896520714472,0.0212010401503986,0.9995805780072944,0.9592180973174044
172,173,0.9999776012310848,0.0205000192205652,0.9993836302734092,0.0302748621542429,0.0008243150542226,0.0207053412689548,0.0211133620864917,0.9993836302734092,0.968903950547554,0.9997749024619376,0.9898842316601756,0.9694098398599008
173,174,0.9999775003357292,0.9384300218569608,0.0203989220743802,0.0213202984605689,0.9695151746110156,0.0212904334353486,0.0305954066985839,0.0203989220743802,0.9892958099470512,0.0205999056224844,0.9892831980276168,0.9386418012081008
174,175,0.9999773994403738,0.020904407805305,0.9590178200367884,0.020787974565088,0.9688027525060136,0.0205831569934758,0.0212137529651883,0.9590178200367884,0.0111119081844193,0.9892764380388002,0.9484201754792202,0.0202877353926478
175,176,0.9999770967543072,0.9494297344060932,0.9891861366956508,0.0212931576099464,0.9686982249177424,0.0304909800056683,0.0007161552331545,0.9891861366956508,0.9891767534275918,0.9291537028746802,0.9798103348928728,0.9387458243195944
176,177,0.999976995858952,0.0302762746892196,0.020611306797653,0.0204932592317484,0.989686577658802,0.020787974565088,0.0109066870313852,0.020611306797653,0.0203989220743802,0.0206818326511293,0.000413368271377,0.0107095375067889
177,178,0.999976794068241,0.0210010655558491,0.968903950547554,0.0206986821754935,0.9786842418304272,0.0211046850859209,0.0112177474123115,0.968903950547554,0.998875521263242,0.0003176185790321,0.96922126644052,0.969403483452506
178,179,0.9999766931728856,0.0204034623653765,0.0006192956918994,0.0204789320912711,0.0201840149672206,0.0212920477610362,0.0209832070779302,0.0006192956918994,0.9892862248882812,0.9993775765520808,0.9687067001276024,0.9791949741198368
179,180,0.99997659227753,0.0303778763121819,0.9892958099470512,0.0210048995793571,0.9596345933448012,0.0212055804413949,0.0213156572742171,0.9892958099470512,0.020611306797653,0.9385390897362282,0.9786967528545062,0.95952048069776
180,181,0.9999763904868192,0.0108972028679706,0.9887780149827584,0.0208863475366752,0.959615625017972,0.0304830092725858,0.0111119081844193,0.9887780149827584,0.9887780149827584,0.9594292712964116,0.9994829113031956,0.9594290695057004
181,182,0.9999762895914636,0.0107039882622379,0.0010214645788188,0.0210962098760611,0.9896920260079975,0.0304943095523989,0.0211921613591169,0.0010214645788188,0.989082517165579,0.011208061458186,0.0004034805265405,0.9689078854664176
182,183,0.9999761886961082,0.0305870323840795,0.0112186554705108,0.0209832070779302,0.0001068481814469,0.0204898287896623,0.0211907488241403,0.0112186554705108,0.9993836302734092,0.9999956614997146,0.989177661485791,0.9692184413705666
183,184,0.9999760878007526,0.0207901942629084,0.9896989877875252,0.0208925021533591,0.9786984680755492,0.0210025789861812,0.021106198516253,0.9896989877875252,0.0006192956918994,0.9495470757045094,0.9289430333724504,0.958913595134584
184,185,0.9999758860100416,0.0207959452981704,0.9485248039628468,0.0209877473689265,0.0109971901652454,0.0212031589528636,0.011099699846407,0.9485248039628468,0.0007173659774202,0.0108993216704356,0.959113065252356,0.9697152501009206
185,186,0.9999757851146862,0.0206904087563446,0.9994667680463198,0.020885035897054,0.0304767537605464,0.0211890336030972,0.0208863475366752,0.9994667680463198,0.9485248039628468,0.9693089445044268,0.9689129302341912,0.9686961061152776
186,187,0.9999756842193308,0.0205039541394287,0.998875521263242,0.0210034870443805,0.9391448654504942,0.0205929438429567,0.0206912159191884,0.998875521263242,0.0112186554705108,0.979289513067916,0.96880305519208,0.9590174164553664
187,188,0.9999755833239752,0.020479335672693,0.989781923769725,0.0209887563224813,0.9687068010229578,0.0207940282864164,0.0303790870564476,0.989781923769725,0.9994667680463198,0.9793037393130378,0.938933893262198,0.9692033070672454
188,189,0.9999754824286198,0.0213176751813266,0.9989688494670556,0.0211921613591169,0.9788875459717076,0.021300522970896,0.021298404168431,0.9989688494670556,0.0112181509937334,0.9386278776490454,0.9788875459717076,0.999384841017675
189,190,0.9999751797425532,0.020894620955824,0.0101957783567153,0.0212913414935478,0.9687067001276024,0.0210050004747126,0.0202894506136909,0.0101957783567153,0.9989688494670556,0.0008112995533665,0.0001068481814469,0.9691153263172722
190,191,0.999975078847198,0.0205849731098743,0.9997740952990936,0.0112006960972364,0.0110052617936833,0.0213037516222711,0.0302755684217312,0.9997740952990936,0.9995708920531692,0.9696059804309424,0.9291431088623554,0.9691089699098772
191,192,0.9999749779518424,0.0204936628131703,0.979502805849388,0.0205926411568903,0.999384841017675,0.0209873437875046,0.0212973952148763,0.979502805849388,0.9696053750588094,0.9491275528164484,0.9694234607328898,0.9889731466002452
192,193,0.999974877056487,0.0210947973410845,0.9995708920531692,0.0304779645048121,0.9591171010665748,0.0108045809316455,0.0100962955362179,0.9995708920531692,0.0010214645788188,0.0005090170683663,0.9691079609563223,0.9791017468113788
