,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
280,281,112168,9911249,203233,109213,207123,9507050,9407031,209004,211067,102138,301105,102076,211102
281,282,112160,9911248,103222,106034,207124,203124,9202057,304139,9608059,9809027,211181,9812076,112095
282,283,112158,9911246,9904197,9902018,209231,205066,9603053,210247,209031,204226,209081,9903208,303132
283,284,112155,9911245,210134,101199,304262,207245,9604089,211073,9610141,9908105,212126,9902018,112193
284,285,112154,9911244,9809059,9812076,205101,9807124,9906022,207089,9909126,9702136,206131,205101,9903217
285,286,112152,9911243,102042,9306041,208029,9303160,9409021,304171,206090,9703218,109122,201268,208216
286,287,112151,9911242,110192,103220,303039,9705078,9809057,211141,9907067,9802051,304001,9306041,303266
287,288,112150,9911241,209257,9903208,205134,9609239,9702076,304183,9609173,9902131,206065,9601057,303039
288,289,112147,9911240,205015,105242,209068,211291,9601036,212074,9608137,9803077,209203,9507090,212237
289,290,112145,9911239,212332,9410203,206223,9409021,9603127,304007,9908086,9610148,211238,112169,210060
290,291,112141,9911238,9903078,9801020,210272,9411028,9607049,304239,9908133,9605016,204146,9410203,211158
291,292,112140,9911237,304232,102076,209114,108075,9608111,212274,206055,203028,302146,9707079,303187
292,293,112139,9911235,103169,201019,208126,9503163,204143,208232,9911162,9503163,207117,111180,210249
293,294,112138,9911234,9906191,9902190,205321,205187,9511126,112002,210147,9706110,304005,9911067,301067
294,295,112137,9911233,9904179,9507090,211217,9907123,205066,202048,205141,9903205,207067,9511053,112024
295,296,112136,9911232,107212,9906237,209219,212313,9906192,209215,9903245,9607149,112140,201019,9912181
296,297,112133,9911231,106108,205101,302174,9404063,9811131,208023,9909157,9809033,9908004,9906237,212344
297,298,112132,9911230,209189,111238,210198,9412228,9309039,301187,9911149,9810188,210056,9804111,204163
298,299,112131,9911229,209127,9406203,212014,9307049,9710231,301198,205146,111085,209197,106034,212083
299,300,112128,9911228,209179,9911067,207156,9207094,9601177,211221,208003,9401070,211075,206161,210123
300,301,112127,9911227,9909071,206161,303221,9607207,9605053,212292,9906180,9803068,9801207,9509151,212258
301,302,112126,9911225,204198,9804111,206059,9610148,9504034,303153,9911166,9912018,207104,111266,104082
302,303,112125,9911224,9806004,111266,212087,205321,207106,207207,208064,203257,202083,9705078,212170
303,304,112122,9911223,210115,201095,207175,9908199,9911096,301135,9608148,9906127,205311,9406203,211164
304,305,112119,9911222,9907093,109122,211203,210249,9806074,209217,302031,9803061,205213,9209055,209037
305,306,112118,9911221,212208,9601057,205200,9407190,9309075,304262,9911092,9911055,210308,9902190,110084
306,307,112114,9911220,202140,204253,208042,9310112,9704104,302132,9905170,101073,209265,110062,104031
307,308,112113,9911219,9807156,9509151,302182,106010,9705046,301035,212116,9602114,212063,204253,303153
308,309,112109,9911218,210308,9811167,209158,9603074,9706082,205316,9903187,101076,210088,111238,9505052
309,310,112107,9911217,302171,9707079,212278,9905104,9204064,205211,9911143,9906188,206141,9811167,209157
310,311,112104,9911216,201209,9209055,301072,9912001,9209012,301101,209022,111093,208041,102202,304237
311,312,112101,9911215,9806146,9604156,212317,9707079,9604129,202107,9903158,9603061,301120,9708002,303009
312,313,112100,9911214,212207,205037,205303,9708164,9606122,209155,211026,204025,201268,9604156,209042
313,314,112099,9911213,9807093,9805181,211130,9602065,9505006,207270,9910153,9812219,212061,201095,209153
314,315,112098,9911212,9904050,102202,304178,301217,102042,209238,208063,9808006,211130,9705023,212131
315,316,112096,9911211,302027,9708002,210094,9612192,9201074,211172,9911138,105070,212290,9808039,304225
316,317,112095,9911210,205301,205279,209002,203140,9603042,211042,9912126,9802076,205170,9708118,9806179
317,318,112094,9911209,210272,9808039,209215,204234,9606112,302181,9912139,105097,207156,105005,304171
318,319,112093,9911208,9907015,111182,211118,9511164,9612126,212111,210054,9709108,206090,102168,212174
319,320,112092,9911207,212057,9705023,302050,205067,204146,208028,212093,9811047,209218,9609219,304013
320,321,112091,9911206,9904013,9811122,207067,9908105,102085,303017,9908081,9902170,210122,9811122,212066
321,322,112090,9911205,9904073,9601152,212092,111238,9304057,302026,9908165,9511164,212112,9805181,107242
322,323,112087,9911204,204089,102168,301184,9309097,9701093,209248,9908209,9610249,209067,9802039,202188
323,324,112086,9911203,203203,105005,208178,9506110,9602120,302058,9910166,9504145,212297,9911253,110026
324,325,112084,9911202,106201,9609219,304158,9511053,9611190,302186,9907201,205183,202126,111182,208190
325,326,112083,9911201,9804095,112231,302122,207116,9512161,209225,210067,9506102,301144,109122,304035
326,327,112080,9911200,210122,9802039,209057,102202,9705199,209011,9906161,9901076,108172,9904094,303130
327,328,112079,9911199,9909222,9708118,304188,103170,9711138,203035,209025,9903225,208125,9809027,103152
328,329,112075,9911198,9909040,204079,212010,9803167,9712004,206212,9908200,9712230,209244,9808079,303050
329,330,112073,9911197,9907106,9911156,210153,9803251,9903225,206113,210137,9811156,209202,112231,211291
330,331,112071,9911196,9812049,9904094,206073,9805051,9604198,304188,210016,9903219,212242,9803239,207195
331,332,112066,9911195,9810053,9911253,212225,112045,9605032,209145,9508110,206073,212228,110242,304206
332,333,112063,9911194,9910017,206108,206090,9301052,9607202,212029,9907168,110265,301162,204079,210240
333,334,112059,9911193,205221,9809027,206248,9704089,9403195,204261,9910126,204026,304187,206108,208018
334,335,112058,9911192,9812194,9803239,209257,9712028,9808149,304035,211119,9608096,210183,9701037,303214
335,336,112056,9911191,9808143,9808079,209047,9201061,9810126,302104,9911107,9601150,303055,9601167,303209
336,337,112055,9911190,204183,9906057,208232,9604156,9310170,205179,208042,9602065,9812072,9811021,303205
337,338,112053,9911189,9907088,110242,207009,9607202,9603081,209047,212053,9805069,203227,9906057,204023
338,339,112049,9911188,206020,9811021,207157,9610156,9604030,303001,9905199,205279,212092,106140,301183
339,340,112047,9911187,9911082,9701037,212032,9503115,9211040,112258,9912142,111217,302174,9712166,9710013
340,341,112045,9911186,304093,204071,208231,9901135,9605234,209160,9907133,9912072,212055,205037,303113
341,342,112044,9911185,9911124,9711108,209194,202157,9610172,208013,9905195,9708042,212344,9806216,209214
342,343,112043,9911184,9812067,9806216,208163,9509162,9511080,204218,9908062,9803214,211009,9911156,9811128
343,344,112042,9911183,9810135,9906176,212126,9907026,9912012,304173,209065,9511080,204196,9906176,304117
344,345,112040,9911182,9909146,9709192,208010,209122,9810201,304005,206020,9703210,206005,9608078,9910121
345,346,112038,9911181,111136,9808035,301063,209255,9312172,111217,9907131,9205027,202140,202179,210229
346,347,112037,9911180,210246,9608078,302148,9910004,9202046,301180,9610144,106151,211118,9711108,212091
347,348,112035,9911179,206005,202198,206103,103171,9506035,212147,9610003,9803231,212248,111069,301005
348,349,112032,9911178,207128,106140,205218,9806026,202157,304230,211048,9702163,211102,9709192,205113
349,350,112029,9911177,103058,9409098,210102,109212,204008,209158,9904216,9611190,205106,205279,12062
350,351,112028,9911176,206237,9807127,210233,9810072,9905210,304261,205023,202163,112223,204071,9812049
351,352,112027,9911175,9909056,9712166,209155,9701166,9406105,304225,9607101,9704041,112253,106200,9903207
352,353,112024,9911174,205306,202179,210246,9705055,108075,210262,9911128,9802198,111093,206005,106211
353,354,112023,9911173,204047,9805158,206221,9312172,9811035,210229,210086,9704195,9802004,103219,110201
354,355,112020,9911172,106054,106200,304064,9709107,9306052,212087,9908146,208178,207091,9409098,303135
355,356,112019,9911171,111135,9508068,205221,9210021,9308083,212256,9812161,9705046,205129,9807127,303024
356,357,112011,9911170,204218,9605151,208148,9610234,9706072,210139,9911146,110062,302006,9808035,207097
357,358,112010,9911169,208086,9810195,208094,9504034,9903224,110265,9904213,9612128,9805051,107036,206226
358,359,112009,9911168,110175,107106,212111,203231,9609041,303221,302213,9701088,211170,9511126,112155
359,360,112008,9911167,211152,107036,208209,204051,9907166,209002,9610159,9610236,206045,9805158,9904146
360,361,112006,9911166,106255,204254,209011,212314,9803076,208178,9906196,9903048,208094,9601152,107208
361,362,112005,9911165,211074,9804076,303104,9405029,9410237,209156,9608091,9711161,201227,9810195,211206
362,363,112002,9911164,112058,9710105,206131,9806009,9806026,212103,9910149,9701149,204079,9508068,301094
363,364,9811258,9911163,112099,103219,205266,9807185,9806039,208124,9812153,9604129,303017,9712017,205076
364,365,9811257,9911162,101194,111069,206237,109092,107143,209251,9907180,110031,201197,9605151,209144
365,366,9811249,9911161,208148,206005,206065,9302103,9508154,107089,9910099,9707188,212056,9804076,209079
366,367,9811245,9911160,9904098,9511126,211201,9303143,9303048,106203,206071,9507012,204253,204254,304269
367,368,9811244,9911159,112059,9712017,302052,9601003,9707093,108194,9511056,9510225,9907074,9911230,212342
368,369,9811243,9911158,9905148,9601167,303138,9603136,9710230,211206,9906201,9805162,303269,9503212,204127
369,370,9811240,9911157,112154,110203,208066,302150,9606017,301103,9908171,9210127,203048,204196,9904210
370,371,9811237,9911156,106200,9503212,205311,9504027,9905177,204027,9908060,9903026,208081,9706025,204034
371,372,9811232,9911155,9809009,9904013,210055,205131,9401153,212113,9909132,9802126,212091,9904013,210094
372,373,9811231,9911154,205090,9711012,211220,211123,9802203,206254,9911124,9902098,301171,9603009,302175
373,374,9811230,9911153,109065,9706025,208108,9911161,104181,303173,9907097,9904207,206196,107106,211163
374,375,9811229,9911152,208165,9901032,205180,101029,9806159,110234,304001,106184,9907123,112197,207208
375,376,9811224,9911150,9804159,106117,211032,103115,9302033,304181,209091,9702101,212278,9806238,9706133
376,377,9811220,9911149,9804031,203013,304191,9805028,9701162,111201,9909143,9803235,205008,9710105,212063
377,378,9811219,9911148,9811147,9911230,206176,106247,9311177,208231,9512110,9506112,208028,110203,9809017
378,379,9811212,9911147,9903023,204083,212166,9302126,9706089,301010,9905145,9902088,209030,9605201,304208
379,380,9811211,9911146,301178,112197,207228,9703110,9205069,210085,9909156,9703216,207273,203013,109151
380,381,9811208,9911145,208065,9605201,204174,9707192,9605136,208209,208061,9710217,301161,9711012,209235
381,382,9811198,9911144,106191,9806238,212256,9708009,9606001,303238,209037,203140,210148,9811128,212295
382,383,9811195,9911143,112119,9807124,207207,9202014,9608096,104227,303209,9711005,211082,106117,9907171
383,384,9811192,9911142,209212,9603009,208041,9603090,9610140,301162,9906234,9612062,208171,9802040,9807202
384,385,9811187,9911141,106078,9811128,207280,9603150,9506110,303182,9912144,109057,210219,102032,303241
385,386,9609212,9911140,101118,202087,211197,301136,9507012,209241,9911242,9811004,208187,204084,208225
386,387,9811183,9911139,9804019,9712047,210228,9609145,9910093,209188,212123,9610140,303170,9901032,212296
387,388,9811178,9911138,303010,9708044,302184,203028,9912287,303209,212149,9504027,110084,9712047,304092
388,389,9811172,9911137,108052,9704104,209217,9903162,9804083,301090,9511201,9512219,204260,9808111,212202
389,390,9811170,9911136,9808161,102032,208217,9510134,9806104,212210,212079,9811131,207208,103170,303049
390,391,9811169,9911135,108122,204084,206118,9906070,9812135,202163,9912176,9506194,207234,9708044,9709172
391,392,9811167,9911134,202189,9808111,210139,207037,9702008,209113,207024,9603081,202008,9309067,303253
392,393,9811165,9911133,9905130,111048,209116,211170,9703040,112079,9907071,107134,209054,202087,9909209
393,394,9811162,9911132,9907079,9309067,212113,9405109,9705040,302206,209097,9901101,207107,9807124,212117
394,395,9811160,9911131,209050,201176,302118,9801144,9712186,212017,9609108,9904120,207244,201176,9809001
395,396,9811156,9911130,112264,9802040,210230,104037,9203056,303144,9609148,203186,9904078,9705199,211068
396,397,9811152,9911129,111085,107143,304230,111182,9206027,303207,303248,102077,209224,9305040,209203
397,398,9811150,9911128,9904083,205321,212151,9711002,9603097,212308,9909226,9504102,112113,9704104,207201
398,399,9811149,9911127,9812165,103170,304195,9712071,9604178,212306,9908120,9601152,210309,107143,211042
399,400,9811147,9911126,109122,9305040,211013,9712110,9507143,204227,210050,9812046,110274,112128,209160
400,401,9811146,9911125,112080,9712206,301161,9604055,204051,208108,9509057,9703031,202135,208028,204112
401,402,9811142,9911124,203064,9309125,209081,9605184,9510222,211011,9608012,9706192,205060,109017,206185
402,403,9811141,9911123,9901033,9705199,211018,9610082,9406206,209041,207100,109213,210187,203028,206224
403,404,9811139,9911121,101074,112128,211139,9610105,104136,303185,9609066,9811139,212277,9506110,208166
404,405,9811132,9911120,303007,9506110,208023,203257,9308139,212252,208138,106112,303050,9612065,9902089
405,406,9811131,9911119,206107,9601014,208079,206045,9705117,301184,211017,9902195,212052,9802195,9707240
406,407,9811128,9911118,103168,9911004,211245,208014,9707068,110123,9609149,9302126,303087,201226,102114
407,408,9811127,9911117,205244,9612065,212083,111228,9209049,204107,9911223,9605053,208048,111048,303060
408,409,9811126,9911116,9807150,204196,211259,9812193,9607109,209257,9607094,9607207,111008,9905064,9910244
409,410,9811122,9911115,111119,203028,208167,9603061,9511194,212009,9909111,9910267,9906023,9712206,9910222
410,411,9811120,9911114,101043,201226,205198,301071,9908036,210300,109095,9803116,109162,9709225,112049
411,412,9811119,9911113,112196,9712084,301101,9609122,9403155,209244,204090,9605184,204138,9903110,208012
412,413,9811116,9911112,108239,110114,212236,9611137,9803031,212197,9904119,9709027,303194,110114,9809052
413,414,9811107,9911111,205164,9802195,212069,9906044,9804035,207004,212001,9604178,304018,9601014,301144
414,415,9811106,9911110,9903003,9807185,206138,9908134,106247,304217,9512047,9707250,108119,9712084,207212
415,416,9811097,9911108,212252,9709225,212297,9801182,110028,304172,211090,9308139,204004,9309125,205103
416,417,9811095,9911107,209163,9905064,211172,9408155,112218,206102,9911200,9806095,9803197,204083,208091
417,418,9811093,9911106,208100,208028,303124,9803061,9702015,301171,210039,9806125,9709096,9511228,211182
418,419,9811092,9911105,206248,9511228,211287,9805096,9703217,210217,211027,9710014,9905224,9911004,9802071
419,420,9811083,9911104,9903132,111247,303043,107138,9707079,212067,206081,9611047,111228,9807185,211134
420,421,9811070,9911103,205180,9903110,205316,9808100,9603195,301071,9907216,203018,207247,9509171,206148
421,422,9811068,9911102,9907029,9407118,207004,111093,9506011,206010,9608098,106048,111276,204147,206154
422,423,9811059,9911101,9906175,9509171,303238,9308122,9506194,210303,209013,9701093,202198,205321,9202
423,424,9811057,9911100,9810132,109017,210049,9704151,9507032,211257,9512151,101083,302182,204203,303213
424,425,9811056,9911099,9902190,9904056,302058,9712072,203231,209191,302180,9601003,205204,106113,211290
425,426,9811051,9911098,9806213,204203,206147,9604052,9906182,209235,9905219,9812013,303185,111247,205230
426,427,9811049,9911097,211141,207104,209235,9605199,9909030,304084,9909113,9803039,112152,101105,303152
427,428,9811048,9911096,9902191,204147,209095,9502122,9910052,211197,9509142,203080,210291,207104,9506159
