,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
125,126,0.9999865809702098,0.0109963704119423,0.0302820922262447,0.0106113545572071,0.0002209604905322,0.0011142864737159,0.9794028412743075,0.0008067577910022,0.999062682919156,0.0201867168145113,0.958808104553992,0.0001086642412346
126,127,0.9999864799699856,1.2680028149662494e-05,0.99999798199552,0.9790967255947308,0.0006076913490747,0.0008103897990653,0.979506259503896,0.9686996725132728,0.0011234684941,0.9593173226844564,0.9591171462400646,0.9998811457361436
127,128,0.9999863789697612,0.9889784055320604,0.9990671229290128,0.9988749175023168,0.0001086642412346,0.0010101632425623,0.968794311723372,0.0001051322333935,0.000603656340117,0.0209033754054934,0.0010301402869114,0.9796147217446824
128,129,0.9999862779695372,0.9697273907948076,0.0005236461624944,0.0106013655350314,0.0010343772963175,0.97879686492904,0.9689146799905896,0.0303772364374648,0.9997773245056604,0.9590260380378044,0.0002130904730608,0.0004041858972926
129,130,0.9999861769693128,0.001132145513363,0.9795915156931648,0.97980874317541,0.0108133470056303,0.9798152001897444,0.0006219183806588,0.9587160873497138,0.9991697331568076,0.9594143838999324,0.9997692524877404,0.0002209604905322
130,131,0.9999860759690886,0.0303701744217872,0.9695086503092036,0.0102070666596879,0.0005056871226254,0.9993783846200138,0.9686100773143717,0.958808104553992,0.9994670718168994,0.9991685221541192,0.9794028412743075,0.9990779179529778
131,132,0.9999859759688668,0.0011310355108988,0.001129118506643,0.9694212751152308,0.0004220449369397,0.0010350842978871,0.0002064314582778,0.000114616254448,0.9697093307547144,0.9798169151935516,0.0011201384867074,0.0108133470056303
132,133,0.9999858749686424,0.9988688634888768,0.0009310610669555,0.0109121232249135,0.9796147217446824,0.9991693291559108,0.9590198830241404,0.0001226882723679,0.9990806429590274,0.9796956389243184,0.9596206133577616,0.0003018786701706
133,134,0.9999857739684184,0.001130127508883,0.0006282743947691,0.979596257703692,0.9797987541532344,0.0100942664092714,0.999678951287272,0.0002140994753008,0.0008259278335597,0.9793040650550244,0.9589136407882826,0.9797987541532344
134,135,0.999985672968194,0.0011300265086588,0.0003190307082481,0.9693062548598858,0.9998811457361436,9.887721950742733e-05,0.999881447736814,0.9591088732216986,0.0007096965755263,0.9595240571434068,0.010392613071601,0.0011208444882747
135,136,0.9999855719679698,0.9697248687892088,0.001006934235394,0.9697139717650172,0.000521426157566,0.0010274162808641,0.968805006747115,0.0004140739192441,0.0103079618836753,0.959433654942714,0.0101961706354988,0.0006076913490747
136,137,0.9999854709677456,0.969724565788536,0.9995745250554456,0.0106037875404083,0.9990779179529778,0.9694023070731216,0.0001175422609438,0.9594292149328572,0.969003871188594,0.0006234313840176,0.9792947830344184,0.0007234186059893
137,138,0.9999852689672972,1.1880026373658552e-05,0.9694040220769292,0.0010296352857903,0.0009182470385084,0.9692992928444302,0.9791972168178212,0.0011275045030599,0.0005080071277758,0.0209980146155924,0.0011196344855885,0.000403782896398
138,139,0.9999851679670728,0.9697241627876414,0.0009202650429883,0.0008089777959307,0.000403782896398,0.0011136814723728,0.9693096848675004,0.9997782325076762,0.0010332682938556,0.9792989190436004,0.0005162811461441,0.9695046143002436
139,140,0.9999850679668508,0.9697236577865204,0.9995736170534298,0.9794906204691776,0.9695046143002436,0.0011131764712517,0.9786943547014676,1.778003947168763e-05,0.9991701361577022,0.989599818911598,0.9688091437562992,0.0005056871226254
140,141,0.9999849669666266,0.9592096674454615,0.9796937219200628,0.0107945799639675,0.0104077481052007,0.9788945311458592,0.998977224729439,1.8680041469692064e-05,0.0007141365853832,0.0205831336945568,0.979193987810653,0.000521426157566
141,142,0.9999848659664023,0.0011286135055219,0.9994718138274268,0.0102037376522975,0.0005262691683175,0.9994802888462412,0.0007054595661202,0.0111102816648252,0.0008215898239294,0.9697103397569544,0.9589109167822352,0.969202231628954
142,143,0.9999847649661784,0.9697234557860718,0.0104931052946937,0.9694231921194864,0.0007234186059893,0.9993785866204624,0.0205819226918683,0.0002013864470779,0.0010074382365128,0.9992684083758666,0.9591092762225932,0.0005262691683175
143,144,0.999984663965954,0.001128109504403,0.9798060191693626,0.9796947309223026,0.9991813361825664,0.0106075205486956,0.0208106521996478,0.9594334529422656,0.0005216281580145,0.9592157214589015,0.0002133934737335,0.0104077481052007
144,145,0.9999845629657298,0.9697228507847288,0.9994869478610242,0.9694078560854404,0.979085626570091,0.0102091856643921,0.0304753066551807,0.999285560413944,0.0101068784372701,0.0305703508661789,0.0205887837070998,0.999883465741294
145,146,0.9999844619655056,0.0011276045032819,0.9994748398341444,0.0006128373604989,0.969202231628954,0.999575231057013,0.0010353862985575,0.0011129754708055,0.0103151258995794,0.999180226180102,0.0211960720552799,0.0003117656921198
146,147,0.9999843609652812,0.969722547784056,0.0007123205813516,9.95832210747508e-05,0.0006185883732661,0.0006206063777461,0.001110150464534,0.999875293723152,0.9795909096918196,0.9891753529692836,6.660014785232824e-06,0.0006185883732661
147,148,0.9999842599650572,0.969721942782713,0.9697269877939128,0.9796976569287984,0.0002003774448379,0.0009201640427641,0.0011129754708055,0.9687999617359152,0.9991688251547918,0.999180125179878,0.0001051322333935,0.0010320572911671
148,149,0.999984158964833,0.0011266965012662,0.000827542837145,0.0007045515641044,0.0001234952741595,0.001133154515603,0.0011292195068673,0.9589066787728268,0.9792063988382054,0.0206832219167526,0.9791972168178212,0.0001234952741595
149,150,0.9999840589646108,0.9697216397820404,0.0010194452631684,0.0003067216809221,0.999883465741294,0.9993830256303168,0.97980268916197,0.979511404515318,0.9788894861346592,0.0204876864826639,0.9595284961532616,0.9796919059160312
150,151,0.9999839579643868,0.001126595501042,0.9793895232447416,0.9999952579894728,0.0011208444882747,0.0010321582913914,0.958610854116096,0.0011199364862589,0.9992708303812434,0.9595309181586384,0.9990653069249814,0.0009182470385084
151,152,0.9999838569641624,0.0011262935003715,0.9697123577614342,0.9798000661561468,0.0002035054517821,0.9995687740426784,0.9588102235586964,8.980019935644256e-06,0.9995763410594772,0.9991687241545676,0.999476555837954,0.0004233559398501
152,153,0.9999837559639384,0.9697206307798004,0.0008071617918991,0.0009071490138708,0.0003117656921198,0.9692073766403762,0.9786854766817582,0.9589109167822352,0.0009285390613567,0.0201908528236932,0.0002064314582778,0.0002035054517821
153,154,0.9999835539634898,0.0201816718033114,0.9694152211017908,0.9791028796083928,0.9989827737417576,0.9697123577614342,0.0006183863728177,0.0010221692692157,0.0006237343846903,0.959428609931514,0.001115800477077,0.0002003774448379
154,155,0.9999834529632656,0.0011249814974589,0.9990834679652988,0.0206883679281768,0.0110066614347883,0.0007178695936704,0.9790908735817392,0.9687066335287264,0.9592243984781648,0.0202970960595532,0.9689079199755825,0.0110066614347883
155,156,0.9999833519630412,0.0011248804972347,0.999988800975138,0.9697238597869688,0.001111159466774,0.0107159827894817,0.9791887417990068,0.0005092181304642,0.0010307452882545,0.999376366615534,0.0103027158720292,0.000416091923724
156,157,0.9999832509628171,0.9988607914709572,0.9798096511774256,0.0001077562392188,0.000416091923724,0.0009117900241738,0.9793889182433984,0.0007086875732864,0.0007224096037493,0.9786893106902698,0.9999957619905916,0.9989827737417576
157,158,0.9999830499623708,0.969719420777114,0.0010237832727988,0.0004165959248429,0.0006191933746092,0.9696174155506624,0.979399915267812,0.0107939749626244,0.9793041660552486,0.0203996052871237,0.9687070375296232,0.0005141621414399
158,159,0.9999829489621468,0.0011242754958916,0.9995821930724686,0.97979865315301,0.0005141621414399,0.0110068634352368,0.9689130659870064,0.9995821930724686,0.969101033404294,0.9692181726643432,0.9689039849668466,0.9991813361825664
159,160,0.9999828479619224,0.9697192187766656,0.9992697203787791,0.9999980829957444,0.9595273861507972,0.0007229146048704,0.9696214515596224,0.9997692524877404,0.9696220565609656,0.9989821687404146,0.95963191438285,0.001111159466774
160,161,0.9999827469616984,0.0011241744956673,0.969715384768154,0.9995698840451426,0.0011219544907389,0.0101994996428892,0.958506528884494,0.9695238853430256,0.0008176548151936,0.9995841100767244,0.9595281931525887,0.9793097150675676
161,162,0.999982645961474,0.9697190167762172,0.9789012911608664,0.9796116947379624,0.9793097150675676,0.9797963331478596,0.9686995715130488,0.9696185255531268,0.9693083728645878,0.9997703624902048,0.0206883679281768,0.979191465805054
162,163,0.9999825449612496,0.9887751010807244,0.0009267220573229,0.9688990409558708,0.0010320572911671,0.0109094992190882,0.999062682919156,0.9587167943512837,0.0006065823466128,0.9998748897222552,0.0100949724108387,0.979085626570091
163,164,0.9999824439610256,0.9697185127750984,0.9995806790691076,0.9795004074909046,0.0004233559398501,0.0211977880590894,0.0010097592416655,0.9688091437562992,0.0010339742954229,0.9696115635376712,0.0010199492642873,0.0011219544907389
164,165,0.9999823429608014,0.9697176047730828,0.0011145894743886,0.0003194337091428,0.9796919059160312,0.0213081673041314,0.9697139717650172,0.9690144652121128,0.9991756861700232,0.9591108912261784,0.0103994740868324,0.9595273861507972
165,166,0.9999822419605772,0.0011223584916358,0.0006138463627389,0.979511303515094,0.9997728844958036,0.9790011773826138,0.9697141737654658,0.9789933073651425,0.010111014446452,0.9992797084009528,0.000925209053964,0.0006191933746092
166,167,0.9999821419603552,0.96971730177241,0.010805072987262,0.0011304295095535,0.9694068470832004,0.989192909008258,0.9686073533083244,0.0203851772550935,0.999471510826754,0.9796905949131206,0.959420941914491,0.9997728844958036
167,168,0.9999819399599068,0.9988606904707328,0.9697048917448596,0.999775104500732,0.0110008094217969,0.0009105790214854,0.9687070375296232,0.9992870744173052,0.9592239944772676,0.9792057928368602,0.9588060865495122,0.9991783091758464
168,169,0.9999818389596824,0.9995825960733632,0.9998813467365896,0.9794927394738816,0.979191465805054,0.0011107554658771,0.0002178324835881,0.9685926222756214,0.0202953810557459,0.9788850471248046,0.9690193082228642,0.0110008094217969
169,170,0.999981636959234,0.9992870744173052,0.9795925246954048,0.010398163083922,0.9992670973729562,0.9697269877939128,0.0102064616583448,0.96859585128279,0.9791035866099624,0.9589224188077696,0.0004020668925885,0.9692066706388088
170,171,0.9999815359590096,0.0011216524900685,0.0106070155475745,0.9686087653114588,0.9991783091758464,0.0106962067455789,0.9691021434067584,0.9993853466354696,0.9791081266200412,0.9989774267298872,0.0203806372450146,0.9992670973729562
171,172,0.9999813339585614,0.9992866704164084,0.97980672517093,0.97980672517093,0.9692066706388088,0.0112172299022503,0.9994837188538558,0.0001063432360819,0.9890777867526866,0.9792877200187384,0.0101909236238504,0.998971574716896
172,173,0.9999812339583396,0.9992861664152894,0.9992740583884095,0.0005232421615975,0.0103947320763052,0.9593239816992394,0.0008253228322166,0.9994774638399696,0.0203924422712218,0.969416936105598,0.9787832438988016,0.9694068470832004
173,174,0.9999811329581152,0.9697156877688268,0.9694048290787204,0.010913939228945,0.979704013942911,0.011197555858574,0.0011201384867074,0.9590252310360128,0.0007075775708222,0.9595176001290724,0.0001042242313777,0.0011129754708055
174,175,0.9999810319578908,0.96971528376793,0.9696144895441668,0.9595215341378056,0.0011129754708055,0.979811871182354,0.0002130904730608,0.0010301402869114,0.9792896370229942,3.4300076146169048e-06,0.0103967500807851,0.0011215514898443
175,176,0.9999809309576668,0.0011199364862589,0.9693027228520448,0.9789874553521508,0.000705358565896,0.9793004330469612,0.0003131786952567,0.0003054096780094,0.969308978865933,0.9996812722924244,0.0204913194907292,0.999794072542841
176,177,0.9999808299574424,0.0011196344855885,0.0009168350353737,0.9796907969135692,0.0011215514898443,0.0204843574752735,0.9992713343823624,0.9587131623432203,0.9991727601635276,0.9694163311042552,0.968697654508793,0.9796003947128764
177,178,0.999980627956994,0.9697145777663628,0.9694058380809604,0.0104931052946937,0.0008205808216894,0.0304891296858679,0.010807090991742,0.9791073196182496,0.0107104337771629,0.9997805525128266,0.0304938716963951,0.0008205808216894
178,179,0.9999804259565456,0.0303676514161861,0.0009330790714355,0.0003109586903282,0.9796003947128764,0.0205912057124766,0.0002049174549167,0.9589136407882826,0.0206858449225757,0.9990683329316992,0.0004140739192441,0.0103947320763052
179,180,0.9999803249563214,0.9995820920722444,0.9989758127263042,0.0004190179302198,0.9788946321460834,0.0304903406885563,0.9591131102311048,0.959421345915388,0.0107951849653106,0.0106192235746763,0.9687066335287264,0.000705358565896
180,181,0.9999802249560994,0.9697141737654658,0.9991701361577022,0.9793132460754064,0.998971574716896,0.0010161152557758,0.9790019843844052,0.0104996633092525,0.0208929833824231,0.0007200885985966,0.0204883934842335,0.9788946321460834
181,182,0.9999801239558752,0.9992841484108096,0.9796008987139952,0.9789010891604178,0.0004246679427628,0.959121888250592,0.9989761147269748,0.0001086642412346,0.0209007523996703,0.9889917235616263,0.0001200652665448,0.979704013942911
182,183,0.9999800229556508,0.9697137707645712,0.9795903046904764,0.9793075960628632,0.999794072542841,0.0213112953110755,0.0106947947424443,0.0205819226918683,0.959524763144974,0.9693992800664016,0.0102970658594862,0.0004246679427628
183,184,0.9999799219554268,0.9995819910720202,0.0111173436805029,0.0009254110544125,0.979398402264453,0.979702600939774,0.0107069017693219,0.9595281931525887,0.011024318473987,0.9796103827350496,0.9696185255531268,0.0007091925744075
184,185,0.9999798209552024,0.9697135687641228,0.9995697830449184,0.9796147217446824,0.9992779933971454,0.0203977892830922,0.0008127108042179,0.0010126852481612,0.0210103246429207,0.9694115890937278,0.999885988746895,0.9795928266960752
185,186,0.9999797199549784,0.999581890071796,0.0010161152557758,0.9789979483754452,0.9991756861700232,0.979198124819837,0.9797051239453752,0.9992747653899792,0.979810962180336,0.9787962589276948,0.9689068099731182,0.9992779933971454
186,187,0.999979618954754,0.969712861762553,0.9697187137755444,1.0780023931653127e-05,0.9795928266960752,0.9696084355307268,0.958815671570791,0.9588088105555594,0.0111995738630539,0.959021800028396,0.000215209477765,0.0002196484876196
187,188,0.9999795179545298,0.9697126607621068,0.0006161673678915,0.0302692791977998,0.0010153082539843,0.9994689888211552,0.0001019042262273,0.9589068807732752,0.0002086514632062,0.0107076087708914,0.0010221692692157,0.0011300265086588
188,189,0.9999794169543056,0.0011175154808843,0.0006243393860334,0.968694122500952,0.0011300265086588,0.9796073557283296,0.0003014746692737,0.0004130649170041,0.9689129649867824,0.0001046282322746,0.0001158272571365,0.0010153082539843
189,190,0.9999793169540836,0.968698259510136,0.9798000661561468,0.9795902036902522,0.0011269995019388,0.0011340625176187,0.9591130092308804,0.9798168141933276,0.0002268125035237,0.0010133912497285,0.9693080708639172,0.9693055478583162
190,191,0.9999791149536352,0.96971225676121,0.0011234684941,0.0108083019944304,0.9993842366330054,0.0202908400456649,0.0004220449369397,0.9996726962733856,0.9690014501832194,0.9797090589541108,0.9685979692874918,0.9991756861700232
191,192,0.9999790139534108,0.9697117527600913,0.0007229146048704,0.979805817168914,0.9693055478583162,0.959309957668106,0.95942649092681,0.9996742092767446,0.000306216679801,0.9988768345065726,0.0211147508747469,0.000409432908941
192,193,0.9999789129531867,0.9697116517598668,0.0008248178310955,0.9689017649619182,0.000409432908941,0.9791923738070698,0.9792947830344184,0.0002191444865007,0.9690093192006888,0.9691986996211132,0.0109147462307366,0.0011269995019388
